nome_sensor,id_dispositivo,timestamp,temperature_C,humidity_percent,pressure_hPa,battery
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:05:47,17.96,53.1,269.91,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:06:48,18.0,53.1,269.86,37.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:07:49,18.01,53.1,269.92,37.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:08:50,18.01,53.0,269.97,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:09:51,18.03,53.1,269.98,37.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:10:52,18.04,53.1,270.01,37.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:11:53,18.04,53.3,269.93,37.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:12:54,18.04,53.2,270.05,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:13:55,18.04,53.2,270.01,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:14:56,18.04,53.3,270.03,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:15:57,18.01,53.3,269.98,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:16:58,18.0,53.5,270.03,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:17:59,17.98,53.4,270.0,37.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:19:00,17.96,53.4,270.05,37.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:20:01,17.93,53.7,270.06,37.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:21:02,17.9,53.9,270.08,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:22:03,17.87,53.9,270.04,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:23:04,17.89,53.9,270.11,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:24:05,17.9,53.9,270.07,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:25:06,17.9,54.0,270.1,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:26:07,17.9,54.0,270.11,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:27:08,17.9,54.0,270.09,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:28:09,17.91,54.1,270.15,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:29:10,17.91,54.0,270.16,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:30:11,17.93,54.0,270.16,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:31:12,17.93,54.1,270.12,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:32:13,17.95,54.0,270.19,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:33:14,17.98,54.0,270.11,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:34:15,18.0,53.9,270.17,37.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:35:16,18.03,53.7,270.22,37.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:36:17,18.0,53.8,270.19,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:37:18,17.99,53.8,270.19,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:38:19,17.98,54.0,270.22,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:39:20,17.92,54.2,270.2,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:40:21,17.91,54.2,270.16,37.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:41:22,17.9,54.2,270.27,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:42:23,17.9,54.2,270.26,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:43:24,17.91,54.3,270.22,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:44:25,17.91,54.1,270.26,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:45:26,17.91,54.2,270.29,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:46:27,17.87,54.3,270.2,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:48:29,17.86,54.3,270.27,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:49:30,17.86,54.4,270.3,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:50:31,17.85,54.4,270.28,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:51:32,17.84,54.4,270.37,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:52:33,17.83,54.5,270.3,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:53:34,17.79,54.5,270.31,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:54:35,17.77,54.6,270.35,37.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:55:36,17.75,54.7,270.34,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:56:37,17.73,54.8,270.31,37.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:57:38,17.73,54.8,270.41,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:58:39,17.71,54.8,270.38,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 21:59:40,17.73,54.7,270.35,37.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:00:41,17.77,54.7,270.4,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:01:42,17.76,54.7,270.39,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:02:43,17.76,54.7,270.41,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:03:44,17.73,55.0,270.41,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:04:45,17.7,54.8,270.36,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:05:46,17.7,54.9,270.45,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:06:47,17.69,54.9,270.36,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:07:48,17.69,55.0,270.33,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:08:49,17.69,55.0,270.38,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:09:50,17.68,54.9,270.4,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:10:51,17.65,55.1,270.41,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:11:52,17.6,55.0,270.36,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:12:53,17.56,54.9,270.42,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:13:54,17.53,55.3,270.44,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:14:55,17.5,55.5,270.45,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:15:56,17.5,55.4,270.5,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:16:57,17.49,55.4,270.48,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:17:58,17.48,55.4,270.56,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:18:59,17.45,55.3,270.54,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:20:00,17.49,55.4,270.52,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:21:01,17.46,55.5,270.55,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:22:02,17.46,55.4,270.52,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:23:03,17.44,55.5,270.53,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:24:04,17.39,55.6,270.58,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:25:05,17.34,55.5,270.53,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:26:06,17.31,55.6,270.47,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:27:07,17.27,56.1,270.55,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:28:08,17.27,56.0,270.6,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:29:09,17.25,56.1,270.52,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:30:10,17.2,56.0,270.54,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:31:11,17.19,56.1,270.51,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:32:12,17.16,56.2,270.53,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:33:13,17.14,56.4,270.53,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:34:14,17.09,56.4,270.54,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:35:15,17.07,56.3,270.62,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:36:16,17.07,56.5,270.59,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:37:17,17.12,56.4,270.57,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:38:18,17.15,56.1,270.59,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:39:19,17.16,56.0,270.59,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:40:20,17.19,55.7,270.61,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:41:21,17.21,55.9,270.59,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:42:22,17.24,56.0,270.62,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:43:23,17.23,55.8,270.66,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:44:24,17.21,55.7,270.64,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:45:25,17.24,55.6,270.67,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:46:26,17.31,55.5,270.66,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:47:27,17.37,55.4,270.63,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:48:28,17.37,55.3,270.66,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:49:29,17.35,55.4,270.63,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:50:30,17.36,55.4,270.66,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:51:31,17.37,55.3,270.62,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:52:32,17.39,55.3,270.61,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:53:33,17.39,55.2,270.68,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:54:34,17.39,55.2,270.74,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:55:35,17.42,55.1,270.63,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:56:36,17.44,55.0,270.68,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:57:37,17.44,55.2,270.68,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:58:38,17.44,55.2,270.64,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 22:59:39,17.48,55.3,270.65,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:00:40,17.5,55.3,270.72,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:01:41,17.52,55.3,270.74,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:02:42,17.52,55.5,270.68,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:03:43,17.53,55.4,270.7,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:04:44,17.54,55.3,270.66,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:05:45,17.52,55.7,270.67,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:06:46,17.49,55.7,270.65,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:07:47,17.5,55.8,270.65,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:08:48,17.48,55.9,270.68,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:09:49,17.48,56.0,270.62,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:10:50,17.45,56.2,270.59,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:11:51,17.45,56.3,270.62,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:12:52,17.45,56.3,270.69,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:13:53,17.45,56.4,270.63,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:14:54,17.45,56.5,270.69,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:15:55,17.44,56.6,270.57,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:16:56,17.4,56.8,270.6,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:17:57,17.37,57.3,270.62,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:18:58,17.37,57.3,270.57,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:19:59,17.37,57.2,270.55,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:21:00,17.36,57.4,270.62,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:22:01,17.35,57.7,270.53,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:23:02,17.35,57.9,270.55,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:24:03,17.36,57.9,270.59,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:25:04,17.37,58.0,270.56,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:26:05,17.36,58.1,270.53,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:27:06,17.32,58.4,270.52,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:28:07,17.32,58.7,270.53,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:29:07,17.33,58.7,270.49,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:30:09,17.32,58.9,270.52,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:31:09,17.31,59.0,270.54,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:32:10,17.32,59.1,270.59,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:33:11,17.32,59.1,270.54,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:34:12,17.32,59.3,270.61,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:35:13,17.32,59.3,270.61,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:36:14,17.29,59.6,270.51,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:37:15,17.28,59.7,270.61,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:38:16,17.31,59.8,270.55,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:39:17,17.35,59.7,270.55,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:40:18,17.37,59.7,270.5,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:41:19,17.4,59.7,270.55,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:42:20,17.39,59.8,270.61,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:43:21,17.4,59.9,270.57,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:44:22,17.37,60.1,270.5,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:45:23,17.37,60.1,270.51,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:46:24,17.35,60.2,270.57,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:47:25,17.32,60.5,270.51,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:48:26,17.29,60.6,270.59,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:49:27,17.29,60.7,270.53,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:50:28,17.29,61.0,270.53,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:51:29,17.27,60.9,270.48,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:52:30,17.27,60.9,270.47,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:53:31,17.28,60.8,270.44,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:54:32,17.28,60.9,270.44,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:55:33,17.26,61.1,270.51,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:56:34,17.26,60.9,270.49,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:57:35,17.26,60.9,270.48,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:58:36,17.27,61.0,270.48,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-18 23:59:37,17.24,61.0,270.45,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:00:38,17.21,61.1,270.43,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:01:39,17.19,61.0,270.47,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:02:40,17.2,61.0,270.5,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:03:41,17.18,61.0,270.46,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:04:42,17.18,61.0,270.43,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:05:43,17.2,60.9,270.56,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:06:44,17.19,60.9,270.46,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:07:45,17.18,61.0,270.51,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:08:46,17.18,61.0,270.47,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:09:47,17.17,60.9,270.5,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:10:48,17.16,60.9,270.46,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:11:49,17.16,60.8,270.47,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:12:50,17.16,60.8,270.5,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:13:51,17.15,60.8,270.37,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:14:52,17.15,60.8,270.47,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:15:53,17.14,60.7,270.41,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:16:54,17.12,60.7,270.38,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:17:55,17.12,60.8,270.48,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:18:56,17.11,60.7,270.37,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:19:57,17.08,60.6,270.37,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:20:58,17.07,60.7,270.41,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:21:59,17.06,60.6,270.39,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:23:00,17.04,60.6,270.38,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:24:01,17.03,60.5,270.4,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:25:02,17.04,60.5,270.34,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:26:03,17.04,60.4,270.39,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:27:04,17.04,60.4,270.4,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:28:05,17.02,60.5,270.4,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:29:06,17.01,60.5,270.39,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:30:07,16.99,60.4,270.39,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:31:08,16.98,60.3,270.35,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:32:09,16.95,60.4,270.37,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:33:10,16.94,60.4,270.36,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:34:11,16.92,60.3,270.31,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:35:12,16.91,60.3,270.28,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:36:13,16.87,60.4,270.32,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:37:14,16.85,60.4,270.26,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:38:15,16.84,60.4,270.27,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:39:16,16.84,60.5,270.34,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:40:17,16.82,60.3,270.35,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:41:18,16.83,60.3,270.33,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:42:19,16.82,60.2,270.31,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:43:20,16.83,60.2,270.31,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:44:21,16.82,60.1,270.3,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:45:22,16.81,60.1,270.34,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:46:23,16.81,59.9,270.28,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:47:24,16.81,59.9,270.26,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:48:25,16.81,59.9,270.31,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:49:26,16.81,59.7,270.28,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:50:27,16.79,59.8,270.23,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:51:28,16.79,59.6,270.27,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:52:29,16.79,59.5,270.26,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:53:30,16.79,59.6,270.25,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:54:31,16.79,59.6,270.29,36.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:55:32,16.74,59.6,270.23,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:56:33,16.71,59.5,270.34,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:57:34,16.71,59.4,270.26,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:58:35,16.7,59.2,270.29,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 00:59:36,16.7,59.4,270.27,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:00:37,16.67,59.3,270.29,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:01:38,16.64,59.1,270.27,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:02:39,16.62,59.1,270.28,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:03:40,16.62,59.1,270.26,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:04:41,16.6,59.0,270.23,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:05:42,16.6,58.7,270.28,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:06:43,16.62,58.4,270.29,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:07:44,16.67,58.1,270.28,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:08:45,16.69,58.1,270.18,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:09:46,16.69,58.1,270.21,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:10:47,16.69,57.9,270.2,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:11:48,16.65,57.8,270.21,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:12:49,16.62,57.8,270.11,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:13:50,16.58,57.6,270.2,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:14:51,16.57,57.5,270.24,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:15:52,16.58,57.4,270.17,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:16:53,16.6,57.5,270.21,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:17:54,16.54,57.4,270.26,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:18:55,16.51,57.3,270.16,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:19:56,16.5,57.2,270.23,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:20:57,16.5,57.0,270.21,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:21:58,16.52,56.9,270.16,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:22:59,16.54,56.7,270.13,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:24:00,16.54,56.7,270.12,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:25:01,16.54,56.6,270.12,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:26:02,16.51,56.6,270.16,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:27:03,16.49,56.5,270.1,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:28:04,16.5,56.5,270.2,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:29:05,16.49,56.3,270.08,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:30:06,16.46,56.4,270.1,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:31:07,16.45,56.5,270.14,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:32:08,16.46,56.3,270.11,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:33:09,16.46,56.2,270.07,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:34:10,16.44,55.9,270.15,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:35:11,16.49,56.0,270.05,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:36:12,16.49,55.8,270.08,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:37:13,16.48,55.7,270.06,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:38:14,16.46,55.9,270.03,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:39:15,16.42,55.9,270.08,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:40:16,16.4,55.7,270.1,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:41:17,16.39,55.7,270.06,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:42:18,16.41,55.6,270.1,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:43:19,16.41,55.5,270.05,35.0
