timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2014-08-29 18:00:00,27.6,31,919.5,0.0,920.1,919.5,1946.2,9.1,27.8,26.5,9.6,8.7,33,31,189,8.0,1.9
2014-08-29 19:00:00,26.7,34,919.5,0.0,919.5,919.4,1633.1,9.4,28.0,26.6,9.7,8.7,34,31,150,5.3,2.4
2014-08-29 20:00:00,25.7,37,919.9,0.0,919.9,919.5,880.0,10.0,26.9,25.7,10.0,9.2,37,33,169,4.4,1.9
2014-08-29 21:00:00,23.2,44,920.4,0.0,920.4,919.9,167.3,10.1,25.8,23.2,10.2,9.8,44,37,125,5.6,2.9
2014-08-30 10:00:00,15.9,70,922.6,0.0,922.6,921.9,34.2,10.4,15.9,15.3,10.4,10.2,71,69,107,2.9,1.8
2014-08-30 11:00:00,19.1,59,922.9,0.0,922.9,922.6,265.5,11.0,19.1,15.9,11.2,10.4,70,59,99,4.2,2.4
2014-08-30 12:00:00,23.1,47,923.4,0.0,923.4,922.9,1401.3,11.1,23.1,19.2,11.4,10.9,59,47,103,4.9,1.7
2014-08-30 13:00:00,24.5,42,923.4,0.0,923.5,923.3,2140.7,10.8,24.5,23.1,11.0,10.3,47,41,74,4.3,1.9
2014-08-30 14:00:00,26.0,39,922.9,0.0,923.4,922.9,2668.3,11.1,26.4,24.5,11.6,10.2,42,38,132,3.9,0.9
2014-08-30 15:00:00,27.2,35,922.1,0.0,922.9,922.1,2933.3,10.4,27.4,25.9,11.7,10.2,40,35,174,4.4,1.4
2014-08-30 16:00:00,29.3,31,921.1,0.0,922.1,921.1,2916.5,10.6,29.5,26.9,11.0,10.1,36,31,225,4.2,1.4
2014-08-30 17:00:00,30.1,27,920.1,0.0,921.1,920.1,2767.3,9.1,30.2,28.6,10.5,8.7,32,27,227,5.8,1.2
2014-08-30 18:00:00,30.0,23,919.5,0.0,920.1,919.5,2396.0,6.7,30.8,29.0,9.4,6.7,28,23,231,7.6,2.3
2014-08-30 19:00:00,30.0,25,919.4,0.0,919.6,919.4,1778.4,7.5,30.3,29.1,8.1,6.4,26,23,226,6.0,2.0
2014-08-30 20:00:00,28.7,30,919.5,0.0,919.6,919.4,972.9,9.4,30.2,28.7,9.7,7.5,30,24,220,5.3,2.1
2014-08-30 21:00:00,26.1,39,920.0,0.0,920.0,919.5,167.9,11.3,28.8,26.1,11.3,8.1,39,29,137,6.2,2.9
2014-08-31 10:00:00,16.3,66,920.4,0.0,920.4,920.0,35.9,10.0,16.3,15.6,10.0,9.3,67,65,163,2.4,0.6
2014-08-31 11:00:00,22.1,48,920.6,0.0,920.6,920.4,279.7,10.6,22.1,16.3,10.9,10.0,66,48,72,3.4,1.8
2014-08-31 12:00:00,24.0,41,920.7,0.0,920.8,920.6,1429.4,10.0,24.5,22.1,10.7,9.5,48,40,38,6.2,3.2
2014-08-31 13:00:00,25.8,36,920.5,0.0,920.7,920.5,2160.6,9.6,26.4,23.7,10.9,9.6,43,35,8,7.2,3.5
2014-08-31 14:00:00,28.1,31,919.7,0.0,920.5,919.7,2669.9,9.2,28.6,25.7,10.7,9.0,37,30,353,7.2,3.1
2014-08-31 15:00:00,29.9,25,918.9,0.0,919.8,918.8,2924.7,7.8,30.3,27.6,9.5,7.4,31,25,356,10.0,3.8
2014-08-31 16:00:00,31.1,20,917.9,0.0,918.9,917.9,2786.2,5.8,31.8,29.3,8.9,5.0,26,19,297,10.0,2.6
2014-08-31 17:00:00,32.2,20,916.9,0.0,917.9,916.9,2534.7,6.5,32.5,31.1,7.1,5.8,21,19,292,8.8,3.5
2014-08-31 18:00:00,32.3,20,916.3,0.0,916.9,916.3,1947.1,6.7,32.6,31.3,7.3,6.0,22,20,276,9.6,3.9
2014-08-31 19:00:00,31.5,21,915.8,0.0,916.3,915.7,1178.9,6.6,32.8,31.4,7.1,6.1,21,20,271,8.9,3.5
2014-08-31 20:00:00,31.1,21,915.7,0.0,915.8,915.6,653.3,6.4,31.8,31.1,7.1,6.2,22,20,265,8.9,4.1
2014-08-31 21:00:00,22.8,49,916.8,0.0,916.8,915.7,141.5,11.5,31.1,22.8,11.5,6.3,49,21,160,14.3,6.6
2014-09-01 10:00:00,17.7,79,918.5,0.0,919.1,918.2,20.5,13.9,17.7,16.1,14.2,13.5,85,79,149,3.0,0.8
2014-09-01 11:00:00,18.3,74,919.3,0.0,919.3,918.5,188.8,13.7,19.2,17.7,14.3,13.3,79,69,39,3.2,1.8
2014-09-01 12:00:00,18.9,75,922.2,0.0,922.2,919.3,208.5,14.4,18.9,18.2,14.5,13.7,78,73,194,4.5,2.1
2014-09-01 13:00:00,18.0,82,922.7,0.0,923.0,922.1,774.0,14.9,19.3,17.0,15.3,13.7,86,71,191,10.0,3.5
2014-09-01 14:00:00,16.8,85,922.8,0.0,923.4,922.6,402.3,14.4,18.0,16.8,14.8,14.3,85,80,182,7.4,2.7
2014-09-01 15:00:00,16.9,88,921.9,0.0,922.8,921.8,385.7,14.9,17.2,16.7,15.0,14.3,88,84,303,5.2,1.0
2014-09-01 16:00:00,17.9,86,919.5,0.0,922.0,919.2,759.7,15.5,18.1,16.8,15.8,14.9,90,85,52,6.4,2.6
2014-09-01 17:00:00,20.9,74,918.7,0.0,919.5,918.7,1471.9,16.1,20.9,17.9,16.3,15.5,87,74,314,5.2,2.1
2014-09-01 18:00:00,23.0,64,917.9,0.0,918.8,917.9,2087.5,15.9,23.1,20.3,16.7,14.7,77,62,303,4.5,1.8
2014-09-01 19:00:00,23.7,58,917.5,0.0,917.9,917.4,1485.5,14.9,24.0,22.7,16.2,14.4,66,57,298,4.3,1.1
2014-09-01 20:00:00,24.4,54,917.1,0.0,917.8,917.1,807.1,14.6,24.5,23.7,15.2,14.3,59,54,142,4.0,0.2
2014-09-01 21:00:00,22.1,67,917.1,0.0,917.3,916.9,160.7,15.6,24.3,22.1,15.6,14.3,67,54,266,1.5,0.3
2014-09-02 10:00:00,17.0,83,919.5,0.0,919.5,919.1,37.8,14.1,17.2,16.6,14.3,14.0,85,82,100,2.5,1.8
2014-09-02 11:00:00,19.6,76,920.1,0.0,920.1,919.4,333.4,15.4,19.6,16.9,15.4,14.1,84,76,103,2.5,1.4
2014-09-02 12:00:00,23.6,56,920.3,0.0,920.3,920.1,1461.0,14.3,23.7,19.7,16.2,14.0,76,56,59,6.1,3.8
2014-09-02 13:00:00,25.3,53,919.9,0.0,920.3,919.8,2101.8,15.0,25.9,23.5,15.7,13.9,56,51,48,6.0,3.8
2014-09-02 14:00:00,27.5,47,919.3,0.0,919.9,919.3,2569.9,15.3,27.6,25.2,15.5,14.1,53,46,59,6.0,2.9
2014-09-02 15:00:00,28.5,40,918.5,0.0,919.3,918.5,2990.4,13.7,28.7,26.7,15.1,13.6,48,40,353,6.3,2.2
2014-09-02 16:00:00,29.6,37,917.6,0.0,918.5,917.6,3030.9,13.2,29.9,28.0,14.4,12.4,42,35,311,8.3,1.8
2014-09-02 17:00:00,29.9,34,916.2,0.0,917.6,916.2,2556.2,12.3,30.8,29.1,13.8,12.0,38,33,292,6.0,2.0
2014-09-02 18:00:00,31.0,32,915.4,0.0,916.2,915.3,2217.2,12.2,31.3,29.4,13.2,11.9,35,31,324,7.1,2.1
2014-09-02 19:00:00,30.8,31,915.2,0.0,915.4,915.1,1211.6,11.8,31.3,29.9,12.6,11.2,33,31,313,5.5,2.5
2014-09-02 20:00:00,29.9,32,915.1,0.0,915.3,915.1,765.7,11.5,31.7,29.9,12.3,11.1,33,29,297,6.0,1.7
2014-09-02 21:00:00,27.7,39,915.2,0.0,915.2,915.0,165.1,12.7,29.9,27.7,12.7,11.3,39,32,306,4.2,0.7
2014-09-03 04:00:00,15.8,94,921.4,0.0,922.3,917.8,2.2,14.9,19.0,15.8,17.0,14.8,94,88,158,17.8,6.1
2014-09-03 05:00:00,16.0,89,920.4,0.0,921.4,919.9,0.9,14.2,16.0,15.6,14.9,14.2,94,89,139,12.8,6.0
2014-09-03 06:00:00,16.1,88,920.6,0.0,920.7,920.1,2.8,14.1,16.5,15.9,14.3,13.8,89,86,134,13.9,5.0
2014-09-03 10:00:00,15.4,92,919.0,0.0,919.9,918.8,20.3,14.1,16.0,15.3,14.2,14.0,92,89,20,7.4,1.9
2014-09-03 11:00:00,16.6,85,919.4,0.2,919.6,919.0,173.6,14.1,16.6,15.3,14.8,14.0,93,85,44,5.0,2.3
2014-09-03 12:00:00,18.2,80,920.0,0.0,920.1,919.4,700.7,14.6,18.2,16.6,14.9,13.9,85,78,4,4.8,1.5
2014-09-03 13:00:00,20.6,71,919.7,0.0,920.1,919.6,1503.3,15.1,20.8,18.2,16.0,14.6,81,71,350,7.0,3.0
2014-09-03 14:00:00,23.4,63,919.3,0.0,920.0,919.3,2682.2,15.9,23.6,20.5,16.7,14.7,73,63,307,6.1,3.0
2014-09-03 15:00:00,24.9,54,919.5,0.0,919.6,919.2,2949.9,15.0,25.3,23.0,16.4,14.2,64,54,299,8.0,3.1
2014-09-03 16:00:00,25.6,53,918.9,0.0,919.6,918.8,2218.1,15.3,26.0,24.3,16.3,14.7,57,52,296,6.8,2.3
2014-09-03 17:00:00,26.7,49,918.0,0.0,918.9,918.0,2163.3,15.2,26.7,25.2,16.3,14.9,54,49,251,6.0,1.7
2014-09-03 18:00:00,26.5,50,917.6,0.0,918.1,917.6,1756.7,15.4,26.9,25.8,16.0,14.3,54,48,254,5.7,2.1
2014-09-03 19:00:00,26.8,45,917.3,0.0,917.6,917.2,1769.0,13.9,27.5,26.1,15.9,13.9,51,45,239,5.2,1.6
2014-09-03 20:00:00,26.3,47,917.6,0.0,917.6,917.3,985.4,14.0,27.3,26.3,14.8,13.8,48,44,232,4.9,2.2
2014-09-03 21:00:00,24.8,54,918.3,0.0,918.3,917.6,166.1,14.9,26.3,24.8,14.9,14.1,54,47,176,4.4,1.8
2014-09-04 10:00:00,14.1,88,923.7,0.0,923.7,923.0,48.2,12.1,14.3,14.0,12.2,12.1,88,87,140,9.3,4.5
2014-09-04 11:00:00,15.3,82,924.5,0.0,924.5,923.7,366.9,12.1,15.3,14.0,12.2,12.0,88,81,133,9.2,3.6
2014-09-04 12:00:00,15.9,76,925.2,0.0,925.2,924.5,792.3,11.7,16.2,15.2,12.1,11.5,82,75,129,10.4,4.6
2014-09-04 13:00:00,17.3,69,925.0,0.0,925.3,925.0,1897.8,11.5,17.7,15.9,12.4,11.2,76,68,123,11.0,5.3
2014-09-04 14:00:00,18.2,66,924.5,0.0,925.1,924.5,2073.7,11.7,18.2,17.0,12.3,11.0,70,65,121,10.9,4.9
2014-09-04 15:00:00,20.1,58,923.6,0.0,924.5,923.6,2455.0,11.6,20.1,17.8,12.2,11.0,66,58,119,10.9,4.1
2014-09-04 16:00:00,21.3,52,922.8,0.0,923.6,922.8,3264.3,11.0,21.6,19.9,12.2,10.8,59,51,127,9.9,4.2
2014-09-04 17:00:00,22.8,47,922.2,0.0,922.8,922.1,2993.2,10.9,22.8,21.3,11.6,10.1,52,46,125,10.9,4.7
2014-09-04 18:00:00,22.4,44,921.4,0.0,922.2,921.4,2518.2,9.5,23.0,22.0,10.9,9.3,48,43,121,10.5,5.9
2014-09-04 19:00:00,22.4,44,921.3,0.0,921.5,921.3,1927.9,9.5,23.0,22.2,10.2,9.2,45,42,127,10.8,3.9
2014-09-04 20:00:00,21.1,49,921.8,0.0,921.8,921.3,1136.7,10.0,22.5,21.1,10.1,9.2,49,44,124,11.4,4.3
2014-09-04 21:00:00,19.3,55,922.5,0.0,922.5,921.8,176.2,10.1,21.2,19.3,10.2,9.8,55,49,144,11.3,3.5
2014-09-05 10:00:00,13.2,78,924.6,0.0,924.6,924.0,48.4,9.4,13.2,12.5,9.5,9.4,81,78,101,8.6,4.7
2014-09-05 11:00:00,15.1,70,925.0,0.0,925.0,924.5,473.8,9.5,15.1,13.2,9.8,9.3,78,70,103,9.5,4.9
2014-09-05 12:00:00,17.5,61,925.3,0.2,925.3,924.9,1618.9,10.0,17.7,15.0,10.4,9.5,70,61,99,9.8,4.4
2014-09-05 13:00:00,19.8,52,925.1,0.0,925.4,925.1,2358.6,9.5,20.0,17.5,10.2,9.0,61,50,72,8.9,4.7
2014-09-05 14:00:00,21.1,47,924.8,0.0,925.1,924.7,2906.0,9.2,21.2,19.4,9.6,8.4,51,46,64,10.1,5.4
2014-09-05 15:00:00,22.9,43,924.0,0.0,924.8,924.0,3202.9,9.7,23.0,20.8,9.7,8.2,47,41,79,9.0,3.7
2014-09-05 16:00:00,23.5,38,923.1,0.0,924.0,923.1,3221.5,8.5,24.1,22.4,9.7,8.3,43,37,69,8.3,3.7
2014-09-05 17:00:00,24.5,34,922.2,0.0,923.2,922.2,3017.3,7.7,25.0,23.5,9.4,6.8,39,32,113,8.5,3.4
2014-09-05 18:00:00,25.8,32,921.5,0.0,922.3,921.5,2577.9,7.9,25.8,24.5,8.0,5.8,34,30,78,7.9,2.8
2014-09-05 19:00:00,25.7,30,921.3,0.0,921.6,921.3,1927.7,6.6,26.0,25.2,7.7,6.0,32,28,87,6.5,3.1
2014-09-05 20:00:00,24.9,30,921.3,0.0,921.5,921.3,1141.1,6.0,26.0,24.9,7.1,5.7,31,28,95,6.1,3.0
2014-09-05 21:00:00,22.9,35,921.8,0.0,921.8,921.3,154.9,6.7,25.0,22.9,6.8,5.9,35,30,86,5.8,1.5
2014-09-06 10:00:00,13.8,65,923.0,0.0,923.0,922.5,53.5,7.4,13.8,13.1,7.4,7.0,67,65,67,8.5,4.6
2014-09-06 11:00:00,15.3,61,923.6,0.0,923.6,923.0,495.7,7.9,15.3,13.8,7.9,7.4,65,61,67,10.4,5.2
2014-09-06 12:00:00,17.3,56,924.3,0.0,924.3,923.6,1629.1,8.3,17.3,15.3,8.7,7.7,61,56,66,10.4,5.2
2014-09-06 13:00:00,19.3,49,924.4,0.0,924.4,924.3,2368.3,8.1,19.9,17.1,9.1,8.1,56,48,65,10.4,4.8
2014-09-06 14:00:00,21.7,41,923.8,0.0,924.4,923.8,2908.5,7.9,21.9,19.2,9.2,7.8,50,41,65,8.9,4.4
2014-09-06 15:00:00,23.2,36,923.0,0.0,923.8,923.0,3203.7,7.3,23.5,21.2,9.0,7.3,44,36,57,8.4,4.3
2014-09-06 16:00:00,24.3,33,921.9,0.0,923.0,921.9,3237.2,6.8,25.3,22.9,8.6,6.5,38,31,51,7.8,3.5
2014-09-06 17:00:00,25.4,31,921.2,0.0,921.9,921.2,2695.2,6.9,25.5,24.1,8.1,6.0,34,30,63,7.3,2.4
2014-09-06 18:00:00,26.1,29,920.5,0.0,921.2,920.5,2554.5,6.5,26.6,25.0,7.9,6.5,32,29,42,6.4,2.2
2014-09-06 19:00:00,26.3,29,920.3,0.0,920.5,920.2,1917.6,6.6,26.8,25.6,7.8,6.3,31,28,359,5.6,1.9
2014-09-06 20:00:00,26.0,31,920.4,0.0,920.4,920.3,1143.3,7.5,26.8,25.9,7.9,6.8,32,29,63,5.7,2.3
2014-09-06 21:00:00,23.3,39,920.8,0.0,920.8,920.4,170.1,8.6,26.0,23.3,8.8,7.5,39,31,74,4.9,1.3
2014-09-07 10:00:00,15.4,60,923.7,0.0,923.7,922.9,74.4,7.6,15.4,14.5,7.6,7.1,62,57,69,5.4,3.1
2014-09-07 11:00:00,18.2,50,924.5,0.0,924.5,923.7,482.4,7.5,18.3,15.4,8.0,7.5,60,50,68,7.1,3.5
2014-09-07 12:00:00,19.9,43,924.8,0.0,924.8,924.5,1606.7,7.0,20.3,18.1,7.9,6.9,51,43,60,7.3,3.9
2014-09-07 13:00:00,22.1,39,925.0,0.0,925.1,924.8,2303.3,7.4,22.3,19.9,8.0,6.3,45,37,45,6.7,3.1
2014-09-07 14:00:00,24.5,32,924.7,0.0,925.0,924.7,2844.0,6.8,24.8,22.0,7.3,5.7,39,31,46,7.4,2.6
2014-09-07 15:00:00,25.9,29,923.8,0.0,924.7,923.8,3127.1,6.4,26.0,23.8,7.0,5.3,32,28,59,7.1,2.5
2014-09-07 16:00:00,26.7,28,923.0,0.0,923.8,923.0,3187.1,6.8,26.8,25.1,7.3,5.4,30,27,321,5.3,1.7
2014-09-07 17:00:00,26.4,28,922.0,0.0,923.0,922.0,2696.7,6.5,27.4,26.0,7.1,5.6,29,26,288,5.2,1.9
2014-09-07 18:00:00,27.1,27,921.2,0.0,922.0,921.2,2376.4,6.6,27.6,26.4,7.1,6.0,29,26,357,4.3,1.3
2014-09-07 19:00:00,27.4,26,920.9,0.0,921.2,920.9,1536.0,6.3,27.9,26.8,7.3,6.2,28,26,128,4.3,0.5
2014-09-07 20:00:00,27.7,27,921.3,0.0,921.3,920.9,1007.8,6.9,28.0,27.0,7.6,6.1,28,26,221,3.7,0.4
2014-09-07 21:00:00,25.5,34,921.9,0.0,921.9,921.3,124.2,8.3,27.7,25.5,8.7,6.4,34,26,170,5.9,2.6
2014-09-08 10:00:00,19.3,52,924.1,0.0,924.1,923.6,70.4,9.1,19.4,18.1,10.6,8.9,62,51,65,4.3,2.5
2014-09-08 11:00:00,20.3,49,924.9,0.0,924.9,924.1,309.1,9.3,20.3,19.3,9.5,9.0,52,49,67,6.1,2.5
2014-09-08 12:00:00,22.7,41,925.1,0.0,925.1,924.9,1565.6,8.9,22.9,20.3,9.8,8.7,49,41,60,7.7,3.4
2014-09-08 13:00:00,24.3,35,925.4,0.0,925.4,925.2,2362.6,7.9,24.9,22.6,9.6,7.9,42,34,59,7.7,3.2
2014-09-08 14:00:00,25.4,30,925.1,0.0,925.4,925.1,2860.1,6.5,26.0,24.2,9.6,6.4,38,29,21,6.4,3.1
2014-09-08 15:00:00,26.9,27,924.4,0.0,925.1,924.4,3131.5,6.1,27.0,25.2,8.0,5.5,32,26,54,7.5,4.1
2014-09-08 16:00:00,27.6,27,923.3,0.0,924.4,923.3,3171.7,6.8,27.8,26.3,7.3,5.6,28,26,17,8.2,3.1
2014-09-08 17:00:00,28.0,28,922.2,0.0,923.3,922.2,2947.2,7.7,28.6,26.9,8.0,6.1,29,26,57,7.7,2.6
2014-09-08 18:00:00,28.2,24,921.6,0.0,922.2,921.6,2516.2,5.5,28.9,27.7,7.5,5.4,28,24,96,7.5,2.5
2014-09-08 19:00:00,28.1,25,921.3,0.0,921.6,921.3,1886.7,6.4,28.5,27.7,6.8,5.1,26,23,73,7.5,2.6
2014-09-08 20:00:00,27.5,27,921.3,0.0,921.4,921.2,1080.9,6.7,28.2,27.5,7.0,5.4,27,24,78,6.2,2.2
2014-09-08 21:00:00,24.6,33,921.5,0.0,921.5,921.3,175.6,7.3,27.5,24.6,7.6,6.7,33,27,51,5.1,1.5
2014-09-09 10:00:00,17.1,60,923.0,0.0,923.1,922.6,70.9,9.2,17.1,16.0,9.3,8.9,63,60,70,5.4,2.7
2014-09-09 11:00:00,19.6,52,923.6,0.0,923.6,923.0,559.9,9.5,19.6,17.1,9.7,9.2,60,52,67,7.8,3.8
2014-09-09 12:00:00,21.4,46,924.0,0.0,924.0,923.6,1658.2,9.4,21.4,19.5,9.9,8.9,52,46,56,8.7,4.6
2014-09-09 13:00:00,23.1,42,924.2,0.0,924.2,923.9,2403.0,9.4,23.3,21.1,10.1,8.8,46,42,57,8.4,3.8
2014-09-09 14:00:00,24.0,40,923.7,0.0,924.2,923.7,2941.9,9.5,24.7,22.5,10.2,9.0,44,39,69,8.9,4.5
2014-09-09 15:00:00,25.7,32,922.7,0.0,923.7,922.7,3227.8,7.9,25.8,24.0,10.1,7.7,41,32,46,8.9,2.8
2014-09-09 16:00:00,27.2,28,921.4,0.0,922.7,921.4,3240.2,7.0,27.3,25.5,8.5,6.6,33,28,69,7.7,3.7
2014-09-09 17:00:00,27.5,25,920.3,0.0,921.4,920.3,3049.5,5.7,28.5,26.9,7.5,5.5,29,24,60,8.2,4.1
2014-09-09 18:00:00,28.3,24,919.6,0.0,920.3,919.6,2621.9,5.8,28.4,26.9,6.5,3.7,26,22,41,8.2,2.6
2014-09-09 19:00:00,28.1,24,919.2,0.0,919.6,919.2,1941.5,5.4,28.4,27.5,6.6,5.0,26,23,58,7.3,3.0
2014-09-09 20:00:00,27.9,25,918.9,0.0,919.3,918.9,1139.9,6.0,28.4,27.7,6.8,5.2,26,23,55,5.8,2.0
2014-09-09 21:00:00,25.2,30,918.8,0.0,918.9,918.7,185.7,6.4,27.9,25.2,6.6,5.8,30,25,56,5.0,1.9
2014-09-10 10:00:00,17.3,55,920.6,0.0,920.6,920.0,80.9,8.3,17.3,16.6,8.3,7.7,56,55,69,6.4,3.1
2014-09-10 11:00:00,19.8,48,921.0,0.0,921.0,920.6,620.5,8.6,19.9,17.3,9.2,8.3,55,48,65,7.4,3.9
2014-09-10 12:00:00,21.7,46,921.6,0.0,921.6,921.0,1693.4,9.6,21.7,19.8,9.6,8.7,49,45,56,8.4,4.4
2014-09-10 13:00:00,24.0,39,921.9,0.0,921.9,921.4,2424.8,9.0,24.5,21.7,9.8,8.5,47,37,45,8.9,3.6
2014-09-10 14:00:00,25.8,34,921.6,0.0,921.9,921.6,2955.2,8.7,26.0,24.0,9.3,7.9,39,33,44,8.9,4.0
2014-09-10 15:00:00,28.4,28,920.7,0.0,921.6,920.7,3229.0,8.4,28.4,25.6,9.6,7.5,34,28,345,8.1,3.4
2014-09-10 16:00:00,28.9,27,919.6,0.0,920.7,919.6,3220.9,7.8,29.2,27.6,8.7,7.0,29,26,358,8.1,1.7
2014-09-10 17:00:00,29.5,23,918.4,0.0,919.6,918.4,3014.0,6.0,29.9,28.6,8.7,6.0,27,23,308,7.8,3.0
2014-09-10 18:00:00,30.3,22,917.5,0.0,918.4,917.5,2566.1,6.1,30.8,29.4,7.5,4.6,24,20,323,7.8,2.9
2014-09-10 19:00:00,30.2,19,917.0,0.0,917.5,917.0,1908.8,4.3,31.1,30.2,7.2,4.2,23,18,293,6.7,2.2
2014-09-10 20:00:00,29.9,17,916.8,0.0,917.0,916.8,1111.7,2.3,31.0,29.8,5.1,1.3,20,15,297,5.9,2.3
2014-09-10 21:00:00,26.8,27,917.3,0.0,917.3,916.8,176.2,6.1,29.9,26.8,6.4,2.5,27,17,289,5.8,0.9
2014-09-11 10:00:00,18.6,56,920.7,0.0,920.7,920.2,92.3,9.7,20.1,17.5,9.8,8.6,58,47,103,4.0,1.6
2014-09-11 11:00:00,22.8,44,921.3,0.0,921.3,920.7,703.8,10.0,22.8,18.6,10.8,9.6,56,44,76,5.3,3.0
2014-09-11 12:00:00,25.1,38,921.6,0.0,921.6,921.3,1660.5,9.8,25.1,22.8,10.6,9.1,45,37,64,6.0,3.6
2014-09-11 13:00:00,26.8,32,921.8,0.0,921.9,921.6,2409.1,8.8,27.1,25.1,10.0,8.5,38,32,42,6.2,3.2
2014-09-11 14:00:00,28.9,27,921.5,0.0,921.9,921.5,2944.0,8.1,29.2,26.7,9.3,8.0,33,27,5,6.9,2.6
2014-09-11 15:00:00,30.5,24,920.7,0.0,921.6,920.7,3225.3,7.6,30.7,28.6,9.4,6.3,28,22,63,7.3,2.1
2014-09-11 16:00:00,29.9,20,919.9,0.0,920.7,919.9,2960.3,4.3,31.1,29.9,8.6,3.6,26,18,118,6.3,2.3
2014-09-11 20:00:00,31.0,14,917.8,0.0,917.8,917.5,929.0,0.2,31.4,30.8,2.1,0.2,16,14,85,5.4,2.2
2014-09-11 21:00:00,27.8,20,918.0,0.0,918.0,917.8,179.2,3.0,31.0,27.8,3.4,0.2,21,14,64,3.9,1.3
2014-09-12 10:00:00,21.9,40,920.7,0.0,920.8,920.2,98.6,7.6,21.9,21.2,7.6,6.9,40,39,62,6.1,2.2
2014-09-12 11:00:00,23.9,35,921.2,0.0,921.2,920.7,730.2,7.3,24.0,21.9,7.8,7.3,40,34,76,7.2,3.5
2014-09-12 12:00:00,25.7,31,921.6,0.0,921.6,921.2,1632.1,7.3,26.1,23.9,7.9,7.0,35,30,66,8.1,4.1
2014-09-12 13:00:00,27.0,30,921.6,0.0,921.7,921.5,2378.0,8.2,27.2,25.8,8.4,7.1,31,29,67,9.9,5.3
2014-09-12 14:00:00,28.3,25,921.2,0.0,921.7,921.2,2914.6,6.3,28.5,26.8,8.5,5.9,31,24,69,9.4,4.6
2014-09-12 15:00:00,29.8,23,920.5,0.0,921.2,920.5,3183.5,6.7,29.9,28.3,8.3,4.9,28,21,52,7.9,3.2
2014-09-12 16:00:00,29.7,20,919.7,0.0,920.5,919.7,3169.5,4.4,30.7,29.1,7.4,2.5,24,17,69,7.4,2.3
2014-09-12 17:00:00,31.2,20,918.7,0.0,919.7,918.7,2954.1,5.4,31.2,29.7,5.4,3.0,21,17,75,6.5,2.5
2014-09-12 18:00:00,30.9,18,918.1,0.0,918.8,918.0,2529.5,3.5,31.4,30.3,5.1,3.0,20,17,2,6.5,1.6
2014-09-12 19:00:00,31.0,15,917.8,0.0,918.1,917.7,1877.2,1.3,31.6,30.6,4.7,1.2,19,15,79,5.6,2.8
2014-09-12 20:00:00,29.7,20,918.0,0.0,918.0,917.7,1057.0,4.6,31.2,29.7,4.9,1.7,20,15,118,5.6,2.9
2014-09-12 21:00:00,28.2,22,918.2,0.0,918.2,918.0,164.1,4.8,29.7,28.2,5.1,4.5,23,20,127,5.4,2.3
2014-09-13 10:00:00,19.1,54,922.0,0.0,922.0,921.1,110.9,9.6,19.1,18.5,9.6,9.1,56,53,64,8.1,3.5
2014-09-13 11:00:00,21.0,50,922.8,0.0,922.8,922.0,802.9,10.2,21.0,19.1,10.3,9.6,54,50,60,10.0,4.5
2014-09-13 12:00:00,22.3,47,923.4,0.0,923.5,922.8,1692.5,10.3,22.3,21.0,10.6,9.8,50,46,62,9.4,5.3
2014-09-13 13:00:00,24.2,40,923.4,0.0,923.5,923.3,2443.0,9.7,24.2,22.4,10.2,9.0,46,40,58,11.6,5.5
2014-09-13 14:00:00,25.8,36,923.1,0.0,923.4,923.1,2976.9,9.4,25.8,24.0,10.4,8.2,41,35,69,11.0,4.5
2014-09-13 15:00:00,26.9,30,922.3,0.0,923.1,922.3,3243.9,8.1,27.3,25.2,9.4,5.7,36,26,56,9.4,2.8
2014-09-13 16:00:00,27.6,26,921.5,0.0,922.3,921.5,3244.8,6.3,28.3,26.5,8.4,5.2,31,23,101,8.1,2.8
2014-09-13 17:00:00,28.2,25,920.6,0.0,921.5,920.6,3031.9,6.1,28.7,27.5,7.2,5.5,27,24,96,7.4,2.3
2014-09-13 18:00:00,29.1,22,920.0,0.0,920.6,920.0,2552.4,5.5,29.6,28.2,6.7,4.2,25,21,58,7.1,2.7
2014-09-13 19:00:00,29.1,22,919.7,0.0,920.0,919.7,1895.6,5.3,29.5,28.6,6.1,3.6,24,20,93,6.4,2.4
2014-09-13 20:00:00,28.2,24,919.8,0.0,919.8,919.7,1099.1,5.8,29.1,28.2,6.2,4.9,24,22,87,5.5,2.6
