timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2017-06-05 12:00:00,21.0,76,921.9,0.0,922.0,921.2,587.3,16.6,21.0,20.3,16.8,16.4,79,76,53,6.1,3.0
2017-06-05 13:00:00,21.5,76,922.2,0.0,922.5,921.9,791.3,17.1,22.1,21.0,17.1,16.4,76,71,33,7.6,2.1
2017-06-05 14:00:00,23.4,67,922.3,0.0,922.5,922.2,1037.6,16.9,23.5,21.5,17.5,16.7,76,67,18,5.0,1.8
2017-06-05 15:00:00,19.8,80,923.0,0.0,923.0,922.1,601.9,16.2,23.5,19.8,17.2,16.2,80,65,179,10.5,4.7
2017-06-05 16:00:00,19.8,84,921.7,0.6,923.0,921.7,965.8,17.1,20.2,18.8,18.3,16.3,90,80,125,10.5,0.9
2017-06-05 17:00:00,22.7,72,919.9,0.0,921.7,919.9,1661.2,17.4,22.7,19.8,17.6,16.7,84,72,92,5.9,2.4
2017-06-05 18:00:00,23.4,67,919.5,0.0,919.9,919.5,1398.8,16.9,23.8,22.5,17.8,16.7,72,66,64,5.6,2.5
2017-06-05 19:00:00,22.8,69,919.5,0.0,919.6,919.3,939.3,16.9,23.9,22.7,17.3,16.4,70,65,67,5.6,1.6
2017-06-05 20:00:00,21.6,77,919.6,0.0,919.7,919.4,283.1,17.4,22.8,21.6,17.5,16.8,77,69,77,4.4,0.1
2017-06-05 21:00:00,20.6,80,919.9,0.0,920.0,919.3,25.5,17.0,21.5,20.6,17.4,16.9,80,77,97,4.3,0.0
2017-06-06 10:00:00,18.8,81,920.7,0.0,920.7,919.9,12.0,15.5,19.5,18.8,15.6,15.4,81,78,348,4.5,0.0
2017-06-06 11:00:00,20.7,73,921.6,0.0,921.6,920.7,349.3,15.6,20.7,18.7,15.8,15.4,81,72,10,3.5,0.1
2017-06-06 12:00:00,21.8,69,922.5,0.0,922.5,921.5,869.6,15.8,22.4,20.7,16.4,15.5,73,68,351,4.3,2.0
2017-06-06 13:00:00,22.6,66,923.2,0.0,923.2,922.5,792.5,15.9,23.0,21.6,16.7,15.8,71,65,247,4.6,1.4
2017-06-06 14:00:00,23.8,63,922.7,0.0,923.3,922.7,1179.2,16.3,23.8,22.4,16.4,15.6,67,62,168,3.5,1.0
2017-06-06 15:00:00,25.2,58,921.7,0.0,922.7,921.7,2309.1,16.4,25.9,23.4,17.5,16.0,67,56,55,3.9,1.7
2017-06-06 16:00:00,26.2,56,920.4,0.0,921.7,920.4,2175.9,16.7,26.5,24.9,17.3,15.3,59,54,45,5.7,2.3
2017-06-06 17:00:00,25.7,56,919.8,0.0,920.4,919.8,1857.7,16.2,27.1,25.5,17.1,15.7,57,51,342,5.5,1.1
2017-06-06 18:00:00,27.0,53,919.2,0.0,919.8,919.2,1676.6,16.5,27.3,25.5,17.6,15.4,58,50,308,5.6,1.5
2017-06-06 19:00:00,25.8,53,918.9,0.0,919.2,918.8,1069.2,15.7,27.2,25.8,16.6,15.5,54,50,293,5.3,1.4
2017-06-06 20:00:00,25.0,59,919.1,0.0,919.1,918.8,450.6,16.5,26.8,25.0,16.7,15.8,59,51,294,3.7,0.4
2017-06-06 21:00:00,22.7,69,919.5,0.0,919.6,919.1,21.0,16.7,25.0,22.7,16.8,16.4,69,59,335,2.7,0.0
2017-06-07 10:00:00,17.5,86,921.5,0.0,921.5,920.8,5.9,15.1,17.8,16.8,15.7,14.8,89,86,111,0.0,0.0
2017-06-07 11:00:00,21.0,72,922.0,0.0,922.0,921.5,304.0,15.8,21.0,17.4,16.1,15.1,87,72,69,3.3,1.6
2017-06-07 12:00:00,22.9,67,922.0,0.0,922.2,922.0,1016.6,16.4,22.9,21.1,16.6,15.8,72,66,56,4.7,2.7
2017-06-07 13:00:00,24.0,60,921.9,0.0,922.2,921.9,1566.3,15.8,24.2,22.8,16.7,15.5,67,59,51,5.5,2.5
2017-06-07 14:00:00,25.5,54,921.5,0.0,921.9,921.5,2035.1,15.5,25.5,23.8,16.8,15.1,63,53,350,4.6,1.8
2017-06-07 15:00:00,26.1,52,920.6,0.0,921.5,920.6,2324.0,15.4,26.2,25.1,16.1,14.8,55,50,46,5.5,2.3
2017-06-07 16:00:00,27.2,46,919.3,0.0,920.6,919.3,2376.5,14.6,27.2,25.9,16.2,14.2,54,46,52,5.8,2.8
2017-06-07 17:00:00,27.2,47,918.1,0.0,919.3,918.1,2200.3,14.8,27.7,26.5,15.7,13.9,50,44,6,5.8,1.7
2017-06-07 18:00:00,26.9,48,917.2,0.0,918.1,917.2,1785.2,14.9,27.9,26.8,16.1,14.4,50,46,48,5.6,2.3
2017-06-07 19:00:00,26.9,48,916.7,0.0,917.2,916.7,1238.2,14.9,27.7,26.7,15.3,14.2,48,44,53,4.8,2.1
2017-06-07 20:00:00,25.5,54,917.0,0.0,917.0,916.5,478.9,15.4,27.0,25.5,15.5,14.5,54,46,62,4.5,0.8
2017-06-07 21:00:00,22.4,66,917.3,0.0,917.3,917.0,25.3,15.6,25.5,22.4,15.8,15.3,66,53,72,1.8,0.0
2017-06-08 10:00:00,17.9,72,919.6,0.0,919.6,919.0,1.9,12.7,17.9,16.8,13.2,12.7,78,72,1,3.7,0.7
2017-06-08 11:00:00,19.5,67,920.1,0.0,920.2,919.6,291.5,13.2,19.5,17.7,13.3,12.6,72,67,25,3.6,1.4
2017-06-08 12:00:00,21.7,59,920.5,0.0,920.5,920.1,979.3,13.5,21.8,19.5,13.8,13.0,67,59,8,6.8,3.0
2017-06-08 13:00:00,23.4,52,920.3,0.0,920.5,920.3,1597.8,12.9,23.4,21.7,13.8,12.9,60,52,36,8.3,4.0
2017-06-08 14:00:00,24.5,51,919.5,0.0,920.3,919.5,2028.9,13.6,24.9,23.3,14.4,13.0,53,49,359,9.1,3.3
2017-06-08 15:00:00,25.8,48,918.8,0.0,919.5,918.8,2296.3,14.0,26.3,24.2,14.8,13.2,53,47,1,8.6,4.1
2017-06-08 16:00:00,26.6,46,917.9,0.0,918.8,917.9,2353.0,13.9,26.7,25.7,14.7,13.3,49,44,302,9.8,4.4
2017-06-08 17:00:00,26.6,45,917.0,0.0,917.9,917.0,2141.3,13.8,27.1,26.4,14.3,13.2,46,43,305,10.4,4.7
2017-06-08 18:00:00,27.2,45,916.4,0.0,917.0,916.4,1806.7,14.2,27.5,26.6,14.9,13.5,47,44,296,10.5,3.7
2017-06-08 19:00:00,26.6,46,915.9,0.0,916.4,915.9,1266.8,14.0,27.5,26.6,14.7,13.4,46,43,298,9.7,4.1
2017-06-08 20:00:00,25.1,54,916.1,0.0,916.1,915.8,512.3,15.0,26.5,25.1,15.0,13.9,54,46,308,9.5,1.6
2017-06-08 21:00:00,22.5,64,917.0,0.0,917.0,916.1,52.6,15.3,25.1,22.5,15.3,14.9,64,54,300,4.1,0.0
2017-06-09 10:00:00,17.1,90,919.6,0.0,919.6,919.1,3.3,15.5,17.6,16.7,15.7,15.0,91,89,178,3.8,0.1
2017-06-09 11:00:00,18.5,79,920.0,0.0,920.0,919.6,190.8,14.8,18.6,17.1,15.6,14.7,90,78,116,2.6,0.0
2017-06-09 12:00:00,19.3,77,920.4,0.0,920.4,920.0,472.4,15.2,19.4,18.5,15.6,14.8,80,77,52,0.0,0.0
2017-06-09 13:00:00,19.3,81,921.4,0.6,921.4,920.4,1234.9,16.0,21.8,19.2,16.5,15.0,81,69,264,4.8,1.2
2017-06-09 14:00:00,19.0,78,921.1,0.0,921.5,920.9,651.5,15.0,19.7,18.5,16.5,14.9,86,77,277,5.9,2.8
2017-06-09 15:00:00,20.2,70,920.2,0.0,921.1,920.2,1372.1,14.7,21.9,18.9,16.3,14.5,78,67,265,7.5,4.1
2017-06-09 16:00:00,19.0,78,919.9,0.0,920.3,919.9,753.0,15.0,20.2,19.0,15.4,14.5,78,70,265,10.1,3.5
2017-06-09 17:00:00,18.1,78,920.2,0.0,920.2,919.7,493.2,14.2,19.0,18.1,15.2,14.0,79,76,273,10.2,4.3
2017-06-09 18:00:00,16.2,83,920.7,0.0,920.7,920.1,317.8,13.4,18.1,16.2,14.3,13.4,84,78,265,10.4,3.3
2017-06-09 19:00:00,16.0,83,921.2,0.0,921.4,920.6,323.2,13.2,16.4,15.9,13.4,12.9,84,81,267,10.4,2.3
2017-06-09 20:00:00,15.2,85,920.9,0.0,921.2,920.5,169.2,12.7,16.0,15.2,13.2,12.6,85,82,280,7.2,0.6
2017-06-09 21:00:00,14.2,89,921.9,0.0,922.1,920.9,4.6,12.4,15.2,14.2,12.7,12.4,89,85,283,5.7,1.6
2017-06-10 10:00:00,6.7,94,922.5,0.0,922.5,922.2,0.0,5.8,7.9,6.7,7.0,5.8,94,93,94,1.5,0.0
2017-06-10 11:00:00,9.0,93,923.3,0.0,923.3,922.5,264.3,8.0,9.0,6.7,8.0,5.8,95,93,36,1.8,0.0
2017-06-10 12:00:00,13.1,79,924.0,0.0,924.1,923.2,982.7,9.5,13.1,9.0,9.8,8.0,93,79,64,2.9,0.0
2017-06-10 13:00:00,14.1,76,924.4,0.0,924.4,924.0,1601.2,9.9,14.1,12.4,10.2,8.6,79,74,69,3.4,0.2
2017-06-10 14:00:00,13.5,74,924.2,0.0,924.4,924.1,1771.9,9.0,14.1,12.7,10.3,8.8,80,74,58,5.0,2.7
2017-06-10 15:00:00,15.3,67,923.4,0.0,924.2,923.4,2400.6,9.3,15.7,12.8,10.0,8.4,78,64,320,4.7,0.5
2017-06-10 16:00:00,17.0,54,922.7,0.0,923.4,922.7,2538.7,7.5,17.3,14.7,9.9,6.6,67,50,7,3.8,0.5
2017-06-10 17:00:00,18.0,49,921.9,0.0,922.7,921.9,2332.5,7.1,18.1,16.5,8.0,5.5,55,45,227,4.0,0.5
2017-06-10 18:00:00,18.6,49,921.5,0.0,921.9,921.5,1891.9,7.8,19.0,17.5,8.6,5.9,51,46,226,3.9,0.2
2017-06-10 19:00:00,18.7,44,921.3,0.0,921.5,921.1,1323.9,6.3,19.0,17.6,8.4,6.2,51,44,260,4.1,0.4
2017-06-10 20:00:00,16.8,51,921.5,0.0,921.5,921.3,514.6,6.6,18.9,16.8,6.9,5.6,51,43,273,3.3,0.0
2017-06-10 21:00:00,13.6,67,922.1,0.0,922.1,921.5,21.4,7.6,16.8,13.6,7.6,6.5,67,51,241,0.7,0.0
2017-06-11 10:00:00,5.3,91,922.2,0.0,922.2,921.5,0.3,3.9,5.5,5.0,3.9,3.4,91,89,104,0.0,0.0
2017-06-11 11:00:00,9.4,81,922.5,0.2,922.6,922.2,292.8,6.2,9.4,5.2,6.2,3.9,91,81,86,1.9,0.0
2017-06-11 12:00:00,15.0,66,922.9,0.0,922.9,922.5,1023.0,8.6,15.0,9.4,8.8,6.3,81,65,100,2.6,0.4
2017-06-11 13:00:00,17.9,50,923.1,0.0,923.1,922.9,1709.5,7.3,18.1,15.0,9.6,7.1,68,49,70,4.2,0.5
2017-06-11 14:00:00,19.3,41,922.7,0.0,923.1,922.7,2220.4,5.7,19.6,17.9,7.7,5.3,51,40,64,4.2,2.4
2017-06-11 15:00:00,20.3,33,922.3,0.0,922.7,922.2,2513.7,3.7,20.9,19.3,7.2,3.7,43,33,45,4.7,1.8
2017-06-11 19:00:00,22.8,29,920.4,0.0,920.5,920.3,1329.6,3.7,23.6,22.7,4.1,1.3,29,23,264,3.1,0.8
2017-06-11 20:00:00,20.6,33,920.7,0.0,920.7,920.4,510.9,3.6,23.1,20.6,4.5,2.8,33,28,186,3.3,0.0
2017-06-11 21:00:00,16.6,49,921.4,0.0,921.4,920.7,21.9,5.7,20.6,16.6,5.8,2.9,49,32,345,0.0,0.0
2017-06-12 06:00:00,17.1,47,922.0,0.0,922.8,922.0,1.1,5.7,17.7,13.1,8.1,5.7,70,45,59,2.4,0.0
2017-06-12 10:00:00,13.0,73,922.2,0.0,922.3,921.8,2.5,8.3,13.4,12.8,8.3,7.6,73,68,101,0.0,0.0
2017-06-12 11:00:00,15.5,64,922.7,0.0,922.7,922.2,249.2,8.8,15.5,13.0,8.8,8.3,73,64,88,1.1,0.0
2017-06-12 12:00:00,21.7,46,923.3,0.0,923.3,922.7,859.8,9.6,21.9,15.6,10.8,8.8,64,45,57,2.8,1.1
2017-06-12 13:00:00,22.1,44,923.4,0.0,923.4,922.9,1600.3,9.1,23.1,21.8,10.4,8.7,47,42,14,4.0,1.3
2017-06-12 14:00:00,22.3,47,923.6,0.0,923.6,923.3,1438.2,10.6,23.8,22.0,11.4,9.3,47,43,282,5.9,2.4
2017-06-12 15:00:00,17.9,70,924.1,0.0,924.1,923.6,597.0,12.4,22.4,17.9,12.6,9.8,71,46,260,8.6,2.0
2017-06-12 16:00:00,15.7,89,922.3,0.4,924.1,922.3,256.1,13.8,17.9,15.7,14.0,12.0,89,69,296,8.9,4.8
2017-06-12 17:00:00,16.5,83,920.8,0.8,922.3,920.8,250.0,13.5,16.5,15.4,14.3,13.5,92,83,342,9.8,3.3
2017-06-12 18:00:00,17.2,85,921.3,0.0,921.7,920.8,623.7,14.6,17.6,16.2,15.5,13.5,88,82,276,6.4,0.5
2017-06-12 19:00:00,19.2,75,921.0,0.0,921.3,920.7,934.8,14.6,19.2,17.1,15.3,13.8,85,72,167,3.0,0.7
2017-06-12 20:00:00,18.5,76,921.2,0.0,921.3,920.6,452.3,14.2,20.4,18.5,15.1,13.1,76,65,233,3.2,1.1
2017-06-12 21:00:00,16.3,86,921.7,0.0,921.7,921.2,25.2,14.0,18.5,16.3,14.5,14.0,86,76,113,4.5,0.8
2017-06-13 10:00:00,16.0,87,923.2,0.0,923.2,922.4,1.7,14.0,16.1,15.8,14.1,13.7,89,87,93,3.9,1.6
2017-06-13 11:00:00,16.2,88,923.4,0.0,923.4,922.9,140.1,14.2,16.2,15.8,14.2,13.9,89,87,111,3.5,0.0
2017-06-13 12:00:00,17.6,84,923.6,0.0,923.7,923.3,387.5,14.9,17.6,16.2,14.9,14.2,88,84,87,4.8,1.7
2017-06-13 13:00:00,19.3,75,924.1,0.0,924.1,923.6,940.3,14.8,19.5,17.6,15.5,14.3,84,74,78,6.3,2.4
2017-06-13 14:00:00,20.1,74,924.1,0.0,924.1,924.0,1133.4,15.2,20.2,19.3,15.3,14.6,75,71,71,6.5,0.3
2017-06-13 15:00:00,19.7,78,923.3,0.0,924.1,923.3,847.6,15.7,20.1,18.8,16.1,14.8,81,73,76,4.8,2.4
2017-06-13 16:00:00,20.4,72,922.7,0.0,923.3,922.7,934.8,15.3,20.6,19.8,16.0,15.1,78,72,67,4.8,2.0
2017-06-13 17:00:00,19.9,76,922.5,0.2,922.8,922.4,536.9,15.5,20.6,19.9,15.8,15.1,76,72,54,4.0,0.3
2017-06-13 18:00:00,19.4,87,922.6,0.4,922.6,922.5,312.4,17.1,19.9,19.0,17.4,15.6,87,76,210,1.7,0.1
2017-06-13 21:00:00,16.4,92,924.1,0.0,924.2,923.0,15.3,15.0,18.1,16.4,16.5,15.0,92,90,136,5.7,2.6
2017-06-14 10:00:00,13.3,94,924.8,0.2,924.8,924.1,0.8,12.4,13.9,13.3,12.8,12.3,94,93,104,1.7,0.5
2017-06-14 11:00:00,14.9,94,925.4,0.0,925.4,924.8,298.3,13.9,14.9,13.1,13.9,12.2,94,94,112,1.0,0.2
2017-06-14 12:00:00,17.2,85,926.1,0.0,926.1,925.4,917.2,14.6,17.4,14.9,15.0,14.0,94,85,229,1.9,0.8
2017-06-14 13:00:00,20.0,76,926.3,0.0,926.3,926.1,1608.2,15.6,20.0,16.8,15.7,14.1,85,75,159,2.3,1.2
2017-06-14 14:00:00,20.5,73,925.9,0.0,926.4,925.9,2086.3,15.6,21.5,19.8,16.0,13.8,76,66,146,3.2,1.8
2017-06-14 15:00:00,21.1,70,925.5,0.0,925.9,925.5,2214.3,15.4,21.5,19.9,16.2,14.9,75,68,153,4.4,2.6
2017-06-14 16:00:00,21.1,68,924.9,0.0,925.5,924.9,2424.7,14.9,21.3,20.4,15.8,14.7,72,67,189,5.0,2.1
2017-06-14 17:00:00,21.7,62,924.5,0.0,924.9,924.5,2228.1,14.1,22.1,20.8,15.5,13.2,69,60,193,4.1,1.7
2017-06-14 18:00:00,21.8,60,924.0,0.0,924.5,924.0,1840.6,13.6,22.3,21.4,14.4,13.4,64,59,124,4.2,1.7
2017-06-14 19:00:00,21.5,63,923.8,0.0,924.0,923.8,1272.9,14.1,22.2,21.2,14.6,13.3,65,58,141,4.2,2.0
2017-06-14 20:00:00,20.0,67,924.1,0.0,924.1,923.8,516.5,13.7,21.6,20.0,14.4,13.5,67,62,115,4.5,1.8
2017-06-14 21:00:00,18.3,78,924.4,0.0,924.4,924.1,28.0,14.3,20.0,18.3,14.3,13.7,78,67,120,4.7,1.0
2017-06-15 10:00:00,12.2,92,926.1,0.0,926.1,925.4,0.2,10.9,12.9,12.2,11.6,10.9,92,91,106,3.8,0.6
2017-06-15 11:00:00,14.3,86,926.6,0.0,926.6,926.1,264.7,12.1,14.3,12.0,12.1,10.7,92,86,96,3.4,1.6
2017-06-15 12:00:00,17.4,76,927.3,0.0,927.3,926.6,883.4,13.2,17.4,14.3,13.2,12.1,86,76,104,5.4,1.9
2017-06-15 13:00:00,18.7,72,927.5,0.0,927.7,927.3,1641.7,13.6,18.7,17.3,13.6,12.6,76,71,98,7.0,2.8
2017-06-15 14:00:00,20.4,64,927.3,0.0,927.6,927.3,2142.3,13.3,20.6,18.7,14.1,12.8,72,63,93,5.5,3.3
2017-06-15 15:00:00,21.4,56,926.4,0.0,927.3,926.4,2439.4,12.4,22.0,20.4,14.1,12.0,65,55,62,6.8,3.7
2017-06-15 16:00:00,22.4,52,925.2,0.0,926.5,925.2,2507.0,12.0,22.5,21.4,13.4,11.6,58,52,67,6.8,2.8
2017-06-15 17:00:00,22.7,46,924.5,0.0,925.2,924.4,2324.5,10.6,23.0,21.8,12.7,10.0,55,44,70,6.3,2.6
2017-06-15 18:00:00,22.8,47,924.1,0.0,924.5,924.1,1921.7,11.0,23.3,22.3,11.8,10.0,50,44,76,5.8,2.5
2017-06-15 19:00:00,22.5,47,923.8,0.0,924.1,923.8,1345.1,10.7,23.0,22.2,11.1,9.1,48,42,88,6.5,1.8
2017-06-15 20:00:00,20.8,50,923.9,0.0,923.9,923.8,544.8,10.0,22.6,20.8,10.7,9.9,50,45,79,4.4,1.9
2017-06-15 21:00:00,17.4,68,924.7,0.0,924.7,923.9,22.5,11.3,20.8,17.4,11.4,10.1,68,50,98,3.1,0.2
2017-06-16 11:00:00,15.1,85,925.9,0.0,926.0,925.7,246.4,12.5,15.1,13.4,12.5,11.7,89,85,75,5.0,2.4
2017-06-16 12:00:00,17.1,77,926.1,0.0,926.2,925.9,957.7,13.0,17.2,15.1,13.2,12.5,85,76,68,7.7,3.7
2017-06-16 13:00:00,18.5,72,926.1,0.0,926.2,926.1,1638.1,13.3,18.6,17.1,13.6,12.7,77,70,63,8.8,4.6
2017-06-16 14:00:00,19.8,66,925.6,0.0,926.1,925.6,2145.7,13.1,20.0,18.2,13.9,12.8,72,65,66,8.4,3.7
2017-06-16 15:00:00,21.0,61,924.8,0.0,925.6,924.8,2447.0,13.1,21.4,19.7,13.8,12.7,67,59,51,7.3,3.5
2017-06-16 16:00:00,22.3,48,923.9,0.0,924.8,923.9,2499.2,10.8,22.5,21.1,13.5,10.8,61,48,23,6.7,2.2
2017-06-16 17:00:00,23.0,41,923.1,0.0,923.9,923.1,2325.2,9.2,23.7,22.3,11.6,8.7,50,41,41,6.1,1.7
2017-06-16 18:00:00,22.9,40,922.5,0.0,923.1,922.5,1924.8,8.6,23.5,22.6,9.7,7.7,43,37,56,5.8,2.6
2017-06-16 19:00:00,22.6,45,922.3,0.0,922.5,922.3,1320.3,10.1,23.6,22.6,10.1,8.0,45,38,56,4.6,2.2
2017-06-16 20:00:00,21.7,50,922.2,0.0,922.3,922.1,566.3,10.8,22.9,21.7,11.2,9.7,51,44,62,3.7,0.7
2017-06-16 21:00:00,18.2,63,922.5,0.0,922.5,922.2,45.1,11.0,21.7,18.2,11.1,10.2,63,49,61,2.2,0.5
2017-06-17 10:00:00,14.8,73,923.0,0.0,923.0,922.5,3.2,10.1,15.8,14.8,10.9,10.1,75,72,64,3.8,1.3
2017-06-17 11:00:00,17.4,67,923.4,0.0,923.4,923.0,297.7,11.2,17.4,13.4,12.3,9.5,82,67,64,3.9,1.8
2017-06-17 12:00:00,19.6,62,923.8,0.0,923.9,923.4,951.1,12.2,19.6,17.1,12.2,11.0,68,61,57,4.4,2.4
2017-06-17 13:00:00,20.9,55,923.9,0.0,924.0,923.8,1369.1,11.5,21.2,19.4,12.7,11.5,63,55,45,4.7,1.4
2017-06-17 14:00:00,23.1,51,923.4,0.0,923.9,923.4,2113.9,12.5,23.1,20.5,13.3,11.1,57,51,357,4.7,1.7
2017-06-17 15:00:00,23.6,43,922.6,0.0,923.4,922.6,2471.5,10.4,23.8,22.3,12.7,10.0,52,42,19,8.1,3.0
2017-06-17 16:00:00,23.9,44,921.7,0.0,922.6,921.7,2204.7,11.0,24.1,23.1,11.5,9.2,46,41,324,6.4,2.7
2017-06-17 17:00:00,24.3,41,920.8,0.0,921.7,920.8,2318.3,10.3,24.6,23.7,11.3,9.3,45,39,313,6.2,2.3
2017-06-17 18:00:00,24.6,36,920.3,0.0,920.8,920.3,1906.8,8.6,25.1,24.1,10.6,7.7,41,34,308,5.4,1.6
2017-06-17 19:00:00,24.2,32,919.9,0.0,920.3,919.9,1322.0,6.4,24.9,24.1,9.7,6.4,39,32,300,5.9,2.5
2017-06-17 20:00:00,22.7,40,919.9,0.0,919.9,919.8,538.4,8.2,24.3,22.7,8.7,6.7,41,32,28,5.5,1.1
2017-06-17 21:00:00,18.5,58,920.3,0.0,920.3,919.9,24.6,10.1,22.7,18.5,10.1,8.3,58,40,79,2.8,0.1
2017-06-18 11:00:00,15.7,81,923.5,0.0,923.5,922.9,171.6,12.4,15.7,14.2,12.6,11.5,84,81,98,1.5,0.7
2017-06-18 12:00:00,18.8,68,924.2,0.0,924.2,923.5,477.2,12.8,18.8,15.7,13.7,12.5,81,68,66,2.0,1.2
2017-06-18 13:00:00,20.0,60,924.5,0.0,924.5,924.2,767.3,12.0,20.0,18.8,13.0,11.9,68,60,6,4.0,1.5
2017-06-18 14:00:00,20.5,58,924.2,0.0,924.5,924.1,1246.0,12.0,20.5,20.0,12.5,11.4,61,56,45,4.6,2.0
2017-06-18 15:00:00,22.2,50,923.3,0.0,924.1,923.3,1717.0,11.4,22.6,20.5,12.9,11.4,60,50,355,4.8,2.3
2017-06-18 16:00:00,22.9,49,922.2,0.0,923.3,922.2,1856.1,11.5,23.3,22.0,12.3,11.0,53,48,296,5.0,2.0
2017-06-18 17:00:00,23.9,42,921.3,0.0,922.2,921.3,1861.3,10.2,24.2,22.8,12.2,10.0,51,42,307,6.6,2.8
2017-06-18 18:00:00,23.8,41,920.9,0.0,921.3,920.9,1737.9,9.7,24.6,22.6,10.9,8.7,46,38,298,6.8,2.2
2017-06-18 19:00:00,23.0,42,920.9,0.0,921.0,920.9,1243.9,9.3,24.2,22.7,10.5,9.0,44,40,308,6.4,2.3
2017-06-18 20:00:00,21.4,51,921.0,0.0,921.0,920.9,277.2,10.7,23.0,21.4,11.1,9.3,51,42,298,4.7,0.9
2017-06-18 21:00:00,20.0,56,921.2,0.0,921.2,921.0,34.8,11.1,21.3,20.0,11.8,10.6,58,50,60,2.1,0.6
2017-06-19 11:00:00,15.7,77,922.4,0.0,922.4,921.8,251.7,11.7,15.7,12.4,11.9,9.6,85,77,96,2.0,1.1
2017-06-19 12:00:00,21.1,54,922.8,0.0,922.8,922.4,918.6,11.5,21.2,15.7,12.6,11.4,77,54,62,2.5,1.2
2017-06-19 13:00:00,22.1,49,922.8,0.0,922.9,922.8,1585.4,11.0,22.2,20.9,12.8,10.7,56,49,52,3.8,2.1
2017-06-19 14:00:00,23.0,46,922.3,0.0,922.8,922.3,2088.6,10.7,23.6,22.0,12.1,10.7,51,45,52,5.1,2.5
2017-06-19 15:00:00,24.3,41,921.5,0.0,922.3,921.5,2380.1,10.4,24.4,23.0,11.6,9.6,48,40,49,5.2,2.0
2017-06-19 16:00:00,24.8,35,920.4,0.0,921.5,920.4,2445.9,8.4,24.8,23.8,11.1,8.1,43,35,48,5.7,2.2
2017-06-19 17:00:00,24.9,33,919.8,0.0,920.4,919.8,2213.5,7.6,25.4,24.1,9.9,7.1,38,32,34,4.2,1.3
2017-06-19 18:00:00,24.2,37,919.5,0.0,919.8,919.5,1410.4,8.7,25.6,24.1,10.3,7.4,42,33,295,3.5,0.4
2017-06-19 19:00:00,23.7,38,919.7,0.0,919.7,919.5,672.7,8.5,25.1,23.7,10.0,7.9,41,34,322,2.4,1.1
2017-06-19 20:00:00,22.5,51,920.2,0.0,920.2,919.7,218.3,12.0,23.7,22.5,12.2,8.5,51,38,86,2.1,0.3
2017-06-19 21:00:00,20.2,59,920.7,0.0,920.7,920.2,14.2,11.9,22.5,20.2,13.3,11.9,61,51,51,1.8,1.3
2017-06-20 10:00:00,15.3,89,923.4,0.0,923.4,922.7,1.7,13.5,15.3,15.2,13.6,13.5,91,89,119,5.5,1.7
2017-06-20 11:00:00,15.7,88,924.2,0.0,924.2,923.3,147.6,13.7,15.7,15.2,13.7,13.5,89,88,114,6.3,2.2
2017-06-20 12:00:00,17.0,82,924.8,0.0,924.8,924.2,602.2,14.0,17.1,15.7,14.1,13.6,88,82,117,6.6,2.4
2017-06-20 13:00:00,18.8,73,925.3,0.0,925.4,924.8,1569.7,13.9,18.8,16.9,14.1,13.5,82,73,121,7.2,3.4
2017-06-20 14:00:00,19.5,70,925.0,0.0,925.3,925.0,1494.6,14.0,20.1,17.9,14.7,13.3,76,67,106,6.7,2.3
2017-06-20 15:00:00,20.3,65,924.5,0.0,925.0,924.5,2140.6,13.4,21.3,19.5,14.7,12.9,71,62,120,6.0,3.0
2017-06-20 16:00:00,21.3,59,923.6,0.0,924.5,923.6,2185.8,13.1,21.9,19.9,14.3,13.1,67,59,110,5.9,2.6
2017-06-20 17:00:00,21.3,66,923.3,0.0,923.6,923.3,1214.6,14.7,21.6,20.7,14.7,13.1,66,59,116,5.2,2.4
2017-06-20 18:00:00,21.1,63,923.1,0.0,923.3,923.0,1404.4,13.7,21.6,20.6,14.7,13.5,66,62,117,6.1,1.9
2017-06-20 19:00:00,19.1,71,923.4,0.0,923.5,923.1,768.5,13.8,21.1,19.1,14.3,13.7,71,63,143,7.8,4.0
2017-06-20 20:00:00,18.1,73,923.8,0.0,923.8,923.4,381.3,13.3,19.4,18.1,14.0,13.3,73,70,128,8.4,3.8
2017-06-20 21:00:00,17.2,77,924.2,0.0,924.2,923.8,33.3,13.0,18.1,17.2,13.3,13.0,77,73,127,8.3,3.5
2017-06-21 11:00:00,14.4,86,927.4,0.0,927.4,926.5,221.0,12.2,14.4,13.0,12.2,11.5,91,86,117,5.3,2.1
