timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2015-07-05 16:00:00,14.8,76,923.0,0.0,923.4,922.9,726.7,10.7,15.1,14.4,11.1,10.3,78,76,120,4.8,2.5
2015-07-05 17:00:00,14.4,76,922.2,0.0,923.0,922.1,875.7,10.1,15.0,14.3,11.0,10.1,78,75,128,6.2,2.9
2015-07-05 18:00:00,14.2,78,921.8,0.0,922.2,921.8,708.4,10.4,14.5,13.8,10.6,10.0,78,76,120,7.1,2.6
2015-07-05 19:00:00,14.5,78,921.6,0.0,921.8,921.6,439.3,10.7,14.7,14.2,10.7,10.4,79,76,120,5.7,2.5
2015-07-05 20:00:00,14.3,79,921.3,0.0,921.7,921.2,296.9,10.7,14.5,14.3,10.9,10.6,79,78,112,4.9,2.4
2015-07-05 21:00:00,13.4,82,921.3,0.0,921.5,921.2,49.6,10.4,14.3,13.4,10.8,10.4,82,79,114,5.9,1.7
2015-07-06 11:00:00,15.1,82,923.2,0.0,923.2,922.5,222.1,12.1,15.1,13.7,12.1,11.5,87,82,88,5.1,3.0
2015-07-06 12:00:00,16.8,75,923.5,0.0,923.5,923.2,728.5,12.4,16.8,15.1,12.6,12.0,82,75,77,6.9,3.4
2015-07-06 13:00:00,17.9,72,923.2,0.0,923.5,923.1,920.1,12.7,18.0,16.6,12.9,12.2,76,72,78,7.2,4.1
2015-07-06 14:00:00,19.6,69,923.3,0.0,923.6,923.2,1593.3,13.7,19.6,17.7,13.7,12.5,72,68,74,7.7,3.5
2015-07-06 15:00:00,20.8,66,922.5,0.0,923.3,922.5,1840.3,14.2,21.1,19.6,14.3,13.3,69,63,67,6.6,3.5
2015-07-06 16:00:00,21.3,64,921.7,0.0,922.5,921.7,1465.6,14.1,21.5,20.6,14.7,13.7,66,63,61,6.0,2.8
2015-07-06 17:00:00,21.7,62,921.2,0.0,921.7,921.2,1776.7,14.2,22.1,21.2,14.8,14.0,65,61,68,5.4,3.1
2015-07-06 18:00:00,22.4,63,920.9,0.0,921.2,920.9,1357.7,15.0,22.6,21.6,15.0,14.2,64,61,71,5.4,2.4
2015-07-06 19:00:00,22.1,63,920.9,0.0,920.9,920.7,1121.8,14.8,23.0,22.1,15.3,14.7,63,61,63,4.7,2.4
2015-07-06 20:00:00,21.4,68,920.8,0.0,921.0,920.8,507.5,15.2,22.6,21.4,15.6,14.7,68,63,65,4.3,1.7
2015-07-06 21:00:00,19.7,77,921.3,0.0,921.3,920.8,26.2,15.5,21.4,19.7,15.6,15.2,77,68,75,2.9,1.4
2015-07-07 11:00:00,15.6,95,923.0,5.0,923.4,922.9,31.7,14.8,15.6,15.5,14.9,14.7,95,95,81,2.9,1.6
2015-07-07 12:00:00,16.4,96,923.3,0.0,923.3,923.0,246.4,15.6,16.4,15.5,15.6,14.8,96,95,91,2.8,0.0
2015-07-07 13:00:00,16.6,95,923.3,0.4,923.4,923.2,338.0,15.7,16.8,16.4,16.1,15.6,96,95,66,4.2,2.0
2015-07-07 14:00:00,16.2,94,923.1,0.2,923.3,923.1,235.9,15.3,16.6,16.1,15.8,15.2,95,94,65,6.5,3.3
2015-07-07 15:00:00,16.2,95,923.2,1.4,923.4,923.1,194.2,15.4,16.3,16.1,15.5,15.2,95,94,105,6.3,0.0
2015-07-07 16:00:00,16.6,95,922.8,3.8,923.3,922.8,210.1,15.8,16.9,16.2,16.0,15.4,95,95,279,0.0,0.0
2015-07-07 17:00:00,16.6,95,922.1,4.8,922.8,922.1,157.1,15.8,16.7,16.5,15.9,15.7,95,95,302,3.4,0.3
2015-07-07 18:00:00,16.9,95,921.8,1.8,922.1,921.7,279.6,16.1,16.9,16.5,16.1,15.7,95,95,304,3.1,0.8
2015-07-07 19:00:00,16.7,95,921.8,3.2,921.9,921.6,142.7,15.9,16.9,16.6,16.1,15.8,95,95,352,2.5,0.5
2015-07-07 20:00:00,16.6,95,921.6,0.6,921.9,921.6,62.2,15.7,16.8,16.4,16.0,15.6,95,95,96,2.6,1.7
2015-07-07 21:00:00,16.4,94,921.6,0.2,921.9,921.5,12.6,15.4,16.6,16.4,15.7,15.4,95,94,90,3.1,2.0
2015-07-08 11:00:00,15.9,94,921.9,0.2,921.9,920.6,29.3,15.0,15.9,15.6,15.0,14.6,94,93,26,0.9,0.1
2015-07-08 12:00:00,16.3,95,922.5,0.2,922.5,921.9,157.3,15.4,16.3,15.9,15.4,15.0,95,94,329,3.1,0.5
2015-07-08 13:00:00,16.7,93,923.0,0.2,923.0,922.5,303.3,15.5,16.9,16.3,15.7,15.4,95,92,320,5.8,2.2
2015-07-08 14:00:00,16.3,94,922.4,1.4,923.0,922.4,182.4,15.4,16.7,16.3,15.5,15.2,94,93,324,6.2,2.7
2015-07-08 15:00:00,16.7,93,921.5,0.2,922.4,921.5,416.5,15.6,16.7,16.3,15.7,15.3,94,93,298,7.9,2.9
2015-07-08 16:00:00,16.5,94,920.8,1.0,921.5,920.8,336.1,15.5,16.9,16.5,15.7,15.4,94,93,306,7.6,2.8
2015-07-08 17:00:00,15.0,95,920.2,4.6,920.8,920.2,303.2,14.2,16.7,14.9,15.8,13.9,95,93,297,9.2,2.2
2015-07-08 18:00:00,15.6,95,919.5,1.2,920.2,919.4,283.4,14.8,15.6,15.0,14.8,14.2,95,95,340,6.6,2.9
2015-07-08 19:00:00,15.6,95,918.7,0.2,919.6,918.4,263.0,14.8,15.8,15.5,15.0,14.6,95,95,54,7.9,3.8
2015-07-08 20:00:00,15.4,95,919.4,0.0,919.6,918.6,111.6,14.6,15.7,15.4,14.8,14.6,95,94,5,8.6,3.3
2015-07-08 21:00:00,15.3,94,920.5,0.0,920.5,919.4,33.9,14.3,15.4,15.3,14.6,14.3,95,94,304,7.4,3.0
2015-07-09 10:00:00,13.8,95,922.2,0.0,922.2,921.0,0.4,13.1,14.0,13.8,13.3,13.1,96,95,296,5.0,2.3
2015-07-09 11:00:00,14.2,96,922.7,0.0,922.7,922.0,151.8,13.5,14.2,13.8,13.5,13.1,96,95,298,5.0,2.0
2015-07-09 12:00:00,14.7,95,923.6,0.0,923.6,922.7,318.0,13.9,14.7,14.2,13.9,13.5,96,95,298,4.9,2.3
2015-07-09 13:00:00,15.7,91,923.6,0.0,923.7,923.3,748.7,14.2,15.8,14.7,14.5,13.8,95,91,295,6.0,2.5
2015-07-09 14:00:00,16.3,89,923.5,0.0,923.8,923.5,1199.5,14.5,16.4,15.7,14.7,14.0,91,88,299,7.5,3.1
2015-07-09 15:00:00,16.8,86,923.2,0.0,923.5,923.1,1169.3,14.4,17.3,16.3,15.0,14.0,89,84,297,6.3,2.6
2015-07-09 16:00:00,17.8,82,922.4,0.0,923.2,922.4,1461.6,14.7,18.5,16.7,15.5,14.2,87,80,288,6.1,2.4
2015-07-09 17:00:00,18.3,80,921.4,0.0,922.4,921.4,1592.8,14.8,19.7,17.8,16.0,14.5,83,76,282,5.3,2.7
2015-07-09 18:00:00,19.5,76,921.2,0.0,921.5,921.2,881.7,15.1,20.4,18.2,15.9,14.8,83,73,283,6.9,2.6
2015-07-09 19:00:00,19.9,73,921.2,0.0,921.2,921.1,943.4,15.0,20.2,19.2,15.5,14.7,77,73,278,6.4,2.8
2015-07-09 20:00:00,18.8,80,921.8,0.0,921.9,921.2,386.5,15.3,19.9,18.8,15.3,14.8,80,73,282,6.3,1.6
2015-07-09 21:00:00,17.1,87,922.2,0.0,922.2,921.8,46.2,15.0,18.8,17.1,15.4,15.0,87,80,282,3.6,0.3
2015-07-10 10:00:00,13.6,96,923.9,0.0,923.9,923.4,0.0,13.1,13.9,13.4,13.3,12.9,96,96,84,2.7,1.7
2015-07-10 11:00:00,15.4,97,924.4,0.0,924.5,923.9,240.1,15.0,15.4,13.6,15.0,13.1,97,96,97,2.7,1.3
2015-07-10 12:00:00,19.1,83,925.4,0.0,925.4,924.4,927.1,16.1,19.1,15.4,17.3,15.1,97,83,66,4.7,2.3
2015-07-10 13:00:00,20.8,74,925.6,0.0,925.6,925.4,1589.8,16.1,20.8,19.1,16.1,15.3,83,74,63,5.8,2.7
2015-07-10 14:00:00,21.9,66,925.2,0.0,925.6,925.2,2094.9,15.2,21.9,20.5,15.9,14.8,74,66,53,6.9,3.1
2015-07-10 15:00:00,23.0,60,924.5,0.0,925.2,924.5,2398.3,14.7,23.6,21.6,15.9,14.3,67,58,49,6.1,2.6
2015-07-10 16:00:00,23.8,56,923.4,0.0,924.5,923.4,2473.8,14.6,24.3,22.9,15.5,13.7,62,54,338,6.5,2.3
2015-07-10 17:00:00,24.2,57,922.1,0.0,923.4,922.1,2320.6,15.2,24.4,23.6,15.4,13.7,58,52,28,6.1,3.2
2015-07-10 18:00:00,25.1,53,921.5,0.0,922.1,921.5,2128.6,14.8,25.3,24.1,15.6,12.5,58,46,53,6.5,2.4
2015-07-10 19:00:00,25.0,48,921.2,0.0,921.5,921.2,1584.7,13.1,25.4,24.4,15.1,12.7,55,46,321,6.5,2.1
2015-07-10 20:00:00,23.6,55,921.1,0.0,921.3,921.0,614.2,13.9,25.3,23.6,14.4,12.5,55,47,53,4.7,1.9
2015-07-10 21:00:00,21.5,64,921.7,0.0,921.8,921.1,53.1,14.3,23.6,21.3,14.8,13.9,66,55,60,3.1,1.0
2015-07-11 10:00:00,17.6,73,922.9,0.0,922.9,921.8,2.4,12.7,18.6,17.6,12.7,11.7,73,65,212,4.3,2.0
2015-07-11 11:00:00,17.9,72,923.9,0.0,923.9,922.9,122.9,12.7,18.5,17.5,12.8,12.1,73,67,157,3.7,0.2
2015-07-11 12:00:00,18.5,75,924.7,0.0,924.7,923.9,802.3,13.9,18.6,17.8,14.0,12.7,76,71,115,4.7,1.7
2015-07-11 13:00:00,18.3,76,925.2,0.0,925.3,924.7,1343.6,13.9,18.9,18.2,14.2,13.6,76,73,201,6.5,2.8
2015-07-11 14:00:00,20.0,69,925.0,0.0,925.3,924.8,1373.7,14.1,20.2,18.2,14.8,13.9,77,69,157,5.6,1.7
2015-07-11 15:00:00,21.3,63,924.7,0.0,925.1,924.6,2358.6,13.9,21.8,19.9,14.7,13.5,70,61,159,5.6,2.7
2015-07-11 16:00:00,22.2,60,923.3,0.0,924.7,923.3,2493.2,14.1,22.7,21.1,14.9,13.6,65,59,115,5.5,2.3
2015-07-11 17:00:00,22.4,59,922.2,0.0,923.3,922.2,1727.6,14.2,23.0,22.1,14.6,13.4,62,57,57,4.6,2.3
2015-07-11 18:00:00,20.6,62,923.7,0.0,923.8,922.2,767.0,13.1,22.5,19.7,14.7,13.1,71,58,236,13.9,2.8
2015-07-11 19:00:00,18.2,71,922.5,0.0,923.7,922.5,548.3,12.9,20.5,18.1,13.1,12.4,71,62,202,10.6,2.0
2015-07-11 20:00:00,18.7,68,922.4,0.0,922.6,922.3,336.0,12.6,18.8,18.2,13.0,12.3,71,66,73,3.9,0.4
2015-07-11 21:00:00,17.8,76,922.7,0.0,922.8,922.2,36.7,13.5,18.7,17.8,13.8,12.5,76,67,280,1.8,0.1
2015-07-12 11:00:00,18.2,69,922.7,0.0,922.7,922.4,232.4,12.4,18.2,15.9,12.4,10.8,73,69,78,3.1,1.6
2015-07-12 12:00:00,21.0,63,923.3,0.0,923.3,922.6,922.8,13.7,21.0,18.2,14.0,12.5,69,63,61,6.4,3.6
2015-07-12 13:00:00,22.9,59,923.5,0.0,923.5,923.3,1586.9,14.5,22.9,21.0,14.9,13.5,64,59,58,7.2,2.4
2015-07-12 14:00:00,24.1,53,922.8,0.0,923.5,922.8,2097.9,14.0,24.4,22.4,15.5,13.8,61,53,51,7.2,3.4
2015-07-12 15:00:00,24.9,51,921.9,0.0,922.8,921.9,2409.1,14.1,25.2,23.9,14.3,13.0,54,48,38,8.4,3.2
2015-07-12 16:00:00,25.5,47,920.3,0.0,921.9,920.3,2432.3,13.5,26.1,24.5,15.0,13.4,53,47,21,8.6,3.2
2015-07-12 17:00:00,26.7,40,919.0,0.0,920.3,919.0,2325.7,12.0,27.1,25.5,14.0,11.8,48,39,338,8.3,3.8
2015-07-12 18:00:00,27.0,40,918.3,0.0,919.0,918.3,1933.0,12.4,27.3,26.6,12.9,11.5,41,38,18,8.3,3.3
2015-07-12 19:00:00,27.0,39,918.2,0.0,918.4,918.2,1285.9,11.7,27.4,26.4,12.8,11.0,42,37,302,10.3,2.9
2015-07-12 20:00:00,26.1,42,918.4,0.0,918.4,918.2,725.6,12.2,27.1,26.1,12.3,11.3,42,38,311,7.8,1.5
2015-07-12 21:00:00,23.0,54,918.7,0.0,918.7,918.4,50.9,13.1,26.1,22.9,13.4,12.1,54,42,55,3.5,0.9
2015-07-13 11:00:00,18.7,65,921.7,0.0,921.7,921.0,234.1,12.1,18.7,17.9,12.1,11.4,66,65,64,5.3,2.6
2015-07-13 12:00:00,20.6,61,922.6,0.0,922.6,921.7,952.8,12.9,20.7,18.7,13.0,12.1,66,61,59,6.1,2.6
2015-07-13 13:00:00,22.2,57,922.8,0.0,922.8,922.6,1503.7,13.2,22.7,20.5,13.9,12.6,62,56,44,7.2,2.8
2015-07-13 14:00:00,23.7,55,922.1,0.0,922.8,922.1,2029.1,14.1,23.9,22.2,14.4,13.1,57,53,47,7.6,3.0
2015-07-13 15:00:00,25.6,51,920.9,0.0,922.1,920.9,2427.5,14.8,25.6,23.6,14.8,13.7,55,50,53,9.4,4.2
2015-07-13 16:00:00,26.4,45,919.6,0.0,920.9,919.6,2492.9,13.5,26.9,25.5,14.9,12.8,51,43,48,9.8,4.2
2015-07-13 17:00:00,27.5,40,918.6,0.0,919.6,918.6,2326.2,12.8,28.0,26.4,14.3,11.7,46,37,23,7.8,3.6
2015-07-13 18:00:00,27.8,36,918.0,0.0,918.6,918.0,1925.7,11.3,28.3,27.1,13.5,10.8,42,34,326,8.1,2.9
2015-07-13 19:00:00,27.4,37,918.0,0.0,918.1,917.9,1363.6,11.3,28.0,27.3,12.5,11.1,40,36,316,9.0,3.2
2015-07-13 20:00:00,26.3,41,918.3,0.0,918.3,918.0,665.9,12.0,27.7,26.3,12.6,11.1,42,36,333,7.1,2.3
2015-07-13 21:00:00,23.3,52,918.9,0.0,918.9,918.3,41.0,12.9,26.3,23.3,12.9,12.1,52,41,46,5.0,0.8
2015-07-14 11:00:00,19.7,61,921.6,0.0,921.6,921.4,228.0,11.9,19.7,18.0,12.0,11.7,67,61,57,6.1,2.5
2015-07-14 12:00:00,21.0,57,922.1,0.0,922.1,921.6,871.4,12.2,21.2,19.6,12.5,11.9,62,56,56,6.6,3.4
2015-07-14 13:00:00,22.3,53,922.6,0.0,922.6,922.1,1521.7,12.3,22.5,21.0,12.7,11.8,58,52,56,7.1,3.8
2015-07-14 14:00:00,24.2,46,922.5,0.0,922.6,922.5,2037.8,11.8,24.2,22.2,13.2,11.1,54,44,53,8.0,4.5
2015-07-14 15:00:00,25.9,44,921.7,0.0,922.5,921.7,2457.1,12.7,25.9,24.2,12.7,11.2,47,42,8,8.0,3.2
2015-07-14 16:00:00,27.0,40,921.2,0.0,921.7,921.2,2525.8,12.1,27.1,25.3,13.2,11.7,45,39,37,7.8,3.4
2015-07-14 17:00:00,27.6,38,920.5,0.0,921.2,920.5,2237.4,11.9,28.2,26.8,12.9,11.3,40,36,344,7.5,3.3
2015-07-14 18:00:00,27.5,38,920.2,0.0,920.5,920.2,1739.7,11.9,28.3,27.1,12.8,11.3,40,35,324,7.5,3.0
2015-07-14 19:00:00,26.8,42,920.4,0.0,920.5,920.1,922.7,12.9,27.5,26.7,13.3,11.9,43,38,328,6.0,1.5
2015-07-14 20:00:00,24.8,54,920.8,0.0,920.9,920.4,311.9,14.9,26.8,24.7,15.1,12.4,55,41,292,3.3,0.0
2015-07-14 21:00:00,22.2,61,921.4,0.0,921.4,920.8,68.1,14.4,24.9,22.2,15.6,13.6,61,49,38,1.3,0.3
2015-07-15 11:00:00,18.9,75,924.5,0.0,924.6,924.0,222.0,14.3,18.9,16.8,14.3,13.6,81,75,101,2.6,1.7
2015-07-15 12:00:00,22.9,61,924.6,0.0,924.9,924.5,886.6,15.0,22.9,18.9,15.8,14.4,76,61,84,4.9,2.4
2015-07-15 13:00:00,24.6,55,924.7,0.0,924.8,924.6,1601.5,15.1,24.6,22.7,15.3,14.4,62,55,75,5.6,2.7
2015-07-15 14:00:00,24.7,54,924.5,0.0,924.8,924.5,1951.1,14.9,24.9,23.7,15.5,14.4,59,53,59,6.0,2.9
2015-07-15 15:00:00,25.8,52,924.1,0.0,924.5,924.1,2261.3,15.2,25.8,24.5,15.5,14.1,55,50,60,6.3,2.5
2015-07-15 16:00:00,26.3,45,923.4,0.0,924.1,923.4,2311.2,13.3,26.8,25.5,15.8,13.3,53,44,63,5.5,3.0
2015-07-15 17:00:00,26.5,42,922.4,0.0,923.4,922.4,1926.6,12.6,26.9,26.1,14.3,11.6,47,40,29,5.5,2.5
2015-07-15 18:00:00,26.1,49,922.2,0.0,922.5,922.2,1228.7,14.5,26.5,26.0,14.7,12.3,49,42,299,4.9,1.4
2015-07-15 19:00:00,26.1,48,922.4,0.0,922.5,922.2,734.8,14.3,26.3,25.8,14.7,13.5,50,46,290,3.9,1.5
2015-07-15 20:00:00,25.8,47,922.7,0.0,922.7,922.4,680.5,13.7,26.9,25.5,14.2,13.0,49,42,279,3.9,1.2
2015-07-15 21:00:00,22.6,61,923.1,0.0,923.1,922.7,50.3,14.7,25.8,22.5,14.8,13.7,61,47,169,2.7,0.0
2015-07-16 11:00:00,18.3,78,925.2,0.0,925.2,924.8,155.5,14.4,18.4,18.0,14.4,14.1,79,76,98,3.7,2.5
2015-07-16 12:00:00,19.6,70,926.0,0.0,926.0,925.2,458.1,14.1,19.6,18.3,14.4,13.9,78,70,84,4.4,2.2
2015-07-16 13:00:00,20.9,63,926.3,0.0,926.3,926.0,884.1,13.7,21.0,19.6,14.0,13.4,71,63,75,5.5,2.6
2015-07-16 14:00:00,22.5,57,925.5,0.0,926.3,925.5,1632.4,13.7,22.6,20.9,14.0,13.0,64,56,54,8.4,3.9
2015-07-16 15:00:00,23.0,58,924.9,0.0,925.5,924.9,1532.4,14.3,23.3,22.2,14.7,13.2,60,56,57,7.8,3.1
2015-07-16 16:00:00,22.9,59,924.2,0.0,924.9,924.2,1328.1,14.3,23.2,22.6,14.4,13.7,59,56,60,7.1,3.2
2015-07-16 17:00:00,23.6,56,923.5,0.0,924.2,923.5,1329.9,14.2,23.8,22.9,15.1,13.6,60,54,53,6.4,3.0
2015-07-16 18:00:00,23.6,57,923.2,0.0,923.5,923.2,999.9,14.7,23.8,23.4,14.7,13.8,58,55,56,5.8,2.1
2015-07-16 19:00:00,22.9,60,922.9,0.0,923.3,922.9,671.9,14.7,23.7,22.9,14.8,14.0,60,55,57,4.7,1.5
2015-07-16 20:00:00,22.3,62,923.1,0.0,923.2,922.9,299.8,14.6,22.9,22.2,15.3,14.5,65,59,77,2.7,0.7
2015-07-16 21:00:00,20.3,71,923.4,0.0,923.5,923.1,69.9,14.8,22.4,20.3,14.9,14.5,71,61,102,2.4,0.7
2015-07-17 11:00:00,16.2,78,926.2,0.0,926.3,925.5,112.8,12.3,16.3,15.9,12.3,11.7,78,74,87,3.2,2.2
2015-07-17 12:00:00,19.0,65,927.0,0.0,927.0,926.2,475.8,12.3,19.0,16.2,12.6,12.0,78,64,65,4.6,2.4
2015-07-17 13:00:00,19.6,62,927.3,0.0,927.4,927.0,797.9,12.2,19.7,19.0,12.7,12.0,66,62,60,5.8,2.7
2015-07-17 14:00:00,19.9,63,927.4,0.0,927.6,927.3,1151.8,12.5,20.2,19.6,13.0,12.0,64,61,55,7.4,3.8
2015-07-17 15:00:00,20.4,61,926.9,0.0,927.4,926.9,1337.6,12.6,21.0,19.9,13.1,12.3,64,59,53,7.4,3.5
2015-07-17 16:00:00,22.0,56,926.1,0.0,926.9,926.1,1663.1,12.9,22.2,20.5,13.5,12.6,62,55,50,6.6,2.8
2015-07-17 17:00:00,24.1,52,925.6,0.0,926.1,925.5,2045.1,13.6,24.1,21.8,14.0,12.3,58,49,347,6.1,2.0
2015-07-17 18:00:00,24.1,49,925.2,0.0,925.6,925.2,1751.7,12.7,24.5,23.0,14.1,12.0,54,48,22,4.6,1.8
2015-07-17 19:00:00,23.6,44,925.1,0.0,925.3,925.1,1050.8,10.6,24.3,23.2,12.4,9.8,49,42,66,4.2,0.8
2015-07-17 20:00:00,22.6,53,925.0,0.0,925.2,925.0,524.2,12.4,23.9,22.6,12.4,10.0,53,42,79,2.3,1.3
2015-07-17 21:00:00,20.2,60,925.0,0.0,925.1,924.9,71.7,12.2,22.6,20.2,12.8,12.1,60,52,52,2.3,0.8
2015-07-18 11:00:00,16.8,73,925.7,0.0,925.7,925.0,209.1,12.0,16.8,15.6,12.0,11.1,76,73,78,3.8,1.8
2015-07-18 12:00:00,19.9,61,926.3,0.0,926.3,925.7,950.6,12.0,19.9,16.8,12.2,11.6,73,60,70,5.9,3.0
2015-07-18 13:00:00,21.2,52,926.5,0.0,926.5,926.3,1631.4,11.0,21.3,19.9,12.4,10.7,61,51,52,6.5,3.6
2015-07-18 14:00:00,22.2,48,926.2,0.0,926.6,926.2,2150.5,10.6,22.3,20.9,12.2,10.4,55,47,56,6.7,3.4
2015-07-18 15:00:00,23.8,41,925.6,0.0,926.2,925.6,2451.1,9.6,23.8,22.2,11.0,8.7,48,40,51,6.9,2.8
2015-07-18 16:00:00,23.7,39,924.5,0.0,925.6,924.5,2523.4,9.0,24.5,23.2,10.4,7.9,42,36,98,5.7,1.8
2015-07-18 17:00:00,24.1,40,923.7,0.0,924.5,923.7,2381.2,9.5,24.8,23.6,10.1,8.1,41,36,139,5.6,1.6
2015-07-18 18:00:00,24.2,38,923.1,0.0,923.7,923.1,1948.4,9.0,25.0,23.9,10.2,7.6,40,34,61,5.5,2.0
2015-07-18 19:00:00,24.1,37,923.2,0.0,923.2,923.0,889.0,8.4,24.8,23.2,9.9,8.1,42,35,114,5.3,1.4
2015-07-18 20:00:00,23.5,39,923.0,0.0,923.2,923.0,620.1,8.5,24.3,23.4,9.3,8.1,41,36,74,4.6,1.7
2015-07-18 21:00:00,20.8,49,923.4,0.0,923.4,923.0,45.9,9.6,23.5,20.8,9.6,8.6,49,39,92,3.6,1.4
2015-07-19 11:00:00,17.0,68,925.6,0.0,925.6,925.0,198.7,11.0,17.0,15.7,11.0,10.5,71,68,65,5.2,2.9
2015-07-19 12:00:00,19.2,59,926.0,0.0,926.0,925.6,982.4,11.1,19.4,17.0,11.8,11.0,68,59,59,6.1,2.6
2015-07-19 13:00:00,20.5,56,926.0,0.0,926.2,926.0,1670.3,11.5,20.5,19.0,11.7,10.8,61,55,53,7.8,4.0
2015-07-19 14:00:00,21.3,52,925.5,0.0,926.0,925.5,2190.6,11.0,21.8,20.3,11.5,10.5,56,50,51,9.4,4.3
2015-07-19 15:00:00,23.8,45,924.8,0.0,925.6,924.8,2494.1,11.3,23.9,21.3,11.7,10.9,52,45,50,8.1,3.2
2015-07-19 16:00:00,23.1,43,923.4,0.0,924.8,923.4,2208.2,9.9,24.8,23.0,11.5,9.2,46,39,36,7.9,2.2
2015-07-19 17:00:00,24.4,35,922.5,0.0,923.4,922.5,2396.2,8.1,24.9,23.1,10.6,7.9,44,34,352,7.0,2.7
2015-07-19 18:00:00,23.7,38,921.8,0.0,922.5,921.8,1846.1,8.5,24.8,23.7,9.0,7.5,38,34,46,6.4,2.7
2015-07-19 19:00:00,23.6,37,921.4,0.0,921.8,921.4,1140.9,8.0,24.9,23.5,9.1,7.4,39,34,1,6.8,2.4
2015-07-19 20:00:00,23.2,37,921.5,0.0,921.5,921.3,747.6,7.9,24.5,23.2,8.8,7.2,38,34,54,5.2,2.2
2015-07-19 21:00:00,20.9,45,921.8,0.0,921.9,921.5,47.7,8.5,23.2,20.9,8.6,7.8,45,37,53,4.4,1.4
2015-07-20 10:00:00,15.4,71,923.1,0.0,923.1,922.8,0.6,10.3,16.0,15.4,10.3,9.9,71,68,65,4.5,2.5
2015-07-20 11:00:00,16.7,71,923.8,0.0,923.8,923.1,192.8,11.5,16.7,15.2,11.6,10.2,73,71,57,4.3,2.2
2015-07-20 12:00:00,18.6,68,924.3,0.0,924.3,923.8,982.9,12.4,19.2,16.7,13.2,11.5,72,67,54,6.3,2.5
2015-07-20 13:00:00,20.3,65,924.5,0.0,924.6,924.3,1667.8,13.5,20.7,18.6,13.8,12.5,69,63,45,7.3,2.0
2015-07-20 14:00:00,22.6,57,924.1,0.0,924.5,924.1,2190.2,13.7,22.6,20.1,14.5,13.0,65,57,17,6.7,2.4
2015-07-20 15:00:00,22.4,56,923.5,0.0,924.2,923.5,2353.0,13.2,23.3,21.9,14.2,12.9,59,54,5,7.6,3.1
2015-07-20 16:00:00,24.1,47,922.6,0.0,923.5,922.6,2111.2,12.0,25.0,22.4,13.9,11.8,57,47,322,8.4,2.8
2015-07-20 17:00:00,23.9,44,921.4,0.0,922.6,921.4,1993.0,11.1,25.1,23.0,13.0,10.3,51,40,302,8.9,2.7
2015-07-20 18:00:00,24.6,40,920.8,0.0,921.4,920.7,1873.4,10.2,25.4,23.8,11.2,9.4,44,37,296,7.9,2.6
2015-07-20 19:00:00,25.0,39,920.5,0.0,920.8,920.4,1521.7,9.9,25.4,24.6,10.7,9.3,41,37,293,8.8,2.6
2015-07-20 20:00:00,23.6,45,920.4,0.0,920.5,920.3,693.8,10.9,25.2,23.4,11.2,9.9,45,38,293,5.6,1.7
2015-07-20 21:00:00,21.0,56,920.7,0.0,920.7,920.4,50.8,11.8,23.6,20.9,11.8,10.8,56,45,54,4.0,0.7
2015-07-21 10:00:00,15.9,74,920.4,0.0,920.4,920.2,1.1,11.2,16.1,15.5,11.4,11.0,75,73,6,4.2,1.4
2015-07-21 11:00:00,17.7,69,921.0,0.0,921.0,920.4,219.4,11.8,17.7,15.8,11.9,11.2,74,68,351,4.7,1.7
2015-07-21 12:00:00,19.2,65,921.6,0.0,921.6,921.0,682.7,12.4,19.2,17.6,12.4,11.7,69,65,305,6.1,2.8
2015-07-21 13:00:00,21.0,59,922.0,0.0,922.1,921.6,1170.6,12.8,21.1,19.2,13.1,12.1,65,58,297,8.0,3.0
2015-07-21 14:00:00,22.0,56,921.9,0.0,922.5,921.9,1692.1,12.7,22.3,20.6,13.5,12.0,60,56,291,9.9,2.8
2015-07-21 15:00:00,20.8,62,921.7,0.0,922.0,921.7,1215.5,13.3,22.1,20.6,13.6,12.7,63,56,269,7.6,2.7
2015-07-21 16:00:00,21.8,57,921.0,0.0,921.7,921.0,2257.3,12.9,23.3,20.7,14.4,12.8,63,54,259,7.3,2.7
2015-07-21 17:00:00,22.4,56,920.3,0.0,921.0,920.3,1958.3,13.2,23.3,21.7,14.0,12.9,59,53,274,7.8,3.9
2015-07-21 18:00:00,22.6,54,919.9,0.0,920.3,919.9,1374.5,12.9,23.8,22.3,14.0,12.7,56,52,281,8.5,3.5
