timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2012-09-03 10:00:00,18.1,49,923.7,0.0,923.8,923.0,55.3,7.3,18.1,17.5,7.4,7.1,52,49,117,4.9,1.9
2012-09-03 11:00:00,21.5,41,924.3,0.0,924.3,923.7,501.8,7.8,21.5,18.1,7.8,7.4,49,41,121,5.1,2.5
2012-09-03 12:00:00,24.2,32,924.9,0.0,924.9,924.3,1545.6,6.6,24.3,21.5,8.3,6.3,41,32,124,7.0,3.4
2012-09-03 13:00:00,25.2,31,925.3,0.0,925.4,924.9,2279.1,6.9,25.8,24.2,7.4,6.1,33,29,136,8.0,4.5
2012-09-03 14:00:00,26.2,28,925.3,0.0,925.4,925.3,2881.9,6.3,27.2,25.1,7.7,6.3,31,27,125,8.7,4.0
2012-09-03 15:00:00,27.9,27,924.7,0.0,925.3,924.7,3190.4,7.1,28.0,26.1,7.4,5.8,30,26,108,8.7,3.9
2012-09-03 16:00:00,27.6,25,924.3,0.0,924.8,924.3,3174.7,5.8,28.4,26.8,7.3,5.4,28,24,129,7.6,2.8
2012-09-03 17:00:00,28.2,24,923.5,0.0,924.3,923.4,2859.4,5.7,28.5,27.3,7.0,2.3,27,19,137,6.0,2.9
2012-09-03 18:00:00,28.1,22,922.8,0.0,923.5,922.8,2445.8,4.4,29.0,27.8,6.4,4.4,25,22,185,6.7,3.6
2012-09-03 19:00:00,28.0,26,922.8,0.0,922.8,922.6,1693.9,6.8,28.7,27.5,6.8,4.4,26,22,140,7.4,3.6
2012-09-03 20:00:00,26.6,30,923.0,0.0,923.0,922.8,844.9,7.6,28.0,26.6,7.6,4.9,30,24,145,8.3,3.7
2012-09-03 21:00:00,24.3,38,923.3,0.0,923.3,923.0,221.6,9.2,26.6,24.3,9.2,7.4,38,30,149,9.1,4.8
2012-09-04 10:00:00,13.9,82,925.8,0.0,925.8,925.4,62.6,10.8,13.9,13.0,10.8,10.4,85,82,122,7.6,3.7
2012-09-04 11:00:00,15.9,72,926.0,0.0,926.0,925.8,516.5,11.0,15.9,13.9,11.2,10.8,82,72,115,8.9,4.5
2012-09-04 12:00:00,19.3,58,926.6,0.0,926.6,926.0,1453.3,10.9,19.3,15.9,11.2,10.5,72,58,108,8.9,4.4
2012-09-04 13:00:00,21.1,53,926.7,0.0,926.7,926.6,2170.5,11.1,21.2,18.7,11.2,10.2,59,53,105,9.6,4.4
2012-09-04 14:00:00,24.3,43,926.3,0.0,926.7,926.3,2715.6,10.8,24.4,20.8,11.5,9.9,53,43,88,9.9,4.5
2012-09-04 15:00:00,25.3,41,925.6,0.0,926.3,925.6,3028.7,11.1,25.3,23.5,11.1,9.8,44,40,84,9.8,4.1
2012-09-04 16:00:00,26.0,36,924.9,0.0,925.7,924.9,3067.6,9.8,26.2,24.6,11.0,9.6,41,36,66,8.3,3.5
2012-09-04 17:00:00,26.6,34,924.0,0.0,924.9,924.0,2850.1,9.5,26.9,25.4,10.5,8.9,37,33,228,6.6,1.1
2012-09-04 18:00:00,27.0,33,923.3,0.0,924.0,923.2,2408.2,9.4,27.5,26.5,10.2,9.1,35,33,108,6.0,2.5
2012-09-04 19:00:00,27.2,32,922.9,0.0,923.3,922.9,1764.9,9.0,27.9,26.8,9.9,8.6,33,31,116,4.7,2.3
2012-09-04 20:00:00,26.6,34,923.0,0.0,923.1,922.9,978.5,9.4,27.5,26.6,9.8,8.7,35,32,101,4.6,2.3
2012-09-04 21:00:00,23.4,49,923.3,0.0,923.4,923.0,188.4,12.2,26.6,23.4,12.2,9.6,49,34,144,6.8,3.4
2012-09-05 10:00:00,16.8,73,924.5,0.0,924.5,924.0,64.9,12.0,16.8,16.2,12.0,11.7,75,73,82,6.4,3.0
2012-09-05 11:00:00,18.9,65,925.3,0.0,925.3,924.5,544.1,12.1,18.9,16.8,12.4,12.0,73,65,70,8.0,4.1
2012-09-05 12:00:00,20.6,60,925.6,0.0,925.6,925.3,1498.4,12.6,20.7,18.9,12.7,12.1,66,60,67,8.1,4.0
2012-09-05 13:00:00,22.9,52,925.5,0.0,925.7,925.4,2226.0,12.6,23.3,20.5,13.4,12.1,61,52,48,8.1,3.3
2012-09-05 14:00:00,24.4,47,925.3,0.0,925.6,925.3,2756.1,12.3,25.0,22.7,13.2,12.2,53,46,43,8.1,3.0
2012-09-05 15:00:00,26.7,43,924.7,0.0,925.3,924.7,3055.7,13.0,26.7,24.2,13.4,12.0,48,42,14,6.4,2.5
2012-09-05 16:00:00,27.8,35,924.0,0.0,924.7,924.0,3071.0,10.9,28.0,25.7,13.0,10.6,43,34,286,6.8,1.8
2012-09-05 17:00:00,28.5,32,922.9,0.0,924.0,922.9,2862.8,10.2,29.1,27.3,11.8,9.8,37,31,89,5.3,1.0
2012-09-05 18:00:00,29.2,29,922.2,0.0,923.0,922.2,2368.0,9.2,29.8,28.3,11.0,8.7,33,28,326,4.6,1.9
2012-09-05 19:00:00,30.3,22,922.0,0.0,922.2,922.0,1767.0,6.4,30.3,29.1,10.1,6.0,30,22,244,5.0,1.7
2012-09-05 20:00:00,29.0,24,921.8,0.0,922.0,921.8,944.4,6.1,30.5,29.0,7.3,5.6,24,22,186,4.7,1.3
2012-09-05 21:00:00,26.0,32,921.9,0.0,921.9,921.8,179.1,7.9,29.0,26.0,8.2,5.8,32,23,201,2.9,0.1
2012-09-06 10:00:00,17.1,73,922.9,0.0,922.9,922.4,86.8,12.2,17.1,15.7,12.2,11.4,77,71,86,2.0,1.4
2012-09-06 11:00:00,21.9,56,923.2,0.0,923.2,922.9,565.3,12.7,21.9,17.1,12.9,12.2,73,55,77,4.6,2.6
2012-09-06 12:00:00,23.9,45,923.3,0.0,923.3,923.2,1428.8,11.4,24.0,21.9,12.8,10.9,56,45,61,6.8,3.9
2012-09-06 13:00:00,25.8,40,923.2,0.0,923.4,923.2,2190.0,11.1,26.0,23.5,12.4,10.6,47,39,20,6.9,2.2
2012-09-06 14:00:00,26.3,37,922.8,0.0,923.2,922.8,2736.3,10.6,26.7,25.2,11.6,9.5,42,35,351,8.2,3.5
2012-09-06 15:00:00,28.1,32,922.0,0.0,922.8,922.0,3039.7,10.0,28.3,26.3,11.5,9.7,38,32,14,7.2,2.8
2012-09-06 16:00:00,28.6,29,921.0,0.0,922.0,921.0,2917.1,8.9,29.3,27.8,10.8,8.9,34,29,359,6.4,1.7
2012-09-06 17:00:00,30.0,27,920.1,0.0,921.1,920.1,2522.5,9.1,30.3,28.5,9.8,8.4,30,27,272,5.1,2.1
2012-09-06 18:00:00,30.3,24,919.4,0.0,920.1,919.4,2392.4,7.7,31.2,29.3,9.3,7.0,27,24,358,5.5,1.5
2012-09-06 19:00:00,30.0,24,919.2,0.0,919.4,919.2,1714.1,7.3,30.9,29.7,7.9,6.9,25,23,23,4.2,1.8
2012-09-06 20:00:00,29.0,27,919.4,0.0,919.4,919.2,871.6,8.2,30.4,29.0,8.5,7.1,27,24,4,3.8,0.9
2012-09-06 21:00:00,26.4,33,919.9,0.0,919.9,919.4,200.0,8.8,29.0,26.4,9.3,8.0,33,27,66,2.3,1.0
2012-09-07 10:00:00,20.3,51,923.0,0.0,923.0,922.4,88.1,9.9,20.3,16.2,10.3,9.2,65,51,61,3.4,1.8
2012-09-07 11:00:00,22.6,44,923.6,0.0,923.6,923.0,554.0,9.6,22.6,19.0,10.4,9.3,56,44,60,5.0,2.9
2012-09-07 12:00:00,24.2,40,924.1,0.0,924.1,923.5,1375.4,9.8,24.2,22.6,9.9,8.7,44,38,62,6.5,3.5
2012-09-07 13:00:00,25.6,35,924.0,0.0,924.1,924.0,1972.1,9.2,25.8,23.8,10.6,8.7,40,35,45,6.7,2.9
2012-09-07 14:00:00,27.1,31,923.8,0.0,924.0,923.8,2577.0,8.3,27.1,25.4,9.5,7.8,36,30,357,6.9,3.5
2012-09-07 15:00:00,28.4,31,923.0,0.0,923.8,923.0,2929.9,9.7,28.4,26.4,9.7,7.9,33,30,338,7.7,2.7
2012-09-07 16:00:00,29.6,26,922.3,0.0,923.0,922.2,3000.0,8.3,29.6,27.7,10.3,6.8,32,26,344,9.2,2.6
2012-09-07 17:00:00,29.7,24,921.4,0.0,922.3,921.4,2818.3,7.0,30.2,28.8,8.3,6.7,26,24,359,7.1,1.7
2012-09-07 18:00:00,29.2,23,920.8,0.0,921.4,920.8,2440.0,6.0,30.4,29.2,7.8,5.7,26,22,7,4.8,2.2
2012-09-07 19:00:00,29.7,22,920.6,0.0,920.8,920.6,1807.2,6.0,30.3,29.0,7.3,5.5,24,21,325,4.4,1.6
2012-09-07 20:00:00,29.0,23,920.8,0.0,920.8,920.6,1017.8,5.9,30.1,29.0,7.0,5.8,24,22,21,3.9,1.5
2012-09-07 21:00:00,26.3,30,921.2,0.0,921.2,920.8,192.4,7.3,29.1,26.3,8.0,5.9,30,23,51,3.0,0.4
2012-09-08 10:00:00,21.1,46,923.5,0.0,923.5,922.6,82.8,9.1,21.1,20.0,9.1,8.7,49,46,58,4.6,2.3
2012-09-08 11:00:00,22.7,43,924.0,0.0,924.0,923.5,596.6,9.4,22.7,20.9,9.6,9.0,47,43,59,6.6,3.5
2012-09-08 12:00:00,24.3,36,924.6,0.0,924.7,924.0,1561.0,8.3,24.6,22.7,9.7,8.3,43,35,43,6.8,3.4
2012-09-08 13:00:00,26.2,32,925.1,0.0,925.1,924.6,2284.5,8.3,26.5,24.3,9.6,8.1,37,32,25,7.4,3.3
2012-09-08 14:00:00,27.8,30,925.0,0.0,925.1,925.0,2806.3,8.4,28.1,26.2,9.0,7.0,33,29,16,8.2,3.3
2012-09-08 15:00:00,28.6,27,924.1,0.0,925.0,924.1,3080.2,7.7,29.2,27.3,9.0,7.0,30,25,352,8.2,2.7
2012-09-08 16:00:00,29.9,23,923.3,0.0,924.1,923.3,3076.2,6.6,30.7,28.6,8.8,6.6,28,23,288,6.1,1.9
2012-09-08 17:00:00,30.1,23,922.5,0.0,923.3,922.5,2938.8,6.4,30.8,29.6,7.9,5.9,25,22,13,6.2,1.9
2012-09-08 18:00:00,30.0,22,921.9,0.0,922.5,921.9,2489.4,5.8,31.4,29.5,7.0,4.9,23,20,14,6.2,1.9
2012-09-08 19:00:00,30.5,20,921.6,0.0,921.9,921.6,1859.6,5.3,31.1,30.0,6.7,4.7,22,20,313,5.0,1.3
2012-09-08 20:00:00,29.7,24,921.7,0.0,921.7,921.6,1013.8,6.7,30.6,29.5,6.8,4.9,24,20,46,4.5,1.7
2012-09-08 21:00:00,26.6,31,922.0,0.0,922.0,921.7,204.5,8.0,29.7,26.6,8.1,6.4,31,23,30,3.4,0.6
2012-09-09 10:00:00,17.3,60,923.9,0.0,923.9,923.4,89.4,9.4,17.3,16.2,9.5,9.0,63,60,95,1.5,1.2
2012-09-09 11:00:00,24.6,34,924.4,0.0,924.4,923.9,670.1,7.8,24.6,17.4,11.5,7.8,60,34,39,3.6,1.5
2012-09-09 12:00:00,26.0,29,924.6,0.0,924.7,924.4,1539.3,6.7,26.2,24.5,8.0,6.7,34,29,28,5.1,2.2
2012-09-09 13:00:00,27.7,27,924.8,0.0,924.9,924.6,2258.4,7.2,27.8,25.7,8.8,6.9,31,27,356,6.3,3.1
2012-09-09 14:00:00,28.5,26,924.3,0.0,924.8,924.3,2784.2,6.9,29.1,27.1,8.1,6.4,28,25,350,6.8,3.3
2012-09-09 15:00:00,30.2,24,923.3,0.0,924.3,923.3,3060.3,7.6,30.5,28.5,7.6,6.0,26,23,341,8.0,2.7
2012-09-09 16:00:00,30.8,22,922.5,0.0,923.3,922.5,3079.0,6.4,31.1,29.7,7.8,5.7,24,21,285,5.0,1.8
2012-09-09 17:00:00,30.4,20,921.6,0.0,922.5,921.6,2621.6,4.7,31.4,29.7,7.4,4.2,23,19,186,5.2,1.3
2012-09-09 18:00:00,31.1,20,921.0,0.0,921.6,921.0,2105.7,5.6,32.1,30.1,5.8,4.2,21,18,78,5.7,1.6
2012-09-09 19:00:00,31.4,19,920.8,0.0,921.0,920.8,975.4,5.1,31.4,29.9,7.4,4.4,25,18,344,4.4,0.9
2012-09-09 20:00:00,30.1,22,920.8,0.0,920.9,920.8,824.1,5.9,31.3,30.1,5.9,3.9,22,18,20,2.5,0.8
2012-09-09 21:00:00,27.0,29,920.8,0.0,920.9,920.7,164.9,7.7,30.1,27.0,7.9,5.3,30,21,59,2.1,1.1
2012-09-10 10:00:00,17.5,64,921.4,0.0,921.4,920.6,93.8,10.7,17.5,15.8,10.7,9.3,68,60,144,2.3,0.1
2012-09-10 11:00:00,21.2,52,922.0,0.0,922.0,921.4,714.8,10.9,21.2,17.5,11.7,10.6,65,52,104,1.8,1.3
2012-09-10 12:00:00,26.0,31,922.2,0.0,922.3,922.0,1565.3,7.5,26.4,21.2,11.8,7.4,52,30,78,4.9,2.9
2012-09-10 13:00:00,27.5,29,922.2,0.0,922.2,922.2,2300.7,7.7,27.9,26.0,8.3,6.9,32,27,57,6.0,3.0
2012-09-10 14:00:00,29.0,26,921.8,0.0,922.2,921.8,2816.0,7.5,29.2,27.0,9.8,7.0,33,25,359,5.9,2.6
2012-09-10 15:00:00,30.0,24,921.1,0.0,921.8,921.1,3091.8,6.9,30.4,28.7,8.5,6.5,27,23,337,6.8,3.1
2012-09-10 16:00:00,31.4,22,920.0,0.0,921.1,919.9,3097.2,7.0,31.5,29.6,7.7,6.0,25,21,316,8.4,2.6
2012-09-10 17:00:00,32.2,20,919.2,0.0,920.0,919.2,2906.0,6.6,32.2,30.5,7.0,3.6,22,17,280,8.4,1.6
2012-09-10 18:00:00,31.9,19,918.5,0.0,919.2,918.4,2453.4,5.2,32.4,30.6,6.6,3.6,20,17,281,6.2,1.9
2012-09-10 19:00:00,31.7,19,918.1,0.0,918.5,918.1,1764.2,4.9,32.2,31.1,5.4,3.7,19,17,302,6.1,1.6
2012-09-10 20:00:00,30.7,20,918.1,0.0,918.2,918.1,961.5,5.3,31.9,30.7,5.5,3.7,20,18,302,5.2,1.6
2012-09-10 21:00:00,27.7,25,918.2,0.0,918.3,918.1,191.3,5.7,30.7,27.6,6.1,5.3,25,20,352,3.5,1.5
2012-09-11 10:00:00,18.1,78,919.0,0.0,919.0,917.7,44.0,14.1,18.5,17.8,14.1,8.6,78,53,150,6.1,2.6
2012-09-11 11:00:00,19.2,70,920.0,0.0,920.0,919.0,118.5,13.6,19.2,18.1,14.5,13.6,78,70,126,9.8,4.1
2012-09-11 12:00:00,22.0,60,919.7,0.0,920.1,919.7,942.9,13.8,22.0,19.2,14.4,13.6,72,60,114,10.8,4.4
2012-09-11 13:00:00,26.0,44,919.5,0.0,919.7,919.4,2166.8,12.7,26.0,21.8,14.1,12.6,60,44,115,8.5,3.8
2012-09-11 14:00:00,27.4,36,919.5,0.0,919.8,919.5,2535.4,11.0,27.8,25.6,12.7,10.5,44,35,104,6.6,2.2
2012-09-11 15:00:00,27.6,37,918.8,0.0,919.5,918.8,2185.1,11.6,28.0,26.7,12.0,9.7,38,34,43,5.3,2.3
2012-09-11 16:00:00,28.5,31,917.5,0.0,918.7,917.5,2774.8,9.5,29.4,26.8,12.5,8.8,39,29,18,7.2,2.5
2012-09-11 17:00:00,30.3,28,916.7,0.0,917.5,916.7,2764.0,9.8,30.4,28.3,10.6,8.8,32,28,345,6.0,2.1
2012-09-11 18:00:00,31.1,23,916.0,0.0,916.7,916.0,2283.2,7.3,31.6,30.1,10.0,6.5,28,21,299,8.2,2.9
2012-09-11 19:00:00,31.1,22,916.0,0.0,916.0,915.8,1600.2,7.1,31.7,30.8,8.3,6.8,24,22,292,7.7,2.7
2012-09-11 20:00:00,30.3,23,916.3,0.0,916.3,916.0,883.5,7.2,31.3,30.3,7.8,6.7,24,22,295,6.5,2.0
2012-09-11 21:00:00,27.0,32,916.6,0.0,916.6,916.3,192.3,8.8,30.3,27.0,9.2,7.0,32,23,287,5.0,0.6
2012-09-12 10:00:00,17.8,79,919.0,0.0,919.0,918.2,100.9,14.1,17.8,16.0,14.1,13.0,84,79,125,4.2,1.3
2012-09-12 11:00:00,21.0,68,920.0,0.0,920.0,919.0,666.5,14.9,21.0,17.8,15.2,14.1,79,68,126,2.2,0.7
2012-09-12 12:00:00,24.6,57,920.7,0.0,920.7,920.0,1409.1,15.6,25.0,21.0,16.1,14.9,68,57,105,2.9,1.1
2012-09-12 13:00:00,27.5,43,920.7,0.0,920.8,920.6,2100.6,14.0,27.5,24.5,15.8,13.9,57,43,48,4.4,1.7
2012-09-12 14:00:00,28.9,35,920.3,0.0,920.8,920.3,2619.4,11.8,28.9,27.0,13.5,11.8,43,35,82,4.4,1.5
2012-09-12 15:00:00,30.4,32,919.6,0.0,920.3,919.6,2894.1,11.7,31.1,28.7,12.5,11.5,35,31,323,3.7,1.1
2012-09-12 16:00:00,32.1,27,918.6,0.0,919.6,918.6,2827.0,10.6,32.6,30.1,12.7,10.3,32,26,218,4.6,1.8
2012-09-12 17:00:00,32.6,21,917.7,0.0,918.6,917.7,2733.4,7.4,33.3,31.6,10.8,5.9,27,19,265,8.1,3.2
2012-09-12 18:00:00,32.9,19,917.2,0.0,917.8,917.1,2315.8,6.1,33.2,32.0,9.2,4.6,25,17,235,8.1,2.5
2012-09-12 19:00:00,32.3,19,917.2,0.0,917.2,917.1,1604.4,5.7,33.3,32.1,6.7,4.2,20,16,225,5.4,1.7
2012-09-12 20:00:00,31.3,23,917.6,0.0,917.6,917.2,881.3,7.6,32.5,31.3,7.9,5.1,23,19,250,5.3,1.4
2012-09-12 21:00:00,28.6,28,918.0,0.0,918.0,917.5,178.9,8.5,31.3,28.6,8.8,7.2,28,22,258,3.9,0.3
2012-09-13 10:00:00,21.1,69,920.2,0.0,920.2,919.2,50.5,15.2,21.2,19.7,15.3,14.0,70,67,110,0.9,0.0
2012-09-13 11:00:00,22.6,65,920.8,0.0,920.8,920.2,238.7,15.6,23.1,20.9,16.2,14.9,72,60,112,1.8,1.1
2012-09-13 12:00:00,24.9,54,921.3,0.0,921.3,920.8,468.7,14.8,24.9,22.6,15.4,14.1,65,51,103,1.9,1.0
2012-09-13 13:00:00,26.5,46,921.5,0.0,921.5,921.3,656.9,13.9,26.7,24.8,15.5,13.8,54,45,148,3.1,1.4
2012-09-13 14:00:00,27.7,45,921.5,0.0,921.6,921.5,1148.5,14.7,27.8,26.5,14.7,13.7,46,44,154,5.0,2.5
2012-09-13 15:00:00,27.9,43,920.7,0.0,921.5,920.7,2053.9,14.3,28.9,27.3,15.4,14.3,47,43,160,5.4,3.2
2012-09-13 16:00:00,28.5,44,919.9,0.0,920.7,919.9,2246.2,15.0,29.3,27.8,15.1,14.1,45,41,171,6.0,3.2
2012-09-13 17:00:00,29.2,43,919.2,0.0,920.0,919.2,2316.3,15.2,30.1,28.5,15.6,14.1,45,39,139,7.0,2.8
2012-09-13 18:00:00,29.3,43,918.7,0.0,919.2,918.7,1791.6,15.3,30.3,28.6,15.8,14.5,44,40,134,7.1,3.4
2012-09-13 19:00:00,29.1,40,918.6,0.0,918.7,918.6,1370.6,14.3,29.4,28.8,15.4,13.9,44,39,138,7.0,3.3
2012-09-13 20:00:00,27.3,50,919.1,0.0,919.1,918.6,882.6,16.0,29.2,27.3,16.1,13.9,50,40,137,7.9,4.5
2012-09-13 21:00:00,25.1,56,919.8,0.0,919.8,919.1,188.1,15.7,27.3,25.1,16.1,15.7,56,50,143,8.2,3.6
2012-09-14 10:00:00,16.9,82,922.1,0.0,922.1,921.4,93.6,13.9,17.0,16.5,13.9,13.6,84,82,118,5.8,2.4
2012-09-14 11:00:00,19.1,73,923.0,0.0,923.1,922.1,622.2,14.1,19.3,17.0,14.4,13.9,82,72,119,5.6,2.8
2012-09-14 12:00:00,21.5,64,923.6,0.0,923.7,923.0,1423.8,14.5,21.5,19.1,14.6,14.0,73,64,102,6.5,3.6
2012-09-14 13:00:00,23.6,58,923.5,0.0,923.7,923.5,2143.2,14.9,23.6,21.5,15.0,14.1,64,57,102,7.4,3.5
2012-09-14 14:00:00,26.0,51,923.1,0.0,923.5,923.1,2353.1,15.1,26.2,23.5,15.5,14.5,58,50,84,6.2,3.2
2012-09-14 15:00:00,28.3,41,922.3,0.0,923.1,922.3,3001.2,14.0,28.4,25.8,15.5,13.8,52,41,73,6.3,3.1
2012-09-14 16:00:00,28.8,36,921.3,0.0,922.3,921.3,3032.2,12.4,29.8,27.7,14.3,12.4,43,35,77,6.9,3.4
2012-09-14 17:00:00,29.9,34,920.4,0.0,921.3,920.4,2820.6,12.5,30.2,28.6,13.7,11.4,38,33,79,7.0,2.5
2012-09-14 18:00:00,30.3,33,919.7,0.0,920.4,919.7,2288.0,12.1,30.9,29.6,13.0,11.7,35,33,117,7.3,2.6
2012-09-14 19:00:00,30.3,33,919.5,0.0,919.7,919.5,1688.3,12.1,30.7,29.8,12.5,11.5,34,32,93,6.3,2.4
2012-09-14 20:00:00,29.3,34,919.5,0.0,919.5,919.4,930.2,11.8,30.5,29.3,12.2,11.6,34,32,75,5.0,2.8
2012-09-14 21:00:00,27.3,41,919.9,0.0,919.9,919.5,208.1,12.7,29.3,27.3,12.8,11.5,41,33,112,5.0,1.3
2012-09-15 10:00:00,19.9,75,922.1,0.0,922.1,921.3,132.8,15.3,19.9,18.2,15.4,14.6,81,75,94,5.5,3.6
2012-09-15 11:00:00,22.2,67,922.6,0.0,922.7,922.1,784.9,15.9,22.2,19.9,15.9,15.3,75,67,83,7.9,4.0
2012-09-15 12:00:00,23.3,62,922.9,0.0,923.0,922.6,1609.0,15.5,23.7,22.1,16.0,15.5,67,61,71,9.8,4.9
2012-09-15 13:00:00,24.6,58,923.0,0.0,923.1,922.9,2331.0,15.6,25.0,23.3,16.2,15.3,62,57,70,9.6,5.5
2012-09-15 14:00:00,27.0,50,922.6,0.0,923.0,922.6,2845.8,15.8,27.1,24.6,16.2,15.4,58,50,68,9.1,3.8
2012-09-15 15:00:00,28.8,44,921.8,0.0,922.6,921.8,3096.5,15.4,29.1,26.8,16.3,14.9,51,43,61,7.2,2.0
2012-09-15 16:00:00,30.7,35,920.8,0.0,921.8,920.8,3112.1,13.7,30.7,28.8,15.6,12.8,44,34,52,6.4,1.7
2012-09-15 17:00:00,31.6,28,919.8,0.0,920.8,919.8,2737.5,10.7,32.2,30.3,14.7,10.0,36,27,3,4.2,1.7
2012-09-15 18:00:00,31.5,27,919.0,0.0,919.8,919.0,1904.4,10.0,32.6,30.1,11.6,9.5,31,25,94,4.0,1.4
2012-09-15 19:00:00,32.1,25,918.5,0.0,919.0,918.5,1247.8,9.7,32.2,30.8,10.9,9.6,28,25,273,3.1,0.4
2012-09-15 20:00:00,31.0,27,918.4,0.0,918.6,918.4,951.7,9.9,32.2,31.0,10.2,9.3,27,25,85,2.7,0.8
2012-09-15 21:00:00,28.2,34,918.7,0.0,918.7,918.4,197.5,11.0,31.1,28.2,11.0,9.5,34,27,96,2.6,1.3
2012-09-16 10:00:00,20.1,69,921.9,0.0,921.9,921.2,134.4,14.3,20.1,18.5,14.4,13.7,74,69,86,4.1,2.4
2012-09-16 11:00:00,23.4,58,922.3,0.0,922.3,921.9,793.3,14.7,23.4,20.1,14.7,14.3,69,58,73,6.8,3.2
2012-09-16 12:00:00,24.3,52,922.3,0.0,922.4,922.2,1607.1,13.9,24.8,23.1,14.5,13.8,58,52,61,8.1,4.6
2012-09-16 13:00:00,26.8,47,922.1,0.0,922.3,922.1,2313.8,14.6,26.9,24.2,15.0,13.7,53,46,16,8.1,3.1
2012-09-16 14:00:00,28.6,41,921.4,0.0,922.2,921.4,2851.1,14.1,29.0,26.6,14.6,13.6,47,40,23,7.3,3.1
2012-09-16 15:00:00,30.4,35,920.3,0.0,921.4,920.2,3110.7,13.3,30.7,28.1,14.9,13.0,42,35,345,8.5,3.8
2012-09-16 16:00:00,30.8,33,919.3,0.0,920.3,919.3,3040.4,12.8,31.8,29.8,14.2,12.4,37,32,313,8.7,3.1
2012-09-16 17:00:00,31.8,30,918.1,0.0,919.3,918.1,2159.2,11.9,31.9,29.8,13.8,11.6,36,30,303,7.6,2.3
2012-09-16 18:00:00,31.8,31,917.6,0.0,918.1,917.6,1849.6,12.3,32.7,30.3,13.2,11.5,34,30,340,7.0,1.6
2012-09-16 19:00:00,32.0,27,917.4,0.0,917.6,917.4,1418.8,10.6,32.5,30.4,12.5,10.3,31,26,301,4.6,2.3
2012-09-16 20:00:00,31.0,29,917.6,0.0,917.6,917.4,782.9,10.9,32.3,30.7,11.1,10.2,30,27,335,3.9,0.8
2012-09-16 21:00:00,28.0,39,918.0,0.0,918.0,917.6,198.3,12.6,31.0,28.0,12.7,10.7,39,29,353,1.9,0.0
2012-09-17 10:00:00,22.0,53,920.8,0.0,920.8,920.2,143.5,12.0,22.0,21.3,12.0,11.5,54,53,82,4.5,2.3
2012-09-17 11:00:00,24.1,47,921.7,0.0,921.7,920.8,775.8,11.9,24.1,22.0,12.4,11.9,53,47,72,5.6,3.3
2012-09-17 12:00:00,26.1,41,921.9,0.0,922.0,921.7,1578.7,11.9,26.4,24.0,12.7,11.9,47,41,68,6.2,3.5
2012-09-17 13:00:00,27.4,37,921.9,0.0,922.1,921.9,2296.4,11.5,28.1,25.9,13.0,11.4,42,37,40,8.6,2.7
2012-09-17 14:00:00,28.9,35,921.4,0.0,922.0,921.4,2825.4,11.7,29.3,27.2,12.3,10.6,38,33,38,8.0,3.2
2012-09-17 15:00:00,30.3,31,920.5,0.0,921.4,920.5,3091.9,11.4,30.6,28.7,12.1,10.8,35,30,345,8.2,3.6
2012-09-17 16:00:00,31.6,30,919.8,0.0,920.5,919.8,3105.0,11.8,32.0,29.7,12.4,10.6,32,28,338,8.7,2.5
2012-09-17 17:00:00,32.4,27,918.7,0.0,919.8,918.7,2806.0,11.0,32.6,30.6,11.9,10.2,30,26,359,6.6,2.6
2012-09-17 18:00:00,32.4,26,918.0,0.0,918.7,918.0,2362.4,10.3,32.7,31.0,11.3,9.6,29,25,5,6.7,2.4
2012-09-17 19:00:00,31.9,27,917.4,0.0,918.0,917.4,1697.5,10.4,33.1,31.2,10.9,9.7,28,24,11,7.0,3.3
2012-09-17 20:00:00,31.4,28,917.3,0.0,917.4,917.3,991.5,10.5,32.5,31.3,10.8,9.7,28,25,349,7.0,1.6
2012-09-17 21:00:00,29.1,32,917.3,0.0,917.3,917.2,139.2,10.5,31.5,29.1,10.8,10.1,32,27,24,3.8,0.9
2012-09-18 10:00:00,23.5,45,918.5,0.0,918.5,918.1,143.9,10.8,23.5,22.8,10.9,10.5,46,45,50,5.9,2.5
2012-09-18 11:00:00,25.2,41,919.2,0.0,919.2,918.5,785.7,11.1,25.2,23.5,11.4,10.8,45,41,47,5.8,2.8
2012-09-18 12:00:00,26.6,39,919.7,0.0,919.7,919.1,1520.3,11.3,27.0,25.0,11.4,10.4,42,36,14,6.1,2.7
