timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2009-07-07 15:00:00,22.9,54,924.1,0.0,924.8,924.1,2394.9,13.1,23.0,21.8,14.0,12.6,59,54,5,6.5,2.7
2009-07-07 16:00:00,23.6,51,923.3,0.0,924.1,923.3,2428.8,12.8,24.1,22.5,13.8,12.0,55,49,358,6.4,0.0
2009-07-07 17:00:00,22.9,52,922.8,0.0,923.3,922.8,1635.6,12.6,24.4,22.9,13.3,11.9,52,47,40,0.0,0.0
2009-07-07 18:00:00,22.5,54,922.4,0.0,922.8,922.4,823.7,12.8,24.4,22.5,13.0,11.4,55,45,29,0.0,0.0
2009-07-07 19:00:00,22.7,52,922.1,0.0,922.4,922.1,630.9,12.2,24.0,22.2,14.2,11.6,60,48,24,0.0,0.0
2009-07-07 20:00:00,22.2,53,922.4,0.0,922.4,922.1,510.3,12.2,23.9,22.2,12.5,11.0,53,44,18,0.0,0.0
2009-07-07 21:00:00,19.9,62,922.7,0.0,922.7,922.4,14.7,12.4,22.2,19.7,12.5,11.7,62,53,42,0.0,0.0
2009-07-08 10:00:00,13.5,91,922.7,0.0,922.7,922.0,10.5,12.1,13.5,13.0,12.1,11.5,91,90,92,0.0,0.0
2009-07-08 11:00:00,17.0,80,923.4,0.0,923.4,922.7,399.8,13.5,17.0,13.5,14.0,12.0,91,80,58,5.3,3.5
2009-07-08 12:00:00,18.9,73,924.3,0.0,924.3,923.4,1044.7,13.8,19.2,17.0,14.5,13.4,80,71,53,6.4,4.1
2009-07-08 13:00:00,20.5,68,924.4,0.0,924.5,924.3,1709.2,14.3,20.5,18.9,14.7,13.6,73,67,29,7.6,3.5
2009-07-08 14:00:00,21.6,60,924.1,0.0,924.4,924.0,2168.2,13.6,22.1,20.1,14.5,13.5,68,59,11,7.6,3.5
2009-07-08 15:00:00,22.7,57,923.4,0.0,924.1,923.4,2434.3,13.7,23.1,21.5,14.7,13.2,62,55,351,6.6,2.3
2009-07-08 16:00:00,23.1,53,922.4,0.0,923.4,922.4,2270.2,12.9,23.9,22.7,14.2,12.8,58,51,14,6.7,2.2
2009-07-08 17:00:00,23.7,43,921.5,0.0,922.4,921.5,2196.5,10.4,24.9,22.7,13.5,9.6,54,39,342,7.5,1.4
2009-07-08 18:00:00,23.4,48,921.1,0.0,921.5,921.0,1325.2,11.8,24.8,23.1,12.7,10.0,51,40,5,5.8,2.0
2009-07-08 19:00:00,22.7,54,921.0,0.0,921.1,921.0,671.3,12.8,23.9,22.7,12.8,11.0,54,45,23,5.5,0.0
2009-07-08 20:00:00,21.4,58,921.2,0.0,921.2,920.9,419.4,12.7,23.6,21.4,13.0,12.2,58,50,23,4.3,0.0
2009-07-08 21:00:00,20.2,62,921.6,0.0,921.6,921.2,17.8,12.8,21.4,20.1,13.0,12.7,63,58,28,0.0,0.0
2009-07-09 10:00:00,16.1,80,922.0,0.0,922.0,921.2,9.5,12.6,16.2,15.7,12.7,12.5,82,79,47,4.7,2.7
2009-07-09 11:00:00,17.6,75,922.4,0.0,922.4,922.0,403.6,13.1,17.6,16.1,13.1,12.7,80,75,46,5.7,3.1
2009-07-09 12:00:00,19.5,68,923.1,0.0,923.1,922.4,1068.8,13.4,19.5,17.6,13.8,12.9,75,66,37,5.9,2.8
2009-07-09 13:00:00,21.7,58,923.0,0.0,923.1,923.0,1685.2,13.1,21.8,19.5,13.9,12.7,68,58,356,6.1,2.4
2009-07-09 14:00:00,22.8,55,922.5,0.0,923.0,922.5,2131.5,13.2,22.9,21.0,13.6,12.2,60,53,335,7.1,2.6
2009-07-09 15:00:00,23.0,51,921.8,0.0,922.5,921.8,2400.2,12.4,23.8,22.6,13.5,12.0,55,50,331,8.2,3.8
2009-07-09 16:00:00,24.5,47,920.9,0.0,921.8,920.9,2423.2,12.3,24.7,23.0,13.6,11.9,53,46,332,9.1,2.2
2009-07-09 17:00:00,24.8,45,920.3,0.0,920.9,920.2,1868.1,12.2,24.9,23.4,13.2,11.6,50,45,323,8.8,2.3
2009-07-09 18:00:00,24.8,46,919.6,0.0,920.3,919.6,1378.6,12.2,25.2,23.8,12.8,11.0,47,42,334,7.9,2.6
2009-07-09 19:00:00,24.4,44,919.5,0.0,919.6,919.4,1206.7,11.4,25.0,24.3,12.6,11.2,47,43,329,7.8,2.7
2009-07-09 20:00:00,23.0,49,919.6,0.0,919.6,919.4,503.9,11.8,24.5,23.0,11.9,11.0,49,43,334,7.2,0.0
2009-07-09 21:00:00,20.6,59,920.0,0.0,920.0,919.6,18.2,12.3,23.0,20.5,12.8,11.9,60,50,359,0.0,0.0
2009-07-10 10:00:00,17.1,75,919.5,0.0,919.5,919.2,25.4,12.6,17.4,16.6,12.6,12.2,75,72,49,0.0,0.0
2009-07-10 11:00:00,18.1,73,920.2,0.0,920.2,919.5,237.0,13.2,18.1,17.2,13.3,12.7,75,73,51,0.0,0.0
2009-07-10 12:00:00,19.0,73,920.5,0.0,920.5,920.2,602.8,14.0,19.0,18.0,14.1,13.2,75,73,36,0.0,0.0
2009-07-10 13:00:00,19.6,72,920.5,0.0,920.7,920.3,677.4,14.3,19.6,18.9,14.3,13.6,73,70,24,5.7,0.3
2009-07-10 14:00:00,21.3,65,920.1,0.0,920.6,920.1,1409.7,14.4,21.5,19.6,14.9,14.0,72,64,360,7.4,3.6
2009-07-10 15:00:00,22.2,64,919.3,0.0,920.2,919.3,1186.2,14.9,22.3,21.3,15.4,14.3,66,63,357,7.4,3.5
2009-07-10 16:00:00,22.9,61,918.3,0.0,919.3,918.3,1126.9,15.1,23.1,22.2,15.5,14.6,64,61,353,8.0,3.2
2009-07-10 17:00:00,23.7,58,917.6,0.0,918.3,917.6,1368.8,14.8,24.2,22.9,15.8,14.4,62,55,326,11.2,3.4
2009-07-10 18:00:00,23.7,56,917.2,0.0,917.6,917.2,1000.1,14.3,24.3,23.7,15.1,13.9,58,54,342,8.4,3.8
2009-07-10 19:00:00,23.0,61,917.2,0.0,917.3,917.1,451.2,15.2,23.8,23.0,15.2,14.2,61,55,327,9.9,2.3
2009-07-10 20:00:00,22.3,65,917.3,0.0,917.4,917.1,154.2,15.4,23.0,22.3,15.6,15.2,65,61,355,5.0,0.0
2009-07-10 21:00:00,22.0,65,917.2,0.0,917.3,917.1,10.1,15.0,22.3,21.7,15.4,15.0,66,65,345,0.0,0.0
2009-07-11 10:00:00,17.5,82,916.5,0.0,916.5,915.8,0.6,14.4,17.7,17.4,14.4,14.3,82,81,322,7.3,1.7
2009-07-11 11:00:00,17.6,82,916.9,0.0,917.0,916.4,38.5,14.5,17.6,17.4,14.5,14.4,83,82,324,5.0,0.9
2009-07-11 12:00:00,18.0,81,917.4,0.0,917.4,916.9,187.5,14.6,18.0,17.5,14.7,14.5,83,80,325,5.0,1.7
2009-07-11 13:00:00,19.0,76,917.0,0.0,917.5,916.9,529.9,14.7,19.1,18.0,15.1,14.5,81,76,328,8.3,4.0
2009-07-11 14:00:00,19.7,72,916.3,0.0,917.0,916.3,827.2,14.6,19.8,19.0,14.9,14.4,76,72,333,13.0,3.9
2009-07-11 15:00:00,20.6,72,915.7,0.0,916.3,915.7,507.7,15.4,20.6,19.7,15.4,14.6,73,71,313,8.7,2.3
2009-07-11 16:00:00,21.7,64,915.1,0.0,915.7,915.0,460.5,14.5,21.8,20.6,15.8,14.5,72,63,299,10.0,4.5
2009-07-11 17:00:00,19.3,79,915.1,0.0,915.3,915.0,225.5,15.5,21.7,19.3,15.5,14.4,79,64,287,11.9,3.6
2009-07-11 18:00:00,17.3,90,915.2,1.0,915.3,914.9,112.4,15.8,19.3,17.3,15.8,15.4,90,79,295,11.3,4.3
2009-07-11 19:00:00,17.1,94,915.2,3.8,915.2,915.0,53.1,16.0,17.3,17.0,16.0,15.8,94,90,296,14.3,5.7
2009-07-11 20:00:00,15.3,94,915.8,1.4,915.8,915.1,40.2,14.4,17.1,15.3,16.0,14.3,94,92,235,14.3,2.4
2009-07-11 21:00:00,15.1,95,916.0,1.0,916.6,915.8,3.1,14.3,15.3,15.1,14.4,14.3,95,94,220,8.0,0.2
2009-07-12 01:00:00,14.4,91,918.1,0.0,918.3,917.5,0.7,13.0,14.7,14.4,13.4,13.0,92,91,279,11.7,5.2
2009-07-12 10:00:00,8.2,93,920.5,0.0,920.6,919.8,8.3,7.1,8.5,8.0,7.4,6.9,93,92,273,5.3,0.7
2009-07-12 11:00:00,9.2,91,921.1,0.0,921.2,920.5,295.1,7.9,9.3,8.1,8.0,7.0,94,91,258,3.7,0.4
2009-07-12 12:00:00,10.5,83,921.7,0.0,921.7,921.1,926.5,7.8,10.9,9.2,8.3,6.9,91,81,273,4.8,1.1
2009-07-12 13:00:00,11.3,77,922.4,0.0,922.4,921.7,1480.1,7.3,11.9,10.0,8.1,6.8,83,74,259,5.4,1.8
2009-07-12 14:00:00,13.0,66,922.2,0.0,922.6,922.2,1575.2,6.8,13.1,11.3,8.7,6.7,77,66,178,5.3,1.9
2009-07-12 15:00:00,14.6,56,921.9,0.0,922.2,921.9,2490.5,5.9,14.9,12.7,7.6,5.4,68,55,133,5.2,1.6
2009-07-12 16:00:00,15.6,54,921.3,0.0,921.9,921.3,2111.0,6.4,15.7,14.0,7.1,5.2,59,52,178,5.4,2.0
2009-07-12 17:00:00,16.0,53,920.8,0.0,921.3,920.8,2258.9,6.5,16.6,15.3,7.2,5.1,56,49,121,5.3,2.2
2009-07-12 18:00:00,17.1,48,920.4,0.0,920.8,920.4,1851.2,5.9,17.1,15.5,6.8,4.8,53,47,117,5.3,1.6
2009-07-12 19:00:00,16.6,49,920.4,0.0,920.4,920.3,1340.5,5.7,17.3,16.3,6.8,5.0,52,46,108,4.6,2.0
2009-07-12 20:00:00,15.2,55,920.9,0.0,920.9,920.4,587.7,6.2,16.8,15.2,6.5,4.9,55,46,95,3.9,2.0
2009-07-12 21:00:00,12.0,70,921.3,0.0,921.3,920.9,14.2,6.8,15.2,12.0,6.9,6.2,70,55,93,2.9,1.5
2009-07-13 10:00:00,7.7,87,923.0,0.0,923.0,922.0,21.3,5.7,7.7,7.0,5.8,5.1,89,87,82,3.3,1.7
2009-07-13 11:00:00,11.8,73,923.7,0.0,923.7,923.0,372.7,7.2,11.8,7.7,7.2,5.6,87,73,77,4.4,2.4
2009-07-13 12:00:00,15.2,59,924.3,0.0,924.3,923.6,1156.9,7.2,15.3,11.8,8.1,6.5,73,58,65,6.0,3.0
2009-07-13 13:00:00,16.9,51,924.8,0.0,924.8,924.3,1875.4,6.7,16.9,14.9,7.4,5.8,60,50,60,7.2,3.8
2009-07-13 14:00:00,18.9,40,924.5,0.0,924.9,924.5,2350.4,4.9,18.9,16.2,7.3,3.8,52,38,68,6.8,3.1
2009-07-13 15:00:00,20.6,35,924.1,0.0,924.6,924.1,2627.6,4.7,20.6,18.7,5.4,2.6,41,31,48,5.1,1.9
2009-07-13 17:00:00,23.4,24,922.9,0.0,923.3,922.8,2356.9,1.6,23.4,21.7,3.8,0.2,30,24,297,4.1,1.1
2009-07-13 19:00:00,22.6,28,922.9,0.0,922.9,922.5,1288.3,2.9,23.0,22.1,3.7,1.7,29,25,309,4.5,1.3
2009-07-13 20:00:00,21.4,34,923.3,0.0,923.3,922.8,564.4,4.8,22.6,21.4,5.0,2.9,34,28,252,4.2,0.5
2009-07-13 21:00:00,16.4,52,923.7,0.0,923.7,923.3,27.7,6.6,21.4,16.4,6.8,4.6,52,34,218,2.7,0.0
2009-07-14 10:00:00,9.6,86,924.9,0.0,924.9,924.7,20.1,7.3,9.6,8.8,7.3,6.2,86,80,87,1.5,1.2
2009-07-14 11:00:00,14.1,71,925.0,0.0,925.1,924.9,381.7,8.9,14.1,9.6,9.1,7.4,86,71,100,1.5,0.1
2009-07-14 12:00:00,20.3,47,925.5,0.0,925.5,925.0,1074.9,8.6,20.4,14.1,11.8,8.3,72,47,338,1.6,0.2
2009-07-14 13:00:00,21.4,38,925.4,0.0,925.6,925.4,1633.1,6.3,22.1,20.1,10.1,6.3,50,38,189,2.6,0.4
2009-07-14 14:00:00,23.3,37,924.8,0.0,925.4,924.8,2091.3,7.6,23.6,21.4,8.6,6.0,40,34,171,2.3,0.7
2009-07-14 15:00:00,23.9,33,924.5,0.0,924.9,924.5,2385.5,6.8,24.3,22.8,8.0,5.9,36,32,204,3.7,1.5
2009-07-14 16:00:00,23.5,36,923.8,0.0,924.5,923.8,2419.5,7.6,24.4,23.4,8.3,6.5,37,33,208,4.1,1.9
2009-07-14 17:00:00,24.5,38,923.5,0.0,923.8,923.5,2243.7,9.3,24.9,23.5,10.3,7.4,41,35,253,4.0,1.6
2009-07-14 18:00:00,24.2,39,923.2,0.0,923.5,923.2,1872.0,9.4,24.9,23.7,10.2,8.6,41,37,204,5.0,1.8
2009-07-14 19:00:00,24.1,42,923.3,0.0,923.3,923.2,1281.9,10.4,24.2,23.4,10.4,9.2,43,39,226,4.1,1.3
2009-07-14 20:00:00,23.1,47,923.4,0.0,923.4,923.2,476.7,11.3,24.1,23.1,11.4,10.0,47,41,257,3.2,0.5
2009-07-14 21:00:00,20.4,55,923.6,0.0,923.7,923.4,34.1,10.9,23.1,20.4,11.7,10.8,55,47,121,3.5,2.1
2009-07-15 10:00:00,12.0,88,924.2,0.0,924.2,923.7,15.0,10.1,12.3,11.9,10.2,9.8,88,86,134,5.0,2.7
2009-07-15 11:00:00,13.5,84,924.7,0.0,924.7,924.2,390.9,10.9,13.5,12.0,10.9,10.2,88,84,114,5.4,2.3
2009-07-15 12:00:00,16.7,71,925.2,0.0,925.2,924.7,1056.3,11.5,16.7,13.5,12.0,10.8,84,71,115,6.7,3.1
2009-07-15 13:00:00,20.0,55,925.1,0.0,925.3,925.1,1684.7,10.6,20.3,16.6,11.9,10.6,71,55,82,6.9,4.0
2009-07-15 14:00:00,21.1,54,924.9,0.0,925.1,924.8,2143.9,11.3,21.1,19.9,11.4,10.4,56,52,80,9.4,5.1
2009-07-15 15:00:00,22.2,50,924.0,0.0,924.9,924.0,2311.3,11.4,22.7,21.0,12.0,10.5,54,48,84,8.9,4.1
2009-07-15 16:00:00,22.7,48,923.3,0.0,924.0,923.3,2411.2,11.2,23.3,22.0,12.1,10.7,51,47,75,7.4,2.9
2009-07-15 17:00:00,23.6,45,922.8,0.0,923.3,922.8,2228.2,11.1,24.2,22.7,12.2,10.5,49,44,38,6.5,2.7
2009-07-15 18:00:00,23.8,46,922.6,0.0,922.8,922.6,1815.2,11.6,24.1,23.4,11.6,10.4,47,43,41,4.9,2.0
2009-07-15 19:00:00,23.9,47,922.8,0.0,922.8,922.6,1217.1,11.9,24.3,23.7,12.2,11.1,48,45,82,4.9,2.2
2009-07-15 20:00:00,22.4,53,922.9,0.0,923.0,922.7,523.7,12.4,23.9,22.4,12.5,11.2,53,46,77,4.9,1.4
2009-07-15 21:00:00,19.0,67,923.4,0.0,923.4,922.9,12.0,12.7,22.4,19.0,13.3,12.5,67,53,91,1.9,1.3
2009-07-16 10:00:00,14.6,83,924.1,0.0,924.1,923.6,20.7,11.7,15.1,14.4,11.7,11.5,83,80,83,5.7,3.4
2009-07-16 11:00:00,16.9,74,924.3,0.0,924.3,924.1,453.8,12.2,16.9,14.6,12.3,11.7,83,73,81,7.2,4.4
2009-07-16 12:00:00,19.4,65,924.9,0.0,924.9,924.3,1044.1,12.5,19.4,16.9,12.9,11.9,74,65,64,8.1,4.4
2009-07-16 13:00:00,19.7,63,924.9,0.0,925.0,924.9,1444.2,12.5,19.9,19.0,12.9,11.8,65,62,64,8.0,4.3
2009-07-16 14:00:00,20.8,60,924.3,0.0,924.9,924.3,1649.2,12.9,21.3,19.3,13.3,12.1,65,59,58,7.3,4.3
2009-07-16 15:00:00,22.6,57,923.5,0.0,924.3,923.5,1920.9,13.7,22.7,20.8,13.9,12.7,61,55,47,6.8,3.4
2009-07-16 16:00:00,23.4,50,923.0,0.0,923.5,923.0,2265.6,12.5,23.7,22.5,14.1,12.3,57,50,21,6.7,3.7
2009-07-16 17:00:00,23.3,54,922.6,0.0,923.0,922.6,1775.6,13.4,24.1,23.0,13.9,12.2,55,50,34,6.1,2.8
2009-07-16 18:00:00,23.8,50,922.5,0.0,922.6,922.5,1526.1,12.9,24.0,23.2,13.9,12.2,55,49,21,5.2,2.3
2009-07-16 19:00:00,23.2,54,922.6,0.0,922.6,922.4,949.3,13.4,23.9,22.9,13.6,12.5,55,50,20,4.9,2.0
2009-07-16 20:00:00,21.7,62,922.9,0.0,922.9,922.5,442.1,14.1,23.3,21.7,14.1,13.3,62,54,20,3.7,1.5
2009-07-16 21:00:00,19.4,71,923.2,0.0,923.2,922.9,31.3,13.9,21.7,19.4,14.1,13.9,71,62,49,2.6,1.6
2009-07-17 10:00:00,14.2,80,924.4,0.0,924.4,923.7,23.2,10.9,15.5,14.2,11.2,10.9,80,75,74,5.8,2.8
2009-07-17 11:00:00,17.0,73,925.3,0.0,925.3,924.4,419.2,12.1,17.0,14.1,12.1,10.9,82,73,65,5.4,3.2
2009-07-17 12:00:00,19.3,60,925.8,0.0,925.9,925.2,1080.6,11.5,19.6,17.0,12.4,11.5,73,60,58,6.2,3.7
2009-07-17 13:00:00,20.7,57,926.2,0.0,926.2,925.8,1691.1,11.8,21.1,19.2,12.4,11.1,62,56,48,6.9,3.5
2009-07-17 14:00:00,22.3,52,925.8,0.0,926.2,925.7,2162.7,11.9,22.4,20.6,12.7,11.1,58,50,24,6.7,2.5
2009-07-17 15:00:00,23.5,49,925.0,0.0,925.8,925.0,2469.0,12.2,23.5,22.2,12.4,11.1,52,48,38,8.7,3.7
2009-07-17 16:00:00,24.1,45,924.3,0.0,925.0,924.3,2402.8,11.4,24.3,23.0,12.9,10.9,51,45,32,6.3,2.2
2009-07-17 17:00:00,24.2,44,923.4,0.0,924.3,923.3,2113.7,11.2,24.8,23.7,12.2,10.3,47,41,21,6.0,0.0
2009-07-17 18:00:00,24.8,42,923.3,0.0,923.5,923.3,1838.0,10.9,25.3,24.2,11.9,9.9,45,39,17,5.1,0.4
2009-07-17 19:00:00,24.6,40,923.6,0.0,923.6,923.2,1205.6,9.9,25.1,24.5,11.4,9.9,43,39,21,4.4,0.0
2009-07-17 20:00:00,23.5,45,923.7,0.0,923.8,923.5,540.0,10.9,25.0,23.5,11.2,9.9,45,40,37,0.0,0.0
2009-07-17 21:00:00,20.3,55,924.0,0.0,924.0,923.7,19.5,10.9,23.5,20.3,11.0,10.5,55,45,28,0.0,0.0
2009-07-18 10:00:00,12.7,87,924.5,0.0,924.5,924.2,19.1,10.6,13.7,12.4,11.1,10.2,87,82,88,0.0,0.0
2009-07-18 11:00:00,16.9,74,924.9,0.0,924.9,924.5,386.4,12.3,16.9,12.7,13.0,10.6,87,74,91,0.0,0.0
2009-07-18 12:00:00,22.4,55,925.4,0.0,925.4,924.9,1050.2,12.8,22.4,16.9,14.5,12.1,77,53,341,0.0,0.0
2009-07-18 13:00:00,23.2,52,925.5,0.0,925.6,925.4,1678.9,12.9,23.3,22.2,13.3,11.7,55,50,337,4.9,1.1
2009-07-18 14:00:00,24.4,48,925.0,0.0,925.6,925.0,2138.6,12.6,24.4,23.0,13.4,11.6,53,46,318,5.7,1.9
2009-07-18 15:00:00,24.5,45,924.5,0.0,925.1,924.5,2362.9,11.7,25.0,23.9,13.0,10.9,49,42,337,5.4,0.0
2009-07-18 16:00:00,25.2,41,923.4,0.0,924.5,923.4,2453.1,10.9,25.9,24.3,12.7,10.1,47,38,339,4.7,0.0
2009-07-18 17:00:00,25.7,44,922.4,0.0,923.4,922.4,1461.6,12.4,26.7,24.5,12.9,11.0,48,40,233,5.6,0.0
2009-07-18 18:00:00,25.5,41,921.7,0.0,922.4,921.7,1381.2,11.3,26.5,25.2,12.8,11.3,44,40,234,4.9,0.0
2009-07-18 19:00:00,24.7,47,921.5,0.0,921.7,921.5,376.4,12.6,25.5,24.5,13.2,11.3,49,41,287,1.6,0.0
2009-07-18 20:00:00,23.7,48,921.6,0.0,921.6,921.5,494.2,12.2,26.2,23.7,12.9,11.3,48,40,280,2.7,0.0
2009-07-18 21:00:00,19.6,76,922.2,0.0,922.3,921.6,17.1,15.3,23.7,19.6,15.3,12.2,76,48,190,9.9,3.7
2009-07-19 10:00:00,16.2,87,920.9,0.0,920.9,920.5,17.3,14.1,16.8,16.2,14.3,13.9,87,84,108,1.6,0.0
2009-07-19 11:00:00,17.5,86,921.2,0.0,921.3,920.9,258.1,15.1,17.5,16.2,15.1,14.1,88,86,97,1.7,0.0
2009-07-19 12:00:00,19.6,79,921.8,0.0,921.8,921.2,769.5,15.8,19.6,17.5,16.2,15.0,86,78,117,2.9,0.2
2009-07-19 13:00:00,19.4,79,922.3,0.0,922.3,921.8,1712.4,15.6,20.9,19.4,16.1,15.1,79,71,163,5.0,2.7
2009-07-19 14:00:00,20.2,75,922.2,0.0,922.3,922.2,2270.5,15.7,20.4,18.7,16.1,14.9,81,74,138,5.6,1.5
2009-07-19 15:00:00,19.7,74,921.7,0.0,922.2,921.7,2605.6,15.0,20.5,19.4,15.9,14.8,76,73,180,4.6,0.0
2009-07-19 16:00:00,20.4,71,920.7,0.0,921.7,920.7,2536.2,14.9,20.7,19.3,15.7,14.6,76,70,185,5.5,2.8
2009-07-19 17:00:00,20.6,69,920.0,0.0,920.7,920.0,2236.1,14.8,20.9,19.8,15.4,14.4,73,68,165,6.1,2.2
2009-07-19 18:00:00,20.8,68,919.9,0.0,920.0,919.9,1717.2,14.7,21.2,20.3,15.2,14.3,71,66,154,6.1,2.6
2009-07-19 19:00:00,19.7,71,920.0,0.0,920.0,919.8,1274.7,14.4,20.9,19.6,15.0,14.3,72,68,166,6.1,3.1
2009-07-19 20:00:00,18.6,74,920.4,0.0,920.4,920.0,571.8,13.8,20.0,18.6,14.7,13.8,74,71,172,7.0,3.5
2009-07-19 21:00:00,17.4,79,920.7,0.0,920.8,920.4,26.0,13.7,18.6,17.4,13.9,13.7,79,74,164,7.7,3.3
2009-07-20 10:00:00,11.6,78,920.9,0.0,920.9,920.4,20.9,7.9,11.6,10.9,8.0,7.8,83,78,129,9.4,4.8
2009-07-20 11:00:00,12.2,79,921.6,0.0,921.6,920.8,419.4,8.6,12.2,11.5,8.7,7.9,80,78,122,9.1,4.1
2009-07-20 12:00:00,14.2,74,922.4,0.0,922.4,921.6,1112.8,9.6,14.2,12.2,9.7,8.7,79,73,130,9.3,4.4
2009-07-20 13:00:00,15.4,67,922.5,0.0,922.6,922.4,1756.4,9.4,15.8,14.2,10.0,9.0,74,65,120,8.8,4.5
2009-07-20 14:00:00,18.1,55,922.0,0.0,922.5,922.0,2244.4,8.8,18.2,15.4,9.9,8.1,68,53,139,7.9,2.5
2009-07-20 15:00:00,19.9,49,921.5,0.0,922.0,921.5,2516.2,9.0,19.9,18.1,9.1,7.0,55,45,97,5.8,2.8
2009-07-20 16:00:00,19.6,44,920.7,0.0,921.5,920.7,2530.7,7.0,20.4,19.2,9.1,6.8,50,43,123,5.0,0.0
2009-07-20 17:00:00,20.5,44,920.2,0.0,920.7,920.1,2304.1,7.9,21.0,19.5,8.3,6.9,46,41,171,0.0,0.0
2009-07-20 18:00:00,20.8,47,919.8,0.0,920.2,919.8,1878.7,9.1,21.1,20.2,9.1,7.2,47,42,174,0.0,0.0
2009-07-20 19:00:00,20.1,47,919.6,0.0,919.8,919.5,1289.0,8.6,20.9,20.1,9.3,8.2,49,46,150,0.0,0.0
2009-07-20 20:00:00,18.9,54,920.0,0.0,920.0,919.6,574.6,9.4,20.2,18.9,9.5,8.5,54,47,143,0.0,0.0
2009-07-20 21:00:00,17.0,61,920.4,0.0,920.4,920.0,24.0,9.3,18.9,17.0,9.8,9.3,61,54,135,0.0,0.0
2009-07-21 10:00:00,12.1,82,920.4,0.0,920.4,919.6,16.2,9.1,12.1,10.8,9.1,8.6,87,82,105,3.8,1.7
2009-07-21 11:00:00,14.9,77,920.9,0.0,920.9,920.4,423.5,10.8,14.9,12.0,10.8,9.0,83,77,89,3.8,2.8
2009-07-21 12:00:00,19.1,58,921.2,0.0,921.2,920.9,1065.0,10.6,19.1,14.9,11.4,10.2,76,58,75,7.1,4.2
2009-07-21 13:00:00,19.8,55,921.5,0.0,921.5,921.2,1479.8,10.4,20.9,18.9,11.2,9.9,59,52,68,7.1,3.5
2009-07-21 14:00:00,21.9,51,921.1,0.0,921.5,921.1,2105.7,11.4,21.9,19.2,11.9,10.3,58,50,47,7.4,3.5
2009-07-21 15:00:00,22.6,47,920.1,0.0,921.1,920.1,2519.3,10.9,23.6,21.6,11.5,10.1,51,45,44,6.7,0.0
2009-07-21 16:00:00,24.1,41,919.3,0.0,920.1,919.3,2484.5,10.0,24.5,22.5,11.9,9.9,49,40,53,0.0,0.0
2009-07-21 17:00:00,25.5,39,918.3,0.0,919.3,918.3,2275.8,10.5,25.6,23.9,11.7,9.6,44,38,45,5.6,0.2
2009-07-21 18:00:00,25.1,39,917.7,0.0,918.3,917.7,1871.7,10.3,25.7,24.7,11.1,9.3,41,37,29,3.2,0.0
2009-07-21 19:00:00,25.1,41,917.6,0.0,917.7,917.5,1277.0,11.1,25.6,24.8,11.2,9.3,42,36,37,0.0,0.0
2009-07-21 20:00:00,23.0,49,917.4,0.0,917.6,917.4,497.3,11.9,25.2,23.0,12.0,11.0,49,41,36,0.0,0.0
2009-07-21 21:00:00,19.7,64,917.7,0.0,917.8,917.4,18.3,12.8,23.0,19.6,12.9,11.8,65,49,87,0.0,0.0
2009-07-22 10:00:00,17.0,78,919.6,0.0,919.6,918.5,26.0,13.1,17.1,15.7,13.3,12.5,83,78,31,1.7,0.0
2009-07-22 11:00:00,19.0,72,920.4,0.0,920.4,919.6,352.1,13.7,19.0,17.0,13.8,13.1,78,71,5,3.4,0.1
2009-07-22 12:00:00,21.0,63,920.8,0.0,920.8,920.3,906.3,13.6,21.2,19.0,14.2,13.3,72,63,354,4.1,1.7
2009-07-22 13:00:00,23.3,54,920.6,0.0,920.9,920.6,1738.3,13.4,23.3,20.9,14.2,13.0,63,53,349,8.5,3.9
2009-07-22 14:00:00,24.2,49,920.0,0.0,920.6,920.0,2229.1,12.8,24.8,23.1,13.9,12.6,54,48,340,11.7,4.8
2009-07-22 15:00:00,25.9,45,919.3,0.0,920.0,919.3,2537.4,13.1,26.4,24.2,14.1,12.6,50,43,335,11.7,4.1
2009-07-22 16:00:00,26.7,40,918.0,0.0,919.3,918.0,2471.7,12.0,27.3,25.9,13.5,12.0,45,40,332,12.1,5.9
2009-07-22 17:00:00,27.5,38,917.3,0.0,918.0,917.3,1876.8,11.9,28.1,26.2,12.8,11.3,42,37,322,12.1,4.9
2009-07-22 18:00:00,28.2,33,916.9,0.0,917.4,916.9,1869.7,10.5,28.4,27.5,12.2,9.7,39,32,320,12.9,3.9
2009-07-22 19:00:00,28.1,32,917.1,0.0,917.1,916.8,1295.1,10.0,28.5,27.7,10.4,9.4,33,31,306,9.4,3.1
