timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2018-06-29 17:00:00,25.1,33,921.8,0.0,922.6,921.8,2169.5,7.9,25.3,24.1,8.6,7.5,37,33,341,5.2,1.8
2018-06-29 18:00:00,25.3,31,921.1,0.0,921.8,921.1,1856.9,6.9,25.8,24.7,8.6,6.9,34,31,329,4.3,0.8
2018-06-29 19:00:00,25.0,31,920.9,0.0,921.1,920.8,1189.4,6.8,25.8,24.6,7.6,6.3,33,29,338,3.9,1.6
2018-06-29 20:00:00,23.1,38,921.1,0.0,921.2,920.8,411.4,8.0,25.0,23.1,8.2,6.7,38,31,331,2.7,0.2
2018-06-29 21:00:00,20.1,50,921.5,0.0,921.5,921.1,43.7,9.4,23.1,20.1,9.4,7.9,50,38,344,1.4,0.0
2018-06-30 11:00:00,15.1,73,922.2,0.0,922.2,921.8,212.7,10.3,15.1,12.0,10.3,8.9,82,73,332,2.1,1.2
2018-06-30 12:00:00,20.1,55,922.3,0.0,922.4,922.2,849.9,10.6,20.1,15.1,11.1,10.2,73,54,307,5.0,2.3
2018-06-30 13:00:00,21.0,49,922.3,0.0,922.4,922.3,1506.7,9.9,21.5,20.0,10.8,9.8,55,48,45,6.6,3.4
2018-06-30 14:00:00,23.0,44,922.0,0.0,922.3,922.0,2008.5,9.9,23.0,21.0,10.7,9.8,50,44,358,6.6,2.7
2018-06-30 15:00:00,24.9,40,921.3,0.0,922.1,921.2,2302.0,10.5,24.9,22.7,11.0,9.2,44,40,341,5.6,2.0
2018-06-30 16:00:00,25.2,36,920.6,0.0,921.2,920.5,2363.1,8.9,25.3,23.9,10.6,8.3,41,35,319,5.5,1.5
2018-06-30 17:00:00,25.5,34,919.7,0.0,920.6,919.7,2219.9,8.3,25.8,24.3,9.2,7.9,37,33,241,5.0,0.8
2018-06-30 18:00:00,25.4,33,919.1,0.0,919.7,919.1,1832.1,7.8,26.3,25.3,9.3,7.5,35,32,342,4.0,2.2
2018-06-30 19:00:00,25.5,31,918.8,0.0,919.1,918.7,1305.5,7.2,26.4,25.1,8.6,7.2,33,31,339,4.0,1.1
2018-06-30 20:00:00,24.1,37,919.0,0.0,919.0,918.8,549.1,8.5,26.3,24.1,8.7,7.2,38,31,327,3.5,1.2
2018-06-30 21:00:00,21.2,47,919.6,0.0,919.6,919.0,31.9,9.3,24.1,21.2,9.9,8.7,47,37,65,3.5,0.9
2018-07-01 11:00:00,15.8,74,921.9,0.0,922.0,921.5,202.9,11.3,15.8,13.7,11.3,9.8,78,74,349,2.7,0.7
2018-07-01 12:00:00,21.1,60,922.4,0.0,922.4,921.9,806.7,13.1,21.1,15.8,13.2,11.0,75,60,333,2.1,1.1
2018-07-01 13:00:00,22.7,48,922.5,0.0,922.5,922.4,1473.8,11.2,22.9,21.1,13.1,10.7,60,47,49,4.9,2.8
2018-07-01 14:00:00,24.0,45,922.1,0.0,922.5,922.0,1987.1,11.3,24.1,22.3,11.7,10.6,49,45,23,5.4,2.1
2018-07-01 15:00:00,25.7,38,921.3,0.0,922.1,921.3,2235.7,10.2,25.9,24.0,11.6,9.8,46,37,298,4.9,1.5
2018-07-01 16:00:00,25.1,36,920.3,0.0,921.3,920.3,2407.5,9.1,26.1,24.5,10.5,7.7,38,34,295,6.1,2.0
2018-07-01 17:00:00,26.0,31,919.3,0.0,920.3,919.3,1309.3,7.6,26.5,24.1,9.6,7.3,39,31,347,4.5,2.2
2018-07-01 18:00:00,26.0,31,918.6,0.0,919.3,918.6,1766.5,7.5,26.8,24.4,8.7,7.0,36,30,306,7.1,1.7
2018-07-01 19:00:00,26.0,30,918.5,0.0,918.6,918.4,1348.9,7.3,26.7,25.6,8.0,6.7,31,29,314,4.9,1.6
2018-07-01 20:00:00,24.8,33,918.6,0.0,918.6,918.5,567.7,7.3,26.5,24.8,7.9,6.5,33,29,322,3.1,1.2
2018-07-01 21:00:00,21.1,47,919.0,0.0,919.0,918.6,50.5,9.4,24.8,20.9,9.4,7.1,47,32,36,2.4,0.0
2018-07-02 11:00:00,15.0,78,921.9,0.0,921.9,921.5,162.9,11.2,15.0,13.2,11.3,9.9,82,78,345,1.9,0.1
2018-07-02 12:00:00,21.8,53,922.4,0.0,922.5,921.9,830.2,11.7,21.9,15.0,13.1,11.1,78,52,51,3.9,1.9
2018-07-02 13:00:00,22.8,49,922.5,0.0,922.5,922.4,1517.7,11.5,23.3,21.8,12.0,10.8,53,48,20,4.8,2.1
2018-07-02 14:00:00,24.6,43,921.8,0.0,922.5,921.8,2024.0,11.1,24.8,22.8,11.9,11.0,50,42,27,5.1,2.3
2018-07-02 15:00:00,25.9,39,921.1,0.0,921.8,921.1,2300.4,11.0,25.9,24.3,11.6,10.2,44,39,4,5.1,2.5
2018-07-02 16:00:00,26.8,31,920.3,0.0,921.1,920.3,2278.0,8.4,27.1,25.7,11.3,8.2,39,31,300,6.9,2.7
2018-07-02 17:00:00,27.2,30,919.6,0.0,920.3,919.6,2155.7,8.1,27.6,26.0,9.9,7.6,34,29,328,6.6,1.8
2018-07-02 18:00:00,27.7,29,919.0,0.0,919.6,919.0,1810.3,8.1,28.0,26.7,9.2,7.3,32,28,292,9.7,2.2
2018-07-02 19:00:00,27.4,27,918.8,0.0,919.0,918.7,1326.5,6.6,28.2,26.9,8.5,6.5,30,26,360,5.8,2.1
2018-07-02 20:00:00,25.3,32,919.1,0.0,919.1,918.8,524.7,7.4,27.6,25.3,7.5,6.4,32,27,45,4.8,1.1
2018-07-02 21:00:00,21.7,45,919.8,0.0,919.8,919.1,43.2,9.2,25.3,21.6,9.2,7.4,45,32,51,3.2,0.6
2018-07-03 11:00:00,15.5,72,922.9,0.0,922.9,922.4,216.0,10.4,15.5,12.1,10.4,8.8,81,72,360,1.7,0.2
2018-07-03 12:00:00,22.0,49,923.5,0.0,923.5,922.9,833.1,10.8,22.0,15.5,11.4,10.4,72,49,182,1.2,0.2
2018-07-03 13:00:00,24.9,40,923.4,0.0,923.7,923.4,1482.8,10.5,24.9,22.0,11.4,9.9,50,40,131,5.1,2.5
2018-07-03 14:00:00,26.1,35,923.0,0.0,923.4,923.0,1991.0,9.5,26.1,24.8,10.7,8.8,40,34,204,4.7,1.5
2018-07-03 15:00:00,26.5,33,922.4,0.0,923.0,922.4,2292.3,8.8,26.9,25.6,9.6,8.1,36,32,6,4.5,1.3
2018-07-03 16:00:00,27.9,30,921.5,0.0,922.4,921.5,2173.7,8.7,27.9,25.6,10.1,8.0,33,30,307,5.4,1.1
2018-07-03 17:00:00,27.1,29,920.5,0.0,921.5,920.5,2060.3,7.5,27.9,25.8,9.1,7.1,33,28,230,4.5,1.1
2018-07-03 18:00:00,27.9,29,919.9,0.0,920.5,919.9,1667.7,8.1,27.9,26.6,8.2,7.2,30,28,221,4.3,0.8
2018-07-03 19:00:00,27.1,30,919.7,0.0,919.9,919.7,1384.0,7.8,28.1,27.0,8.9,7.4,31,28,232,3.1,1.1
2018-07-03 20:00:00,25.8,35,920.0,0.0,920.0,919.7,668.5,9.1,27.7,25.8,9.2,7.8,35,30,145,4.1,1.4
2018-07-03 21:00:00,23.8,43,920.4,0.0,920.4,920.0,58.8,10.6,25.8,23.8,10.7,9.0,43,35,246,3.5,0.7
2018-07-04 11:00:00,16.7,80,923.1,0.0,923.1,922.7,221.7,13.2,16.7,14.3,13.3,12.3,88,80,356,3.4,1.9
2018-07-04 12:00:00,19.7,64,923.3,0.0,923.3,923.1,749.6,12.8,19.9,16.7,13.6,12.5,80,64,360,6.0,2.8
2018-07-04 13:00:00,21.4,59,923.5,0.0,923.5,923.3,1413.5,13.1,21.4,19.7,13.2,12.6,64,59,360,7.9,3.7
2018-07-04 14:00:00,23.7,47,923.3,0.0,923.5,923.3,1946.0,11.8,23.7,21.4,13.2,11.8,59,47,333,6.9,2.6
2018-07-04 15:00:00,25.5,42,922.6,0.0,923.4,922.6,2263.4,11.5,25.5,23.6,12.1,10.4,48,39,318,4.6,2.1
2018-07-04 16:00:00,25.9,29,921.5,0.0,922.6,921.5,2335.5,6.7,27.1,25.3,11.4,6.7,42,29,318,4.8,1.8
2018-07-04 17:00:00,26.3,29,920.8,0.0,921.5,920.8,1853.6,7.0,27.3,25.2,9.7,6.7,34,28,7,4.8,2.1
2018-07-04 18:00:00,26.4,30,920.6,0.0,920.8,920.5,1777.1,7.5,27.1,25.7,8.5,6.9,32,29,355,4.7,2.3
2018-07-04 19:00:00,26.4,30,920.3,0.0,920.6,920.3,1039.6,7.4,27.0,25.2,8.4,6.9,33,29,351,4.8,1.2
2018-07-04 20:00:00,24.2,37,920.5,0.0,920.5,920.2,503.0,8.6,26.5,24.2,9.1,7.2,37,30,58,2.7,0.6
2018-07-04 21:00:00,21.2,47,921.2,0.0,921.2,920.5,59.9,9.4,24.2,21.2,10.3,8.7,47,37,68,1.7,0.0
2018-07-05 11:00:00,19.0,62,924.2,0.0,924.2,923.5,210.0,11.6,19.0,16.2,11.6,10.6,70,62,360,4.9,2.5
2018-07-05 12:00:00,21.0,55,924.7,0.0,924.7,924.2,822.2,11.6,21.0,19.0,11.9,11.4,63,55,360,5.7,3.1
2018-07-05 13:00:00,22.2,48,924.8,0.0,924.9,924.7,1481.0,10.8,22.8,21.0,11.7,10.7,55,48,340,6.4,3.2
2018-07-05 14:00:00,23.9,44,924.4,0.0,924.8,924.4,1997.8,10.7,23.9,22.1,11.7,10.3,50,43,45,6.4,3.2
2018-07-05 15:00:00,24.9,39,923.8,0.0,924.4,923.8,2293.3,10.1,25.5,23.8,11.3,8.9,44,36,358,7.2,3.0
2018-07-05 16:00:00,25.7,35,922.6,0.0,923.8,922.6,2346.1,9.3,26.4,24.4,11.0,8.8,40,34,298,7.4,2.3
2018-07-05 17:00:00,26.5,30,921.8,0.0,922.6,921.8,2450.1,7.5,27.8,25.7,9.9,7.1,36,28,2,4.5,1.5
2018-07-05 18:00:00,26.9,29,921.3,0.0,921.8,921.3,1953.8,7.4,27.4,26.3,8.6,7.3,31,29,358,4.0,1.2
2018-07-05 19:00:00,26.7,30,921.3,0.0,921.3,921.2,1276.5,7.5,27.2,26.4,7.9,6.7,30,28,305,4.8,1.2
2018-07-05 20:00:00,24.1,38,921.7,0.0,921.7,921.3,395.7,9.0,27.2,24.1,9.0,6.7,38,28,295,2.7,0.0
2018-07-05 21:00:00,21.2,49,922.1,0.0,922.1,921.7,33.9,10.0,24.1,20.8,10.6,9.0,50,38,54,1.6,0.5
2018-07-06 11:00:00,16.5,72,925.4,0.0,925.4,924.7,212.7,11.5,16.5,13.2,11.5,9.6,80,72,348,1.2,0.8
2018-07-06 12:00:00,21.5,54,926.0,0.0,926.0,925.4,809.8,11.8,21.5,16.6,12.8,11.3,74,54,356,3.2,1.0
2018-07-06 13:00:00,22.3,47,926.1,0.0,926.2,926.0,1476.6,10.5,22.6,21.3,11.3,10.2,54,47,40,5.5,2.9
2018-07-06 14:00:00,24.1,42,925.8,0.0,926.2,925.8,1991.7,10.2,24.2,22.3,11.1,9.9,48,42,32,5.4,2.6
2018-07-06 15:00:00,24.7,38,924.9,0.0,925.8,924.9,2306.4,9.4,25.2,23.7,10.9,9.2,43,37,4,6.2,2.8
2018-07-06 16:00:00,25.2,34,923.7,0.0,924.9,923.7,2381.4,8.4,25.9,24.4,9.9,8.3,38,34,351,5.9,1.9
2018-07-06 17:00:00,25.8,33,922.6,0.0,923.7,922.6,2238.1,8.3,26.3,24.8,9.0,7.8,35,32,329,5.8,1.9
2018-07-06 18:00:00,26.7,32,922.0,0.0,922.6,922.0,1835.7,8.5,26.7,25.5,9.0,7.8,34,32,328,4.1,1.3
2018-07-06 19:00:00,26.1,31,921.6,0.0,922.0,921.6,1297.4,7.5,27.1,25.8,8.6,7.3,32,30,1,4.9,1.4
2018-07-06 20:00:00,24.7,35,921.6,0.0,921.6,921.6,569.4,8.3,26.3,24.7,8.3,6.7,35,29,302,2.8,0.9
2018-07-06 21:00:00,21.1,48,922.1,0.0,922.2,921.6,39.9,9.7,24.7,21.1,9.8,8.1,48,35,307,1.8,0.7
2018-07-07 11:00:00,17.6,63,924.0,0.0,924.0,923.6,230.6,10.4,17.6,16.2,10.4,9.9,66,63,360,5.9,2.6
2018-07-07 12:00:00,19.7,56,924.6,0.0,924.6,924.0,848.2,10.6,19.7,17.6,10.8,10.3,63,55,34,6.6,3.3
2018-07-07 13:00:00,21.5,51,924.6,0.0,924.7,924.5,1486.2,10.8,21.7,19.7,11.0,10.2,56,50,46,7.3,3.5
2018-07-07 14:00:00,23.1,44,924.3,0.0,924.6,924.3,1992.4,10.1,23.1,21.1,10.9,9.6,51,43,31,8.8,3.8
2018-07-07 15:00:00,23.9,39,923.6,0.0,924.3,923.6,2343.4,8.9,24.3,22.8,10.4,8.8,44,38,10,8.2,2.9
2018-07-07 16:00:00,24.6,34,922.5,0.0,923.6,922.5,2381.5,7.7,25.7,23.5,9.4,7.4,39,34,348,7.3,2.7
2018-07-07 17:00:00,24.9,33,921.4,0.0,922.5,921.4,2121.1,7.5,25.7,24.3,9.2,7.1,37,32,290,7.7,2.9
2018-07-07 18:00:00,25.0,30,920.7,0.0,921.4,920.7,1699.5,6.4,25.9,24.9,8.2,5.8,34,29,289,6.5,2.7
2018-07-07 19:00:00,25.0,30,920.6,0.0,920.7,920.5,1235.2,6.0,25.7,24.9,6.9,5.6,31,28,297,6.5,2.4
2018-07-07 20:00:00,23.8,32,920.6,0.0,920.6,920.5,557.3,6.3,25.4,23.8,6.9,6.0,32,29,298,5.2,2.2
2018-07-07 21:00:00,20.0,45,921.2,0.0,921.2,920.6,43.2,7.8,23.8,20.0,8.0,6.3,45,32,22,4.9,0.6
2018-07-08 10:00:00,11.0,78,923.1,0.0,923.1,922.7,0.0,7.3,11.3,10.8,7.6,6.9,80,76,360,1.5,0.9
2018-07-08 11:00:00,14.2,71,923.7,0.0,923.7,923.1,222.0,8.9,14.2,10.9,9.2,7.3,79,71,309,1.3,0.7
2018-07-08 12:00:00,21.7,44,924.1,0.0,924.1,923.7,838.2,9.0,21.7,14.2,12.1,8.9,71,44,319,1.5,0.9
2018-07-08 13:00:00,23.7,38,923.9,0.0,924.2,923.9,1503.7,8.7,23.7,21.6,10.5,7.5,48,37,37,2.4,1.1
2018-07-08 14:00:00,25.2,32,923.6,0.0,923.9,923.6,2017.9,7.5,25.4,23.6,9.1,6.6,38,32,329,3.7,1.7
2018-07-08 15:00:00,25.3,30,922.8,0.0,923.6,922.8,2318.2,6.3,26.3,25.0,8.2,6.2,33,29,63,7.9,2.6
2018-07-08 16:00:00,25.6,29,922.0,0.0,922.9,922.0,2390.7,6.2,26.4,25.1,7.4,6.1,31,28,53,7.9,2.9
2018-07-08 17:00:00,25.9,28,921.4,0.0,922.0,921.3,2222.2,5.9,26.8,25.6,7.1,5.8,30,27,14,7.3,2.3
2018-07-08 18:00:00,26.5,28,920.7,0.0,921.4,920.7,1852.1,6.4,27.0,25.8,7.0,5.4,29,26,300,7.3,1.4
2018-07-08 19:00:00,26.2,27,920.5,0.0,920.7,920.5,1310.3,5.7,26.9,26.0,7.0,5.3,29,26,51,6.2,2.1
2018-07-08 20:00:00,24.1,32,920.7,0.0,920.7,920.5,576.2,6.3,26.3,24.1,6.3,5.3,32,27,47,5.4,1.3
2018-07-08 21:00:00,20.5,43,921.2,0.0,921.2,920.7,38.6,7.5,24.1,20.5,7.6,6.0,43,31,299,3.1,0.6
2018-07-09 11:00:00,16.2,70,923.5,0.0,923.5,923.1,194.9,10.8,16.2,14.3,10.8,8.8,72,68,357,1.5,0.0
2018-07-09 12:00:00,20.8,55,924.0,0.0,924.0,923.5,754.3,11.5,20.9,16.2,11.9,10.8,70,53,51,1.6,0.5
2018-07-09 13:00:00,23.5,38,924.2,0.0,924.3,924.0,1294.8,8.4,23.9,20.8,11.6,8.3,56,37,281,3.6,1.4
2018-07-09 14:00:00,24.7,37,923.7,0.0,924.2,923.7,1980.3,8.9,24.9,23.2,9.3,7.7,39,35,296,4.8,2.0
2018-07-09 15:00:00,26.2,35,923.0,0.0,923.7,923.0,2286.1,9.6,26.2,24.6,9.6,8.2,37,34,305,4.7,1.8
2018-07-09 16:00:00,25.5,33,922.2,0.0,923.0,922.2,2431.9,8.1,26.8,25.3,9.5,7.3,35,31,55,9.8,4.3
2018-07-09 17:00:00,26.5,31,921.5,0.0,922.2,921.5,2322.1,8.0,26.5,25.5,8.5,7.6,33,31,42,9.7,4.0
2018-07-09 18:00:00,26.3,33,921.0,0.0,921.6,920.9,2049.9,8.7,27.0,25.9,8.7,7.5,33,30,344,10.0,2.4
2018-07-09 19:00:00,26.1,32,920.7,0.0,921.0,920.7,1290.8,8.2,26.6,25.1,8.9,7.1,33,30,51,7.8,2.7
2018-07-09 20:00:00,24.3,38,921.2,0.0,921.2,920.7,432.1,9.1,26.2,24.2,9.2,7.4,38,32,54,7.3,2.8
2018-07-09 21:00:00,22.0,51,922.0,0.0,922.0,921.2,71.3,11.6,24.3,22.0,11.6,9.0,51,38,8,7.9,2.4
2018-07-10 11:00:00,13.3,90,924.8,0.0,924.8,923.8,54.8,11.7,13.6,13.1,12.0,11.5,91,90,156,3.9,1.1
2018-07-10 12:00:00,13.4,88,925.2,0.0,925.3,924.8,189.2,11.5,13.6,13.2,11.8,11.5,90,88,122,3.5,1.8
2018-07-10 13:00:00,13.9,86,925.9,0.0,925.9,925.2,481.0,11.5,13.9,13.2,11.8,11.3,89,86,169,4.0,1.6
2018-07-10 14:00:00,14.4,84,925.8,0.0,926.0,925.7,411.9,11.8,14.4,13.6,11.8,11.3,87,84,167,3.4,1.2
2018-07-10 15:00:00,15.3,79,925.3,0.0,925.8,925.3,713.6,11.7,15.7,14.2,12.4,11.5,84,79,245,3.9,1.1
2018-07-10 16:00:00,15.8,78,924.6,0.0,925.3,924.6,546.6,11.9,15.9,15.1,12.1,11.6,81,78,326,2.8,0.8
2018-07-10 17:00:00,16.3,74,923.8,0.0,924.6,923.8,626.3,11.7,16.4,15.5,12.2,11.6,79,74,212,3.7,1.2
2018-07-10 18:00:00,17.9,59,923.4,0.0,923.8,923.4,1132.4,9.8,17.9,16.3,12.4,9.7,75,59,271,4.5,1.4
2018-07-10 19:00:00,17.6,58,923.3,0.0,923.4,923.2,978.6,9.2,18.7,17.3,10.2,8.5,61,54,264,3.9,0.9
2018-07-10 20:00:00,17.4,57,923.5,0.0,923.5,923.3,426.2,8.7,18.0,17.3,9.5,8.3,59,55,253,3.2,0.8
2018-07-10 21:00:00,15.1,70,924.3,0.0,924.3,923.5,74.0,9.8,17.4,15.1,10.1,8.1,71,55,128,5.1,1.8
2018-07-11 12:00:00,10.5,74,927.0,0.0,927.0,926.3,969.1,6.0,10.6,8.7,6.2,5.4,80,74,149,9.1,3.7
2018-07-11 13:00:00,12.9,66,927.3,0.0,927.3,927.0,1649.3,6.7,12.9,10.5,6.8,5.9,74,66,139,8.9,3.5
2018-07-11 14:00:00,14.4,55,926.9,0.0,927.4,926.9,2147.5,5.4,14.4,12.5,6.5,5.2,66,55,31,7.9,3.5
2018-07-11 15:00:00,15.7,48,926.3,0.0,926.9,926.3,2515.2,4.7,16.0,14.4,6.1,4.4,55,46,341,6.4,2.9
2018-07-11 16:00:00,16.7,42,925.4,0.0,926.3,925.4,2551.6,3.6,17.3,15.4,5.3,3.1,50,40,359,5.6,2.6
2018-07-11 17:00:00,17.4,42,924.6,0.0,925.4,924.6,2295.6,4.2,17.9,16.7,4.4,1.4,42,35,195,5.8,2.0
2018-07-11 18:00:00,17.9,34,924.1,0.0,924.6,924.1,1837.8,1.8,18.3,17.3,4.5,1.0,42,32,202,5.8,2.1
2018-07-11 19:00:00,18.6,38,924.0,0.0,924.1,923.9,1374.1,3.8,18.9,17.6,3.8,1.1,39,32,236,5.2,1.5
2018-07-11 20:00:00,16.6,42,924.3,0.0,924.3,923.8,554.5,3.7,18.7,16.6,4.2,2.6,43,36,120,4.9,2.2
2018-07-11 21:00:00,14.9,51,924.9,0.0,924.9,924.3,43.4,4.7,16.7,14.9,4.7,3.3,51,41,119,5.1,2.1
2018-07-12 11:00:00,8.6,82,926.5,0.0,926.5,926.1,242.9,5.6,8.6,6.7,5.8,4.9,90,82,332,3.6,1.8
2018-07-12 12:00:00,12.8,69,927.4,0.0,927.4,926.6,873.3,7.3,12.8,8.6,7.6,5.7,82,69,343,4.0,2.0
2018-07-12 13:00:00,15.8,51,927.4,0.0,927.6,927.3,1515.9,5.7,16.1,12.6,7.4,5.4,69,50,344,6.0,3.4
2018-07-12 14:00:00,17.2,46,927.0,0.0,927.5,927.0,1896.3,5.5,17.3,16.0,6.6,4.6,52,44,353,6.3,2.9
2018-07-12 15:00:00,20.3,31,926.3,0.0,927.0,926.3,2432.9,2.7,20.7,17.3,5.8,2.4,45,31,2,4.1,1.4
2018-07-12 16:00:00,20.1,27,925.2,0.0,926.3,925.2,2277.2,0.7,21.8,19.7,3.2,0.6,33,26,17,4.9,1.8
2018-07-13 12:00:00,15.4,46,925.8,0.0,925.8,925.3,698.5,3.9,15.4,11.6,3.9,3.0,58,46,345,1.9,0.7
2018-07-13 17:00:00,24.6,26,923.2,0.0,923.9,923.2,1751.9,3.6,25.4,23.9,4.6,0.8,28,21,35,5.3,2.6
2018-07-13 18:00:00,24.7,26,922.8,0.0,923.2,922.8,1467.2,3.9,25.2,24.1,4.0,2.1,26,23,262,5.3,1.2
2018-07-13 19:00:00,23.9,27,922.6,0.0,922.8,922.6,984.2,3.6,25.5,23.9,4.3,3.1,28,25,211,4.3,1.2
2018-07-13 20:00:00,23.0,32,922.7,0.0,922.7,922.6,415.0,5.4,24.3,23.0,5.4,3.6,32,27,308,2.7,0.3
2018-07-14 12:00:00,20.0,40,925.2,0.0,925.2,924.7,892.9,6.0,20.0,15.5,6.0,3.5,45,39,329,2.3,1.4
2018-07-14 13:00:00,23.5,32,925.1,0.0,925.2,925.0,1588.0,5.6,23.5,20.1,7.2,5.4,40,31,354,4.3,2.3
2018-07-14 14:00:00,24.3,30,924.7,0.0,925.1,924.7,2080.5,5.8,24.4,23.5,6.1,5.1,32,30,320,4.6,1.9
2018-07-14 15:00:00,25.9,29,923.8,0.0,924.7,923.8,2425.3,6.5,26.3,24.0,6.9,5.3,30,28,315,5.3,1.1
2018-07-14 16:00:00,26.4,28,922.8,0.0,923.8,922.8,2443.8,6.5,26.7,24.9,7.1,5.5,30,28,173,3.7,1.4
2018-07-14 17:00:00,26.8,25,921.8,0.0,922.8,921.8,2286.6,5.3,27.6,26.0,6.8,4.9,29,24,213,6.5,3.0
2018-07-14 18:00:00,27.8,25,921.0,0.0,921.8,921.0,1933.3,6.1,28.0,26.5,6.3,4.7,27,24,342,6.1,1.3
2018-07-14 19:00:00,27.5,22,920.6,0.0,921.0,920.6,1406.3,3.9,28.0,26.8,6.2,3.5,26,21,337,5.4,1.7
2018-07-14 20:00:00,25.4,26,920.5,0.0,920.6,920.5,627.8,4.5,27.5,25.4,4.7,3.3,26,22,304,4.8,0.8
2018-07-15 12:00:00,21.8,42,925.4,0.0,925.4,924.8,883.1,8.5,21.8,16.4,9.5,7.2,55,42,284,4.4,2.1
2018-07-15 13:00:00,23.8,39,925.7,0.0,925.7,925.4,1588.3,8.9,24.0,21.8,9.3,8.3,43,38,20,5.2,2.8
2018-07-15 14:00:00,24.8,36,925.5,0.0,925.7,925.5,2119.6,8.8,25.0,23.0,9.6,8.6,41,36,359,6.4,2.7
2018-07-15 15:00:00,26.3,31,924.7,0.0,925.5,924.7,2426.8,7.7,26.3,24.5,9.5,7.3,38,30,4,6.0,2.4
2018-07-15 16:00:00,27.1,26,923.7,0.0,924.7,923.7,2495.5,6.2,27.3,25.8,8.0,5.6,31,26,344,5.6,2.0
2018-07-15 17:00:00,27.6,26,922.8,0.0,923.7,922.8,2297.7,6.4,28.1,26.6,6.8,5.0,28,24,326,5.5,1.7
2018-07-15 18:00:00,27.8,25,922.2,0.0,922.8,922.2,1919.1,5.7,28.3,26.8,6.9,5.5,27,24,315,5.0,1.7
2018-07-15 19:00:00,27.5,24,921.9,0.0,922.2,921.9,1381.5,5.2,28.1,27.3,6.3,5.2,26,24,322,5.0,1.2
2018-07-15 20:00:00,26.1,27,922.0,0.0,922.0,921.8,632.5,5.5,28.3,26.1,6.0,4.5,27,23,342,2.9,0.9
2018-07-16 12:00:00,22.3,45,927.1,0.0,927.1,926.5,875.1,9.7,22.3,16.1,11.3,9.4,65,45,306,2.6,1.2
2018-07-16 13:00:00,23.8,39,927.3,0.0,927.4,927.1,1576.2,8.8,23.8,21.7,10.1,8.2,46,39,335,4.8,2.0
2018-07-16 14:00:00,25.1,35,926.8,0.0,927.3,926.8,2104.3,8.5,25.3,23.0,9.4,8.0,39,35,11,4.8,2.4
2018-07-16 15:00:00,26.1,32,926.1,0.0,926.8,926.1,2410.3,8.0,26.2,24.5,9.1,7.3,37,31,337,4.9,2.2
2018-07-16 16:00:00,26.8,27,925.2,0.0,926.1,925.2,2469.0,6.2,27.2,25.7,8.2,6.2,32,27,213,4.9,1.0
2018-07-16 17:00:00,27.9,25,924.2,0.0,925.2,924.2,2263.6,6.2,28.3,26.4,7.4,5.9,29,25,223,3.6,1.1
2018-07-16 18:00:00,27.9,26,923.5,0.0,924.2,923.5,1796.6,6.7,28.1,27.0,7.2,5.9,28,25,283,5.0,1.5
2018-07-16 19:00:00,27.5,25,923.4,0.0,923.5,923.3,1281.1,5.9,28.4,27.3,6.9,5.3,26,24,170,5.3,1.6
2018-07-16 20:00:00,26.6,26,923.6,0.0,923.6,923.3,592.3,5.4,28.0,26.6,6.8,5.4,27,25,298,3.7,1.7
2018-07-17 12:00:00,20.8,45,927.1,0.0,927.1,926.5,882.8,8.5,20.8,16.0,9.4,8.5,62,45,278,6.4,3.4
2018-07-17 13:00:00,22.8,41,927.1,0.0,927.2,927.0,1605.2,8.9,22.8,20.8,9.1,8.4,46,41,284,7.5,2.8
2018-07-17 14:00:00,23.3,40,926.6,0.0,927.1,926.6,2142.5,8.9,23.4,21.7,9.6,8.4,44,39,304,8.2,3.6
2018-07-17 15:00:00,24.6,35,925.9,0.0,926.6,925.9,2453.3,8.1,24.9,23.3,9.3,7.7,40,34,290,8.2,3.1
2018-07-17 16:00:00,26.1,32,924.8,0.0,925.9,924.8,2513.7,8.1,26.1,24.1,8.5,6.9,35,31,322,7.5,3.0
2018-07-17 17:00:00,25.9,32,923.9,0.0,924.8,923.9,2311.1,7.8,26.3,24.9,8.5,7.2,33,31,13,6.6,2.7
2018-07-17 18:00:00,26.3,30,923.5,0.0,923.9,923.5,1946.3,7.1,26.8,25.3,8.3,6.3,33,28,297,6.9,2.3
2018-07-17 19:00:00,26.0,31,923.2,0.0,923.6,923.2,1393.6,7.4,26.5,25.5,7.8,6.5,31,29,278,5.6,2.2
