timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2008-08-08 17:00:00,18.1,85,921.6,0.0,922.6,921.6,312.5,15.6,18.2,17.9,16.1,15.6,88,85,130,3.3,2.0
2008-08-08 18:00:00,18.1,81,921.2,0.0,921.6,921.2,252.6,14.8,18.3,18.0,15.6,14.8,86,81,127,3.8,2.3
2008-08-08 19:00:00,17.6,83,921.8,0.0,921.8,921.2,98.3,14.7,18.1,17.6,15.0,14.6,84,81,144,4.0,2.1
2008-08-08 20:00:00,17.3,84,922.3,0.2,922.3,921.8,55.7,14.6,17.7,17.3,14.8,14.5,84,82,145,3.6,1.8
2008-08-08 21:00:00,17.3,85,922.6,0.0,922.7,922.3,9.0,14.7,17.4,17.2,14.8,14.6,85,84,150,4.7,1.8
2008-08-09 10:00:00,14.5,90,921.7,0.0,921.8,921.2,14.8,12.9,14.5,14.2,12.9,12.6,91,90,100,5.5,3.4
2008-08-09 11:00:00,16.0,86,922.4,0.0,922.4,921.7,361.9,13.7,16.0,14.5,13.7,12.9,90,86,109,5.6,3.5
2008-08-09 12:00:00,17.6,82,922.8,0.0,922.9,922.3,1029.1,14.5,17.6,16.0,14.7,13.7,86,82,114,5.8,3.4
2008-08-09 13:00:00,19.2,77,923.2,0.0,923.4,922.8,1554.2,15.1,19.2,17.4,15.1,14.2,83,76,120,5.9,3.3
2008-08-09 14:00:00,21.2,68,922.7,0.0,923.2,922.7,1810.5,15.1,21.2,19.0,15.5,14.6,78,68,104,5.8,2.7
2008-08-09 15:00:00,21.8,66,922.1,0.0,922.7,922.1,1349.1,15.2,22.6,21.2,15.5,14.3,69,62,81,5.4,2.7
2008-08-09 16:00:00,22.2,64,920.9,0.0,922.1,920.9,1486.5,15.2,22.8,21.8,15.9,15.0,67,63,76,5.7,2.3
2008-08-09 17:00:00,23.4,63,920.0,0.0,920.9,920.0,1769.6,16.0,23.5,22.0,16.2,15.2,68,61,28,4.9,1.9
2008-08-09 18:00:00,24.0,59,919.7,0.0,920.0,919.7,1855.8,15.5,24.5,23.4,16.4,15.3,65,59,329,4.5,1.7
2008-08-09 19:00:00,23.4,66,919.8,0.0,919.8,919.6,1186.3,16.7,25.0,23.4,16.7,15.5,66,58,275,3.9,1.2
2008-08-09 20:00:00,22.0,72,920.2,0.0,920.2,919.8,493.3,16.7,24.2,22.0,16.9,16.2,72,62,170,3.3,1.8
2008-08-09 21:00:00,19.5,81,920.7,0.0,920.7,920.2,85.0,16.1,22.0,19.5,16.8,16.1,81,72,177,6.9,3.7
2008-08-10 01:00:00,14.2,91,923.0,0.0,923.7,922.9,0.1,12.8,14.6,14.2,13.8,12.7,95,91,174,13.9,5.1
2008-08-10 02:00:00,13.8,93,923.7,0.0,923.8,922.9,2.3,12.7,14.2,13.8,12.8,12.6,93,91,167,12.3,3.9
2008-08-10 03:00:00,13.4,92,923.1,0.0,923.7,923.0,1.9,12.1,13.8,13.4,12.7,12.1,93,91,142,9.7,4.6
2008-08-10 10:00:00,13.2,93,922.3,0.0,922.3,921.6,10.2,12.2,13.6,13.2,12.3,12.1,94,92,120,4.7,2.6
2008-08-10 11:00:00,13.7,93,923.0,0.0,923.0,922.2,203.1,12.6,13.7,13.2,12.6,12.2,94,93,119,5.1,2.2
2008-08-10 12:00:00,15.0,88,923.2,0.0,923.3,922.9,784.9,13.0,15.0,13.6,13.5,12.5,93,88,132,6.2,3.1
2008-08-10 13:00:00,15.4,85,923.7,0.0,923.8,923.2,957.4,12.9,15.6,14.9,13.4,12.7,88,85,130,6.2,3.1
2008-08-10 14:00:00,17.3,79,923.5,0.0,923.8,923.4,1838.9,13.7,17.4,15.4,14.0,12.7,86,79,128,6.0,2.6
2008-08-10 15:00:00,19.7,71,922.7,0.0,923.5,922.7,2819.6,14.3,19.8,17.0,14.8,13.3,81,71,113,5.7,2.6
2008-08-10 16:00:00,20.2,65,921.9,0.0,922.7,921.8,2924.2,13.5,20.7,18.9,14.7,13.5,73,65,123,6.6,3.1
2008-08-10 17:00:00,21.2,62,921.0,0.0,921.9,921.0,2638.6,13.7,21.5,20.1,14.6,13.4,68,62,103,6.6,2.9
2008-08-10 18:00:00,20.9,64,920.5,0.0,921.0,920.5,2233.6,13.7,21.7,20.7,14.9,13.5,67,62,147,5.2,2.8
2008-08-10 19:00:00,20.7,64,920.4,0.0,920.5,920.4,1674.8,13.6,21.4,20.7,14.4,13.4,66,62,140,6.1,3.0
2008-08-10 20:00:00,20.1,67,920.7,0.0,920.7,920.4,921.3,13.8,21.2,20.1,14.3,13.4,67,63,129,6.1,2.8
2008-08-10 21:00:00,18.7,74,920.9,0.0,920.9,920.7,120.3,14.0,20.1,18.7,14.1,13.6,74,67,132,4.6,1.9
2008-08-11 10:00:00,15.2,85,920.9,0.0,920.9,920.6,13.3,12.6,15.3,15.0,12.7,12.5,85,85,78,7.4,4.6
2008-08-11 11:00:00,17.0,80,921.4,0.0,921.4,920.8,324.4,13.5,17.0,15.2,13.6,12.6,85,80,76,7.1,4.3
2008-08-11 12:00:00,18.9,73,922.0,0.0,922.0,921.4,1227.8,13.9,19.0,17.0,14.3,13.5,80,72,64,8.7,5.3
2008-08-11 13:00:00,20.7,69,922.1,0.0,922.2,922.0,1948.9,14.8,20.7,18.9,15.0,13.8,74,67,62,8.9,5.2
2008-08-11 14:00:00,22.7,63,921.7,0.0,922.1,921.7,2468.4,15.3,23.0,20.5,15.4,14.3,69,61,50,8.3,3.9
2008-08-11 15:00:00,24.9,51,920.9,0.0,921.7,920.9,2775.8,14.2,25.4,22.7,16.0,13.8,63,51,20,7.3,3.1
2008-08-11 16:00:00,26.1,49,920.2,0.0,920.8,920.2,2851.4,14.5,26.3,24.6,15.3,13.5,54,48,347,6.7,2.4
2008-08-11 17:00:00,26.7,46,919.3,0.0,920.2,919.3,2665.0,14.0,27.6,25.6,15.3,13.6,51,44,20,5.9,2.4
2008-08-11 18:00:00,27.1,39,918.7,0.0,919.3,918.7,2276.4,11.9,28.2,26.5,15.1,10.5,47,33,315,5.7,2.2
2008-08-11 19:00:00,27.8,33,918.6,0.0,918.7,918.5,1175.9,10.2,28.3,26.5,12.5,9.8,41,32,287,4.4,1.7
2008-08-11 20:00:00,26.7,36,918.7,0.0,918.8,918.5,369.7,10.3,27.8,25.5,13.2,10.0,46,33,210,3.9,0.0
2008-08-11 21:00:00,23.1,56,919.0,0.0,919.0,918.7,89.7,13.7,26.7,23.1,14.7,10.7,56,36,128,0.8,0.0
2008-08-12 10:00:00,18.3,75,920.7,0.0,920.8,920.1,12.9,13.7,18.7,18.2,13.8,13.6,75,73,49,6.2,3.6
2008-08-12 11:00:00,19.6,72,921.5,0.0,921.5,920.5,306.6,14.3,19.6,18.2,14.3,13.6,75,71,55,6.7,3.8
2008-08-12 12:00:00,21.6,65,922.2,0.0,922.2,921.5,1209.2,14.8,21.6,19.6,15.0,13.9,72,64,45,7.5,3.9
2008-08-12 13:00:00,22.9,57,922.7,0.0,922.7,922.2,1931.2,14.0,23.0,21.3,14.9,13.7,65,57,23,9.2,5.0
2008-08-12 14:00:00,24.7,51,922.3,0.0,922.7,922.3,2464.3,13.8,25.0,22.9,14.3,13.2,57,49,21,9.6,4.8
2008-08-12 15:00:00,26.6,43,921.4,0.0,922.3,921.4,2777.2,13.0,26.6,24.5,14.4,13.0,51,43,352,10.2,4.4
2008-08-12 16:00:00,26.7,41,920.6,0.0,921.4,920.6,2839.6,12.4,27.4,26.3,13.2,12.0,43,40,13,9.3,5.0
2008-08-12 17:00:00,28.2,34,920.1,0.0,920.6,920.1,2661.7,10.6,28.4,26.7,13.1,10.3,42,33,341,9.3,3.7
2008-08-12 18:00:00,28.5,31,919.4,0.0,920.1,919.4,2189.4,9.7,29.0,27.9,10.8,8.9,34,30,338,8.2,2.5
2008-08-12 19:00:00,28.2,30,919.4,0.0,919.5,919.3,1412.4,8.8,29.0,28.0,10.6,8.3,33,28,321,6.7,2.1
2008-08-12 20:00:00,27.2,32,919.4,0.0,919.5,919.4,641.8,9.2,28.2,27.2,9.5,8.3,33,29,333,6.7,2.1
2008-08-12 21:00:00,24.0,45,919.9,0.0,919.9,919.4,123.7,11.3,27.2,24.0,11.3,9.2,45,32,8,4.5,0.6
2008-08-13 10:00:00,19.2,57,920.3,0.0,920.4,920.0,16.5,10.3,19.3,18.6,10.5,10.2,59,56,42,5.0,3.5
2008-08-13 11:00:00,20.8,54,920.9,0.0,920.9,920.3,317.5,11.1,20.8,19.2,11.1,10.3,57,54,41,4.8,3.0
2008-08-13 12:00:00,22.6,46,921.4,0.0,921.4,920.9,1186.8,10.3,22.6,20.8,11.2,10.1,54,45,40,7.1,3.9
2008-08-13 13:00:00,23.7,45,921.8,0.0,921.8,921.4,1894.7,11.1,24.0,22.6,11.3,9.6,47,42,14,7.3,3.5
2008-08-13 14:00:00,25.5,38,921.9,0.0,921.9,921.8,2223.2,10.0,25.9,23.7,11.9,8.4,45,35,346,7.5,3.5
2008-08-13 15:00:00,27.0,32,921.4,0.0,922.0,921.4,2549.6,8.9,27.2,25.2,10.2,8.3,38,32,352,8.0,4.0
2008-08-13 16:00:00,27.5,31,921.0,0.0,921.4,921.0,2816.1,9.0,28.4,26.3,10.2,8.5,34,30,315,7.3,1.9
2008-08-13 17:00:00,27.9,33,919.9,0.0,921.0,919.9,2038.0,10.3,28.0,27.2,10.6,8.2,34,30,308,5.1,1.2
2008-08-13 18:00:00,27.8,31,919.2,0.0,919.9,919.2,2377.4,8.9,29.3,27.8,10.7,8.2,34,29,6,4.4,2.2
2008-08-13 19:00:00,27.9,27,919.1,0.0,919.2,919.0,1166.6,7.2,28.7,27.7,9.6,7.2,32,27,39,5.0,1.6
2008-08-13 20:00:00,24.2,57,919.4,0.0,919.5,919.1,259.9,15.3,27.9,24.2,15.3,7.6,57,27,128,5.4,3.0
2008-08-13 21:00:00,22.2,67,920.1,0.0,920.1,919.4,133.3,15.8,24.2,22.2,15.8,15.3,67,57,140,5.4,2.3
2008-08-14 10:00:00,15.4,87,923.5,0.0,923.5,922.3,22.2,13.3,15.4,15.1,13.3,13.0,87,87,162,6.4,2.6
2008-08-14 11:00:00,16.4,84,924.3,0.0,924.3,923.5,271.5,13.7,16.4,15.2,13.8,13.2,88,84,128,6.8,2.9
2008-08-14 12:00:00,18.5,75,925.0,0.0,925.1,924.3,1135.2,13.9,18.6,16.4,14.3,13.7,84,74,142,7.6,4.0
2008-08-14 13:00:00,20.2,67,925.3,0.0,925.4,924.9,1852.5,13.9,20.3,18.5,14.3,13.6,76,66,142,9.9,4.8
2008-08-14 14:00:00,21.7,59,924.5,0.0,925.3,924.5,2438.7,13.5,21.8,20.0,14.3,13.0,68,59,139,10.5,5.0
2008-08-14 15:00:00,23.7,52,923.3,0.0,924.5,923.3,2735.8,13.1,23.7,21.6,13.9,12.4,60,51,95,10.4,4.6
2008-08-14 16:00:00,25.2,44,922.8,0.0,923.4,922.8,2819.7,12.2,25.2,22.9,13.6,10.5,55,42,77,7.9,3.0
2008-08-14 17:00:00,25.3,40,921.9,0.0,922.8,921.9,2687.4,10.7,25.8,24.5,12.6,10.4,46,39,21,6.3,2.6
2008-08-14 18:00:00,25.4,43,921.6,0.0,921.9,921.6,1967.1,11.9,26.3,24.8,12.1,10.0,44,37,43,6.7,2.2
2008-08-14 19:00:00,25.2,39,921.5,0.0,921.6,921.4,1723.5,10.4,26.4,25.1,12.5,9.5,44,35,52,5.5,1.3
2008-08-14 20:00:00,24.2,47,921.8,0.0,921.8,921.5,572.8,12.2,25.7,24.2,12.5,10.1,48,38,83,3.3,1.6
2008-08-14 21:00:00,22.0,56,921.9,0.0,922.0,921.8,106.7,12.8,24.2,22.0,13.2,12.2,56,47,100,2.7,1.6
2008-08-15 10:00:00,17.2,68,921.9,0.0,922.1,921.8,19.4,11.3,17.4,16.6,11.8,11.2,73,67,53,6.9,4.7
2008-08-15 11:00:00,19.6,59,923.7,0.0,923.7,921.9,288.6,11.4,19.6,17.2,11.6,11.0,68,59,151,6.9,1.6
2008-08-15 12:00:00,20.9,55,925.0,0.0,925.0,923.7,1190.4,11.6,21.3,19.6,12.0,10.9,59,53,208,5.8,2.7
2008-08-15 13:00:00,21.4,55,924.9,0.0,925.2,924.9,1921.1,12.0,21.9,20.6,12.9,11.7,60,55,175,6.3,3.0
2008-08-15 14:00:00,22.7,56,924.3,0.0,925.0,924.3,2292.4,13.4,23.0,21.3,13.4,11.1,56,50,157,5.9,2.5
2008-08-15 15:00:00,24.8,36,923.0,0.0,924.3,923.0,2753.2,8.9,25.1,22.2,14.2,8.9,58,36,56,6.4,2.2
2008-08-15 16:00:00,25.3,34,922.3,0.0,923.0,922.3,2848.6,8.3,26.1,24.4,10.2,7.9,39,33,307,6.2,1.7
2008-08-15 17:00:00,25.9,35,920.9,0.0,922.3,920.9,2686.6,9.1,26.2,24.5,14.4,7.9,51,33,22,5.9,2.7
2008-08-15 18:00:00,26.0,35,920.5,0.0,920.9,920.4,2225.3,9.2,26.4,25.6,10.0,8.3,36,33,28,5.9,2.6
2008-08-15 19:00:00,26.0,35,920.0,0.0,920.5,920.0,1611.3,9.5,26.6,25.8,9.9,8.6,36,33,14,6.2,2.2
2008-08-15 20:00:00,25.5,38,920.0,0.0,920.0,919.8,871.4,10.0,26.1,25.5,10.3,8.9,38,34,344,5.2,1.5
2008-08-15 21:00:00,23.2,46,919.9,0.0,920.0,919.9,143.3,10.8,25.5,23.1,11.0,9.6,47,37,40,3.1,1.5
2008-08-16 10:00:00,17.9,55,921.4,0.0,921.4,920.9,19.1,8.6,17.9,17.4,8.8,8.6,56,54,40,6.3,3.9
2008-08-16 11:00:00,19.5,51,921.8,0.0,921.8,921.4,296.7,9.1,19.5,17.9,9.4,8.6,55,51,46,6.4,3.5
2008-08-16 12:00:00,20.8,47,922.4,0.0,922.4,921.8,1278.2,9.2,21.0,19.5,9.5,8.5,52,45,34,8.4,5.2
2008-08-16 13:00:00,22.8,39,922.7,0.0,922.7,922.4,2007.9,8.2,22.9,20.8,9.7,8.0,48,39,29,9.3,5.3
2008-08-16 14:00:00,24.2,35,922.1,0.0,922.7,922.1,2553.2,7.7,24.5,22.8,9.0,7.3,40,34,16,11.4,6.0
2008-08-16 15:00:00,26.0,30,921.2,0.0,922.1,921.2,2869.1,7.1,26.3,23.9,9.1,6.6,37,30,6,12.5,5.2
2008-08-16 16:00:00,26.4,28,920.2,0.0,921.2,920.2,2940.5,6.2,26.9,25.7,7.7,6.1,31,27,30,11.5,5.2
2008-08-16 17:00:00,27.6,26,919.3,0.0,920.2,919.2,2759.2,6.6,27.8,26.3,7.7,5.7,29,25,7,10.3,4.7
2008-08-16 18:00:00,27.8,25,918.6,0.0,919.3,918.6,2330.1,5.7,28.1,26.8,6.8,5.5,27,25,14,10.6,3.7
2008-08-16 19:00:00,27.7,24,918.3,0.0,918.6,918.1,1702.1,5.3,28.0,27.5,6.5,4.3,26,23,8,7.5,3.1
2008-08-16 20:00:00,26.8,26,918.4,0.0,918.4,918.2,934.2,5.4,27.7,26.8,6.1,4.6,27,23,19,6.8,2.2
2008-08-16 21:00:00,22.9,33,918.7,0.0,918.7,918.4,179.1,5.7,26.8,22.9,6.0,5.0,33,25,45,4.7,1.8
2008-08-17 10:00:00,17.3,60,920.5,0.0,920.5,919.8,20.9,9.5,17.4,16.0,9.6,8.8,64,58,55,5.9,3.2
2008-08-17 11:00:00,19.8,54,921.6,0.0,921.6,920.5,301.4,10.1,19.8,17.3,10.3,9.4,60,54,56,5.8,3.7
2008-08-17 12:00:00,21.6,49,922.1,0.0,922.1,921.6,1349.8,10.5,21.8,19.8,11.0,9.9,54,49,43,8.0,4.8
2008-08-17 13:00:00,23.9,45,922.5,0.0,922.5,922.1,2077.5,11.2,24.0,21.5,12.0,10.6,50,45,20,8.0,4.2
2008-08-17 14:00:00,25.0,38,922.3,0.0,922.5,922.3,2611.0,9.7,25.3,23.5,11.9,9.7,46,38,13,8.1,4.4
2008-08-17 15:00:00,27.0,28,921.8,0.0,922.3,921.8,2906.5,6.8,27.3,24.9,11.0,6.8,41,28,335,9.5,3.8
2008-08-17 16:00:00,27.4,26,921.1,0.0,921.8,921.1,2985.9,6.1,27.8,26.7,7.8,5.8,30,25,342,8.4,3.3
2008-08-17 17:00:00,28.2,24,920.4,0.0,921.1,920.4,2802.5,5.5,28.4,27.3,6.9,5.3,27,24,304,8.3,2.3
2008-08-17 18:00:00,28.8,23,919.9,0.0,920.4,919.8,2365.7,5.3,28.9,27.6,6.7,4.2,26,22,332,8.3,2.5
2008-08-17 19:00:00,28.4,21,919.4,0.0,919.9,919.4,1722.3,3.9,28.9,28.0,5.7,3.9,24,21,310,6.6,1.5
2008-08-17 20:00:00,27.3,25,919.5,0.0,919.5,919.3,920.7,5.7,28.3,27.3,6.2,4.6,26,21,335,4.1,2.1
2008-08-17 21:00:00,24.5,33,919.8,0.0,919.8,919.5,177.0,7.1,27.3,24.5,7.1,5.6,33,25,353,4.1,1.1
2008-08-18 10:00:00,14.1,76,921.9,0.0,921.9,921.4,24.3,9.9,15.2,12.9,9.9,9.0,80,69,79,2.2,0.9
2008-08-18 11:00:00,19.5,58,922.7,0.0,922.7,921.9,317.6,11.1,19.5,14.1,11.5,9.9,76,58,99,3.0,2.3
2008-08-18 12:00:00,24.1,41,923.4,0.0,923.4,922.7,1288.3,10.0,24.1,19.6,13.2,9.7,61,41,54,4.0,2.2
2008-08-18 13:00:00,25.0,38,923.7,0.0,923.7,923.4,2021.4,9.6,25.3,23.8,10.5,8.8,43,36,42,4.9,2.5
2008-08-18 14:00:00,26.3,36,923.5,0.0,923.8,923.5,2547.6,10.1,26.5,25.0,10.7,8.4,39,33,12,4.5,2.2
2008-08-18 15:00:00,27.3,29,923.0,0.0,923.5,923.0,2817.3,7.5,28.0,26.1,10.1,6.8,36,28,49,5.6,1.4
2008-08-18 16:00:00,26.9,28,922.2,0.0,923.0,922.2,2934.6,7.0,28.4,26.9,8.9,6.8,31,27,224,5.1,1.9
2008-08-18 17:00:00,27.9,29,921.3,0.0,922.2,921.3,2756.4,8.1,28.6,26.9,8.6,7.0,30,27,298,4.6,1.9
2008-08-18 18:00:00,28.0,27,920.8,0.0,921.3,920.8,2321.9,7.2,28.7,27.6,8.5,6.6,29,26,70,5.1,2.2
2008-08-18 19:00:00,28.6,27,920.5,0.0,920.8,920.4,1682.5,7.6,28.7,27.7,8.3,6.4,29,25,265,4.4,0.5
2008-08-18 20:00:00,27.3,30,920.7,0.0,920.7,920.4,910.5,8.1,28.6,27.3,8.5,6.8,30,26,30,3.4,1.6
2008-08-18 21:00:00,24.6,36,921.1,0.0,921.1,920.7,175.8,8.3,27.3,24.6,9.3,8.0,37,29,21,2.6,1.1
2008-08-19 10:00:00,16.2,63,922.8,0.0,922.8,922.2,25.3,9.2,16.2,14.9,9.2,8.8,67,63,105,3.4,2.1
2008-08-19 11:00:00,19.7,57,923.5,0.0,923.5,922.8,320.3,11.0,19.7,16.0,11.4,9.3,67,57,95,3.3,2.3
2008-08-19 12:00:00,22.9,43,924.1,0.0,924.1,923.5,1323.1,9.8,23.1,19.7,11.1,9.3,57,42,77,5.3,3.2
2008-08-19 13:00:00,24.0,41,924.4,0.0,924.5,924.1,2057.6,9.8,24.0,22.8,10.8,9.0,45,40,57,6.4,3.8
2008-08-19 14:00:00,25.1,37,924.2,0.0,924.5,924.2,2587.8,9.4,25.5,23.7,11.3,8.4,43,35,50,6.5,3.5
2008-08-19 15:00:00,26.8,33,923.5,0.0,924.2,923.5,2895.9,9.2,26.8,24.9,10.9,8.2,40,32,88,6.5,2.3
2008-08-19 16:00:00,26.5,32,922.7,0.0,923.5,922.6,2963.3,8.3,27.4,25.9,9.5,7.6,34,30,130,7.8,2.6
2008-08-19 17:00:00,27.3,31,921.5,0.0,922.7,921.5,2776.7,8.7,27.6,26.4,9.5,8.2,33,31,97,7.8,3.3
2008-08-19 18:00:00,27.3,29,920.8,0.0,921.5,920.8,2354.4,7.9,27.7,27.0,8.8,7.4,31,28,115,5.8,2.6
2008-08-19 19:00:00,27.2,29,920.7,0.0,920.8,920.6,1719.3,7.6,27.8,27.0,8.7,7.1,31,28,113,6.5,2.7
2008-08-19 20:00:00,26.5,30,920.8,0.0,920.8,920.6,938.4,7.5,27.5,26.5,8.3,7.2,31,28,101,5.5,3.0
2008-08-19 21:00:00,23.2,41,921.0,0.0,921.0,920.8,180.5,9.1,26.5,23.2,9.1,7.5,41,30,107,4.6,1.8
2008-08-20 10:00:00,14.5,72,922.4,0.0,922.5,922.0,25.3,9.4,14.9,14.0,9.4,9.0,73,69,104,2.6,2.0
2008-08-20 11:00:00,18.7,62,923.0,0.0,923.0,922.4,339.4,11.2,18.7,14.4,11.2,9.5,72,62,102,3.4,2.2
2008-08-20 12:00:00,21.4,46,923.4,0.0,923.4,923.0,1378.6,9.4,21.4,18.7,11.3,8.8,62,45,55,7.1,4.3
2008-08-20 13:00:00,22.6,41,923.6,0.0,923.7,923.4,2117.6,8.8,22.7,21.0,9.8,8.6,47,41,21,8.0,3.7
2008-08-20 14:00:00,23.8,38,923.5,0.0,923.6,923.5,2662.4,8.5,24.4,22.5,9.5,8.2,43,37,26,7.0,2.7
2008-08-20 15:00:00,24.8,35,922.8,0.0,923.5,922.8,2955.4,8.4,25.4,23.7,9.5,7.5,39,34,43,6.0,2.5
2008-08-20 16:00:00,25.8,31,922.1,0.0,922.8,922.0,3009.2,7.2,26.6,24.6,10.0,7.1,37,30,59,6.1,1.9
2008-08-20 17:00:00,26.6,31,921.0,0.0,922.1,921.0,2809.8,7.9,26.9,25.7,8.7,6.9,33,30,124,4.9,1.4
2008-08-20 18:00:00,27.6,29,920.1,0.0,921.0,920.1,2389.7,7.8,27.6,26.2,8.7,6.4,32,27,69,6.5,2.0
2008-08-20 19:00:00,26.7,28,919.7,0.0,920.1,919.7,1759.3,6.4,27.6,26.6,7.8,6.1,30,26,46,4.6,2.5
2008-08-20 20:00:00,26.7,30,919.9,0.0,919.9,919.7,972.8,7.8,27.1,26.6,7.8,6.0,30,27,78,4.1,1.2
2008-08-20 21:00:00,23.9,35,920.0,0.0,920.0,919.9,191.6,7.5,26.7,23.9,8.2,6.7,35,28,39,2.8,1.8
2008-08-21 10:00:00,14.3,66,921.8,0.0,921.8,921.2,26.2,8.1,17.6,13.3,8.1,7.0,68,51,95,3.5,2.1
2008-08-21 11:00:00,18.6,54,922.4,0.0,922.4,921.8,335.2,9.1,18.6,14.3,9.5,8.1,67,53,100,2.8,1.7
2008-08-21 12:00:00,23.1,34,922.8,0.0,922.8,922.4,1407.9,6.5,23.2,18.6,10.9,6.1,56,34,47,5.0,3.2
2008-08-21 13:00:00,22.9,39,923.2,0.0,923.2,922.8,2127.7,8.2,23.5,22.5,9.2,6.2,41,34,38,6.5,3.7
2008-08-21 14:00:00,23.9,32,922.8,0.0,923.2,922.7,2655.7,6.2,24.5,22.8,8.9,5.9,40,31,27,6.8,2.7
2008-08-21 15:00:00,25.1,30,922.2,0.0,922.8,922.2,2951.4,6.3,26.2,24.0,7.5,5.2,33,28,329,6.2,2.4
2008-08-21 16:00:00,25.4,28,921.3,0.0,922.2,921.3,3014.4,5.6,26.2,24.8,6.8,5.4,30,27,166,6.2,1.6
2008-08-21 17:00:00,26.4,28,920.3,0.0,921.3,920.3,2815.7,6.3,26.8,25.3,7.2,5.6,29,26,115,5.3,2.1
2008-08-21 18:00:00,26.6,25,919.5,0.0,920.3,919.5,2355.1,5.2,27.5,26.0,7.0,4.7,29,24,355,7.1,1.5
2008-08-21 19:00:00,26.7,25,919.2,0.0,919.5,919.2,1708.7,5.2,27.5,26.6,6.7,4.9,27,24,345,4.9,1.8
2008-08-21 20:00:00,26.3,27,919.3,0.0,919.3,919.1,912.1,5.6,27.5,26.3,6.5,5.0,28,25,354,4.2,0.9
2008-08-21 21:00:00,22.8,38,919.6,0.0,919.6,919.3,172.3,7.8,26.8,22.8,7.8,5.2,38,26,321,2.3,0.3
2008-08-22 10:00:00,14.9,71,921.2,0.0,921.2,920.6,30.9,9.7,14.9,13.2,9.7,8.3,74,69,98,3.6,2.3
2008-08-22 11:00:00,17.8,62,922.0,0.0,922.0,921.2,346.0,10.5,17.8,14.9,10.8,9.6,71,62,107,3.7,2.1
2008-08-22 12:00:00,22.2,48,922.6,0.0,922.6,922.0,1305.8,10.8,22.2,17.8,11.5,10.5,63,48,98,3.1,1.8
2008-08-22 13:00:00,24.7,36,922.8,0.0,922.8,922.6,2032.4,8.4,24.7,22.2,11.2,8.1,49,35,357,4.5,1.5
2008-08-22 14:00:00,25.3,33,922.7,0.0,922.9,922.7,2562.1,7.9,25.7,24.4,9.3,7.2,37,32,353,5.0,1.9
2008-08-22 15:00:00,26.3,29,922.1,0.0,922.7,922.1,2863.5,6.9,26.6,25.0,8.4,5.6,34,27,61,4.9,1.4
2008-08-22 16:00:00,26.8,29,921.2,0.0,922.1,921.2,2895.7,7.1,27.0,25.8,8.0,6.1,32,28,117,4.4,1.7
2008-08-22 17:00:00,27.1,27,920.4,0.0,921.2,920.4,2279.5,6.5,27.6,26.0,7.8,6.4,31,27,219,4.4,1.2
2008-08-22 18:00:00,27.7,27,919.8,0.0,920.4,919.8,2269.5,7.2,27.9,26.9,7.9,6.2,29,26,4,6.2,0.8
2008-08-22 19:00:00,27.3,27,919.8,0.0,919.8,919.7,1485.9,6.4,27.9,27.2,7.4,5.9,28,25,284,4.6,0.8
2008-08-22 20:00:00,26.1,31,920.3,0.0,920.3,919.8,697.5,7.5,27.5,26.1,7.6,6.3,31,26,129,4.6,2.9
2008-08-22 21:00:00,23.9,34,920.6,0.0,920.6,920.3,152.4,7.1,26.1,23.9,7.5,6.8,34,30,130,4.9,2.0
2008-08-23 10:00:00,15.3,89,923.8,0.0,923.8,923.1,37.2,13.5,15.3,15.1,13.5,13.3,89,89,129,10.0,5.5
2008-08-23 11:00:00,16.6,82,924.4,0.0,924.4,923.8,375.8,13.6,16.6,15.3,13.8,13.4,89,82,124,10.7,5.3
2008-08-23 12:00:00,18.7,71,924.9,0.0,924.9,924.3,1342.2,13.3,19.1,16.6,14.1,13.3,83,71,119,9.8,5.2
2008-08-23 13:00:00,20.4,65,925.1,0.0,925.1,924.9,2065.0,13.5,20.8,18.7,13.8,13.0,71,63,113,9.8,4.9
2008-08-23 14:00:00,22.6,56,924.7,0.0,925.1,924.7,2586.8,13.4,22.6,20.3,14.1,12.7,65,55,106,8.1,4.1
2008-08-23 15:00:00,24.1,46,924.0,0.0,924.8,924.0,2874.5,11.9,24.6,22.6,13.7,11.1,56,43,75,9.6,4.0
2008-08-23 16:00:00,24.9,43,923.2,0.0,924.1,923.2,2950.6,11.4,25.5,24.1,12.6,11.1,47,42,94,9.3,3.4
