timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2011-06-01 18:00:00,23.3,36,917.9,0.0,918.6,917.9,1877.1,7.3,24.5,23.1,8.1,6.5,37,33,296,7.0,2.8
2011-06-01 19:00:00,23.0,37,918.0,0.0,918.0,917.7,1243.7,7.6,24.1,22.9,8.4,6.7,38,35,312,5.9,2.3
2011-06-01 20:00:00,21.4,43,918.4,0.0,918.4,918.0,481.8,8.2,23.1,21.4,8.4,7.3,43,37,244,5.1,0.2
2011-06-01 21:00:00,17.9,55,918.8,0.0,918.8,918.4,17.4,8.7,21.4,17.9,8.8,8.1,55,43,6,2.5,0.0
2011-06-02 10:00:00,12.8,70,920.2,0.0,920.2,919.6,10.3,7.4,12.9,12.2,7.5,7.2,72,70,142,2.6,1.8
2011-06-02 11:00:00,15.6,64,920.6,0.0,920.6,920.2,386.4,8.9,15.6,12.8,9.0,7.4,70,64,153,2.4,1.3
2011-06-02 12:00:00,20.3,51,921.1,0.0,921.1,920.6,1076.6,9.7,20.3,15.6,11.0,8.4,64,51,81,3.8,2.4
2011-06-02 13:00:00,21.9,48,921.3,0.0,921.4,921.1,1718.8,10.5,21.9,20.3,10.5,9.4,51,47,31,4.9,2.7
2011-06-02 14:00:00,22.8,45,921.0,0.0,921.3,921.0,2183.9,10.1,23.2,21.8,11.1,9.5,49,43,9,4.7,2.0
2011-06-02 15:00:00,23.6,41,920.5,0.0,921.0,920.5,2357.1,9.6,23.9,22.4,10.8,8.9,45,40,6,5.4,0.5
2011-06-02 16:00:00,24.4,40,919.7,0.0,920.5,919.7,2369.8,9.9,24.8,23.3,10.7,9.1,44,40,329,5.8,1.8
2011-06-02 17:00:00,24.7,42,918.9,0.0,919.7,918.9,2023.5,10.9,24.8,23.6,10.9,9.5,43,40,325,7.2,2.2
2011-06-02 18:00:00,24.4,42,918.4,0.0,918.9,918.3,1401.4,10.5,25.1,23.8,11.3,9.8,43,39,320,7.1,2.0
2011-06-02 19:00:00,22.8,47,918.3,0.0,918.6,918.3,731.8,11.0,24.8,22.8,11.1,9.8,47,40,330,6.1,1.9
2011-06-02 20:00:00,21.4,55,918.5,0.0,918.5,918.3,251.4,12.1,23.2,21.4,12.1,11.0,55,46,333,4.5,0.2
2011-06-02 21:00:00,19.6,62,918.8,0.0,918.8,918.5,18.4,12.2,21.4,19.6,12.2,11.7,62,55,331,1.3,0.0
2011-06-03 10:00:00,13.2,84,920.0,0.0,920.0,919.4,11.9,10.5,14.0,13.0,10.6,10.3,84,80,158,0.0,0.0
2011-06-03 11:00:00,15.8,80,920.5,0.0,920.6,920.0,240.5,12.4,15.8,13.2,12.4,10.5,84,78,24,0.0,0.0
2011-06-03 12:00:00,21.7,51,921.1,0.0,921.1,920.5,898.4,11.1,21.7,15.9,14.4,11.0,80,51,359,2.2,0.8
2011-06-03 13:00:00,23.3,46,921.1,0.0,921.3,921.1,1621.1,11.1,23.3,21.7,11.9,10.4,53,46,336,3.6,1.7
2011-06-03 14:00:00,24.2,46,920.8,0.0,921.1,920.8,1908.5,12.0,24.5,22.8,12.6,10.5,50,45,317,7.1,2.2
2011-06-03 15:00:00,24.0,44,920.2,0.0,920.8,920.2,2162.6,11.0,24.8,23.5,12.3,10.8,48,44,304,8.3,3.7
2011-06-03 16:00:00,23.5,48,919.1,0.0,920.2,919.1,1586.5,11.9,25.2,23.1,12.4,10.6,48,43,293,8.3,2.3
2011-06-03 17:00:00,25.4,41,918.6,0.0,919.1,918.5,1679.1,11.2,25.4,23.4,12.8,10.1,49,39,301,9.7,3.8
2011-06-03 18:00:00,24.0,46,918.5,0.0,918.6,918.4,1142.2,11.6,25.4,23.6,11.9,10.6,47,41,258,10.0,2.6
2011-06-03 19:00:00,23.5,46,918.3,0.0,918.5,918.3,913.7,11.1,24.1,23.5,12.1,11.1,48,45,259,8.0,3.4
2011-06-03 20:00:00,22.0,52,918.6,0.0,918.7,918.3,388.9,11.7,23.7,22.0,11.7,11.0,52,46,263,8.0,1.5
2011-06-03 21:00:00,20.0,60,919.2,0.0,919.2,918.6,18.4,12.0,22.0,20.0,12.2,11.7,60,52,282,3.5,0.1
2011-06-04 10:00:00,10.2,91,921.2,0.0,921.2,920.7,12.9,8.8,10.8,10.1,9.4,8.6,92,91,206,0.0,0.0
2011-06-04 11:00:00,14.0,84,921.8,0.0,921.8,921.2,355.0,11.2,14.0,10.1,11.2,8.7,92,83,181,0.0,0.0
2011-06-04 12:00:00,18.3,61,922.5,0.0,922.5,921.8,1056.6,10.6,18.3,14.0,11.5,10.6,84,61,160,0.0,0.0
2011-06-04 13:00:00,20.4,45,922.8,0.0,922.8,922.4,1673.5,8.0,20.8,18.3,11.0,7.8,62,44,185,5.2,2.6
2011-06-04 14:00:00,21.0,46,922.7,0.0,922.8,922.6,2192.8,8.8,21.2,20.3,8.9,7.2,46,42,179,7.3,2.7
2011-06-04 15:00:00,21.9,48,922.3,0.0,922.7,922.2,2448.2,10.3,22.0,20.9,10.8,8.6,49,44,191,5.9,2.1
2011-06-04 16:00:00,22.5,46,921.4,0.0,922.3,921.4,2438.2,10.2,22.7,21.5,11.5,9.4,50,45,238,5.6,2.2
2011-06-04 17:00:00,22.9,41,920.9,0.0,921.4,920.8,2250.5,8.9,22.9,21.7,10.6,8.3,47,40,189,6.9,2.8
2011-06-04 18:00:00,22.0,44,920.9,0.0,921.0,920.7,1473.5,9.1,23.1,21.0,9.7,8.3,46,39,192,7.6,2.5
2011-06-04 19:00:00,21.7,46,921.0,0.0,921.0,920.8,1349.5,9.6,22.6,21.6,9.8,8.2,46,41,202,7.1,1.8
2011-06-04 20:00:00,19.9,53,921.5,0.0,921.5,920.9,508.8,10.1,21.7,19.9,10.2,9.5,53,46,159,6.3,2.7
2011-06-04 21:00:00,18.0,61,921.7,0.0,921.7,921.5,16.0,10.3,19.9,18.0,10.4,9.9,61,53,145,5.9,1.5
2011-06-05 10:00:00,9.0,70,923.1,0.0,923.1,922.7,9.2,3.9,9.2,8.8,4.4,3.9,73,70,147,7.0,3.9
2011-06-05 11:00:00,10.3,66,923.8,0.0,923.8,923.1,430.0,4.2,10.3,9.0,4.3,3.9,70,66,144,8.7,3.5
2011-06-05 12:00:00,12.6,53,924.6,0.0,924.6,923.8,1167.9,3.1,12.6,10.3,4.3,3.0,66,52,141,9.6,4.3
2011-06-05 13:00:00,13.9,49,924.7,0.0,924.8,924.6,1850.5,3.3,14.0,12.4,3.8,2.8,53,49,145,8.6,3.7
2011-06-05 14:00:00,14.9,41,924.5,0.0,924.8,924.4,2341.6,1.9,15.2,13.6,3.6,1.9,49,41,146,8.5,3.3
2011-06-05 15:00:00,16.4,41,924.1,0.0,924.5,924.1,2551.2,2.9,16.7,14.9,4.0,1.7,46,39,120,7.3,3.1
2011-06-05 16:00:00,17.9,37,922.8,0.0,924.1,922.8,2569.0,2.8,17.9,16.2,3.8,1.4,43,35,129,7.3,1.3
2011-06-05 17:00:00,18.1,35,921.8,0.0,922.8,921.8,2380.9,2.2,18.1,17.2,2.3,0.5,37,32,141,4.2,1.7
2011-06-05 18:00:00,18.2,33,921.5,0.0,921.9,921.5,1945.7,1.8,18.7,18.0,3.6,1.1,37,32,180,4.2,2.0
2011-06-05 19:00:00,17.7,37,921.3,0.0,921.5,921.3,1321.0,2.7,18.6,17.6,3.3,1.4,37,33,145,4.7,2.4
2011-06-05 20:00:00,16.4,42,921.3,0.0,921.4,921.3,533.5,3.5,17.9,16.4,3.9,2.4,42,35,144,4.7,1.7
2011-06-05 21:00:00,13.1,55,921.3,0.0,921.3,921.2,16.8,4.3,16.4,13.1,4.3,3.1,55,41,159,2.9,0.0
2011-06-06 10:00:00,11.5,67,921.2,0.0,921.4,921.0,8.8,5.7,11.5,11.3,5.7,5.4,68,67,31,8.1,4.7
2011-06-06 11:00:00,12.8,64,921.5,0.0,921.5,921.1,397.5,6.3,12.9,11.5,6.4,5.7,67,64,38,9.8,4.9
2011-06-06 12:00:00,14.8,59,922.0,0.0,922.0,921.5,1116.0,7.0,14.9,12.8,7.2,6.3,65,59,29,9.0,4.4
2011-06-06 13:00:00,16.7,54,922.3,0.0,922.5,922.0,1754.5,7.4,17.0,14.8,7.8,6.8,60,54,31,9.1,4.7
2011-06-06 14:00:00,19.0,51,922.3,0.0,922.6,922.3,2196.9,8.6,19.3,16.5,9.0,7.3,55,50,31,8.4,2.5
2011-06-06 15:00:00,21.0,46,921.7,0.0,922.3,921.7,2358.8,9.0,21.1,18.6,9.6,8.2,52,46,13,5.4,1.9
2011-06-06 16:00:00,22.6,45,920.6,0.0,921.7,920.6,2318.8,10.2,22.6,20.8,10.4,8.7,48,44,6,5.9,1.9
2011-06-06 17:00:00,22.5,47,919.7,0.0,920.6,919.7,2004.0,10.6,23.3,21.6,10.6,9.2,47,43,337,6.7,1.4
2011-06-06 18:00:00,23.5,44,919.2,0.0,919.7,919.1,1617.0,10.5,23.8,22.5,11.2,9.6,48,42,348,9.8,2.3
2011-06-06 19:00:00,23.4,44,919.0,0.0,919.2,918.9,1208.8,10.4,23.9,23.3,10.8,9.8,45,42,337,9.8,2.3
2011-06-06 20:00:00,21.6,51,918.8,0.0,919.0,918.8,317.0,11.0,23.4,21.6,11.1,10.1,51,44,23,4.8,0.1
2011-06-06 21:00:00,18.9,62,918.8,0.0,918.9,918.7,22.9,11.4,21.6,18.9,11.4,11.1,62,51,20,2.4,0.9
2011-06-07 10:00:00,16.6,77,918.9,0.0,918.9,918.6,12.4,12.6,16.6,16.2,12.6,12.3,78,77,30,3.9,1.3
2011-06-07 11:00:00,17.8,73,919.2,0.0,919.3,918.9,313.3,13.0,17.8,16.6,13.1,12.6,77,73,22,4.7,1.4
2011-06-07 12:00:00,18.3,73,919.6,0.0,919.7,919.2,638.3,13.3,18.3,17.8,13.5,12.8,74,72,10,5.6,2.4
2011-06-07 13:00:00,20.7,65,919.0,0.0,919.7,919.0,1395.3,13.9,21.0,18.3,14.3,13.3,73,65,356,8.8,4.2
2011-06-07 14:00:00,22.5,61,917.9,0.0,919.0,917.8,1990.4,14.6,22.6,20.7,15.1,13.9,66,61,346,12.9,4.8
2011-06-07 15:00:00,24.3,55,916.4,0.0,917.9,916.4,2217.8,14.7,24.4,22.2,15.0,13.9,61,55,338,12.9,5.4
2011-06-07 16:00:00,25.0,52,915.0,0.0,916.4,915.0,1943.5,14.4,25.1,23.6,14.9,13.6,56,51,329,14.9,6.0
2011-06-07 17:00:00,25.0,50,913.5,0.0,915.1,913.5,1359.0,13.8,25.4,24.3,14.5,13.8,53,50,332,16.8,6.0
2011-06-07 18:00:00,25.5,45,912.7,0.0,913.5,912.6,787.8,12.6,25.9,24.8,13.9,12.3,50,44,329,18.7,6.8
2011-06-07 19:00:00,24.9,48,912.3,0.0,912.9,912.3,303.4,13.1,25.5,24.8,13.1,12.3,48,44,333,16.3,5.3
2011-06-07 20:00:00,24.8,46,910.8,0.0,912.3,910.8,182.1,12.4,25.1,24.7,13.2,12.4,48,46,335,15.8,6.7
2011-06-07 21:00:00,19.1,70,913.9,1.4,913.9,910.2,5.2,13.5,24.8,19.1,13.9,12.4,70,46,298,21.1,8.0
2011-06-07 22:00:00,16.0,95,915.2,7.2,915.4,913.6,7.0,15.2,18.8,16.0,17.0,13.7,95,71,253,21.5,4.4
2011-06-07 23:00:00,14.7,94,915.7,1.8,916.4,915.2,0.4,13.8,16.0,14.7,15.2,13.8,95,94,246,10.6,3.9
2011-06-08 10:00:00,8.8,96,919.7,0.0,919.7,918.7,6.9,8.1,8.8,7.6,8.1,6.9,96,95,323,0.0,0.0
2011-06-08 11:00:00,9.4,96,920.1,0.0,920.1,919.6,199.2,8.8,9.5,8.8,8.9,8.2,96,96,331,0.0,0.0
2011-06-08 12:00:00,10.8,91,920.8,0.0,920.8,920.1,661.5,9.4,10.8,9.4,9.7,8.8,96,91,343,0.0,0.0
2011-06-08 13:00:00,12.7,79,920.8,0.0,921.0,920.8,1524.4,9.2,12.7,10.6,10.0,7.8,91,77,326,0.0,0.0
2011-06-08 14:00:00,14.3,67,920.4,0.0,920.8,920.4,2294.9,8.3,14.3,12.1,8.8,7.6,79,67,339,2.5,0.0
2011-06-08 15:00:00,16.2,51,919.9,0.0,920.5,919.9,2558.0,6.2,16.6,13.9,8.5,4.4,67,46,297,2.2,0.0
2011-06-08 16:00:00,17.7,51,919.0,0.0,919.9,919.0,2558.3,7.4,17.8,16.0,7.7,4.0,55,41,296,4.6,0.0
2011-06-08 17:00:00,19.0,44,918.6,0.0,919.0,918.6,2317.7,6.5,19.1,17.7,7.7,4.6,51,40,304,4.8,0.0
2011-06-08 18:00:00,19.3,39,918.3,0.0,918.6,918.3,1869.6,4.9,19.6,18.5,6.9,4.0,45,36,314,5.7,0.5
2011-06-08 19:00:00,19.1,37,918.6,0.0,918.6,918.3,1275.9,4.0,19.4,18.9,6.1,2.1,43,32,302,5.7,0.0
2011-06-08 20:00:00,16.9,52,918.8,0.0,918.9,918.6,516.9,6.9,19.1,16.9,7.0,4.2,52,37,309,1.0,0.0
2011-06-08 21:00:00,14.1,65,919.0,0.0,919.2,918.8,15.9,7.5,16.9,14.1,8.0,6.9,65,52,349,0.0,0.0
2011-06-09 10:00:00,15.9,77,917.1,0.0,917.1,916.5,1.9,12.0,16.0,14.5,12.0,10.5,78,76,17,7.2,0.2
2011-06-09 11:00:00,16.2,87,916.8,7.4,917.7,916.8,73.2,14.1,16.2,14.1,14.1,11.5,91,76,18,6.6,0.0
2011-06-09 12:00:00,17.2,79,917.7,0.0,917.7,916.8,655.0,13.5,17.8,16.2,14.1,13.1,87,78,44,4.6,0.0
2011-06-09 13:00:00,17.8,86,917.8,0.2,918.7,917.6,487.5,15.3,17.8,16.4,15.3,13.2,86,79,66,0.0,0.0
2011-06-09 14:00:00,16.6,85,918.8,0.0,918.8,917.5,1052.2,14.1,18.7,16.6,15.3,14.1,86,78,178,9.0,0.1
2011-06-09 15:00:00,11.1,93,920.1,6.6,920.7,918.8,49.3,10.1,16.6,11.1,13.4,9.8,94,80,179,15.2,5.8
2011-06-09 16:00:00,11.2,93,920.2,9.2,921.0,919.6,40.1,10.2,11.2,10.7,10.2,9.7,94,93,177,14.7,5.5
2011-06-09 17:00:00,11.5,94,920.4,5.2,920.7,919.6,111.2,10.6,11.5,11.2,10.6,10.1,94,93,181,13.3,3.5
2011-06-09 18:00:00,11.9,93,919.9,2.8,920.7,919.9,108.0,10.8,11.9,11.5,10.9,10.5,94,93,144,8.3,0.0
2011-06-09 19:00:00,12.3,91,918.5,0.2,919.9,917.9,265.8,10.9,12.5,11.9,11.2,10.8,93,91,34,6.8,0.0
2011-06-09 20:00:00,11.4,94,920.3,0.2,920.3,917.9,107.6,10.5,12.3,11.3,11.0,10.5,94,91,146,7.1,0.0
2011-06-09 21:00:00,11.0,95,918.7,0.0,920.6,918.4,6.8,10.3,11.5,11.0,10.7,10.2,95,94,29,4.7,0.1
2011-06-10 10:00:00,12.8,95,921.3,0.0,921.3,920.7,2.1,12.0,12.8,12.7,12.0,11.9,95,95,311,0.0,0.0
2011-06-10 11:00:00,13.1,95,922.3,0.0,922.3,921.3,53.0,12.4,13.1,12.8,12.4,12.0,95,95,286,0.0,0.0
2011-06-10 12:00:00,13.3,95,923.0,0.0,923.0,922.3,159.2,12.6,13.4,13.1,12.6,12.4,95,95,260,0.0,0.0
2011-06-10 13:00:00,13.8,95,923.2,0.0,923.2,923.0,399.9,13.0,13.8,13.2,13.0,12.5,95,95,213,0.0,0.0
2011-06-10 14:00:00,16.3,79,922.7,0.0,923.3,922.7,1530.2,12.7,16.3,13.7,13.4,12.1,95,79,179,0.0,0.0
2011-06-10 15:00:00,16.6,71,922.6,0.0,922.9,922.6,1605.8,11.3,17.3,15.7,12.7,11.1,79,70,292,0.0,0.0
2011-06-10 16:00:00,17.2,68,921.9,0.0,922.7,921.9,1839.5,11.3,17.5,16.5,12.1,10.9,72,68,335,0.4,0.0
2011-06-10 17:00:00,17.9,66,921.6,0.0,921.9,921.5,1527.7,11.5,18.4,17.0,12.5,11.3,72,66,253,0.0,0.0
2011-06-10 18:00:00,18.0,66,921.8,0.0,921.8,921.6,1544.9,11.4,18.5,17.8,12.2,11.0,68,64,245,0.0,0.0
2011-06-10 19:00:00,17.8,67,922.0,0.0,922.1,921.8,931.2,11.6,18.3,17.8,12.4,11.2,69,65,279,0.0,0.0
2011-06-10 20:00:00,16.2,73,922.3,0.0,922.4,922.0,308.2,11.5,17.8,16.2,11.8,11.1,74,66,263,0.0,0.0
2011-06-10 21:00:00,14.0,85,922.6,0.0,922.7,922.3,26.5,11.6,16.2,14.0,11.8,11.6,85,74,313,0.0,0.0
2011-06-11 10:00:00,9.8,97,923.5,0.2,923.5,923.0,12.9,9.3,9.9,9.5,9.4,9.0,97,96,148,0.0,0.0
2011-06-11 11:00:00,11.2,96,923.8,0.0,923.8,923.5,358.0,10.6,11.2,9.8,10.6,9.3,97,96,140,0.0,0.0
2011-06-11 12:00:00,13.4,69,924.4,0.0,924.4,923.8,1010.6,7.9,13.4,11.2,10.9,7.9,96,69,143,0.0,0.0
2011-06-11 13:00:00,15.7,53,924.5,0.0,924.6,924.4,1644.5,6.1,15.7,13.4,8.0,4.7,69,49,146,5.9,0.2
2011-06-11 14:00:00,17.9,44,924.4,0.0,924.5,924.4,2171.0,5.5,17.9,15.6,6.2,4.1,53,42,129,7.3,0.0
2011-06-11 15:00:00,19.4,30,923.9,0.0,924.4,923.9,2426.2,1.5,19.4,17.2,6.0,0.5,46,28,64,0.0,0.0
2011-06-11 18:00:00,20.5,30,922.4,0.0,922.6,922.3,1804.0,2.2,20.8,20.0,4.5,2.2,35,30,47,1.1,0.0
2011-06-11 19:00:00,20.2,37,922.3,0.0,922.4,922.3,1154.9,5.0,21.0,20.2,5.0,1.2,37,28,29,0.0,0.0
2011-06-11 20:00:00,17.5,55,922.6,0.0,922.6,922.3,429.6,8.2,20.3,17.5,8.7,4.1,55,36,146,0.0,0.0
2011-06-11 21:00:00,14.9,62,922.9,0.0,922.9,922.6,26.6,7.6,17.5,14.9,8.2,7.6,63,54,150,0.0,0.0
2011-06-12 10:00:00,10.3,80,923.1,0.0,923.1,922.5,8.0,7.0,10.3,9.9,7.0,6.0,80,76,84,0.0,0.0
2011-06-12 11:00:00,11.9,77,923.8,0.0,923.8,923.1,312.1,8.0,11.9,10.2,8.0,7.0,81,77,146,0.0,0.0
2011-06-12 12:00:00,15.3,67,924.4,0.0,924.4,923.8,971.2,9.3,15.3,11.9,9.4,8.0,77,67,36,8.8,4.8
2011-06-12 13:00:00,17.1,62,924.7,0.0,924.7,924.4,1644.6,9.9,17.1,15.2,10.0,8.9,68,62,57,9.9,0.0
2011-06-12 14:00:00,18.6,57,924.4,0.0,924.8,924.4,2132.8,10.0,18.8,16.9,10.8,9.3,63,56,32,6.2,0.3
2011-06-12 15:00:00,19.7,53,923.9,0.0,924.4,923.8,2410.1,10.0,20.1,18.4,10.9,9.7,58,53,30,7.9,0.7
2011-06-12 16:00:00,20.8,50,923.0,0.0,923.9,923.0,2442.1,9.9,21.4,19.6,11.1,9.5,56,48,29,7.0,0.0
2011-06-12 17:00:00,21.9,45,922.4,0.0,923.0,922.4,2235.4,9.3,22.1,20.8,10.9,8.2,52,41,24,0.0,0.0
2011-06-12 18:00:00,22.4,42,922.0,0.0,922.4,922.0,1788.2,8.9,22.7,21.9,10.0,7.3,46,39,38,0.0,0.0
2011-06-12 19:00:00,21.9,41,922.1,0.0,922.1,922.0,1165.8,8.1,22.5,21.9,10.0,8.0,46,40,28,0.0,0.0
2011-06-12 20:00:00,20.0,56,922.2,0.0,922.2,922.1,464.4,10.9,22.0,20.0,10.9,8.3,56,41,28,0.0,0.0
2011-06-12 21:00:00,16.8,70,922.7,0.0,922.7,922.2,27.5,11.2,20.0,16.8,11.5,10.9,70,56,20,0.0,0.0
2011-06-13 10:00:00,12.7,93,925.2,0.0,925.2,924.6,8.9,11.5,12.8,12.1,11.7,10.9,93,92,157,0.0,0.0
2011-06-13 11:00:00,14.6,88,925.8,0.0,925.8,925.2,337.1,12.6,14.6,12.6,12.6,11.4,93,88,151,0.0,0.0
2011-06-13 12:00:00,18.6,76,926.2,0.0,926.2,925.8,1023.6,14.4,18.6,14.6,14.6,12.6,88,76,34,0.0,0.0
2011-06-13 13:00:00,19.8,68,926.1,0.0,926.4,926.1,1699.2,13.7,20.1,18.6,14.7,13.4,77,68,44,0.0,0.0
2011-06-13 14:00:00,21.6,63,925.5,0.0,926.1,925.5,2183.6,14.2,21.7,19.8,14.5,13.3,70,62,24,0.0,0.0
2011-06-13 15:00:00,22.6,51,924.8,0.0,925.5,924.8,2445.8,11.9,23.3,21.4,14.2,11.4,63,49,2,0.0,0.0
2011-06-13 16:00:00,23.2,48,923.9,0.0,924.8,923.9,2590.7,11.5,24.2,22.2,12.6,10.7,52,47,326,3.2,0.0
2011-06-13 17:00:00,22.7,49,923.2,0.0,923.9,923.2,1991.2,11.3,24.1,22.7,12.1,10.4,51,44,236,3.2,0.0
2011-06-13 18:00:00,22.7,47,922.9,0.0,923.2,922.9,836.2,10.9,24.4,22.3,12.2,10.6,52,45,244,0.0,0.0
2011-06-13 19:00:00,23.5,41,922.9,0.0,922.9,922.8,1092.1,9.6,24.0,22.7,11.8,8.7,48,39,240,0.0,0.0
2011-06-13 20:00:00,21.9,49,923.2,0.0,923.2,922.9,338.0,10.8,23.5,21.9,11.1,9.4,49,41,226,0.0,0.0
2011-06-13 21:00:00,18.9,61,923.5,0.0,923.5,923.2,18.5,11.3,21.9,18.9,11.3,10.6,61,49,204,0.0,0.0
2011-06-14 10:00:00,12.5,82,924.6,0.0,924.6,923.9,6.7,9.5,13.1,12.5,10.2,9.5,83,82,143,5.2,0.0
2011-06-14 11:00:00,14.0,75,925.2,0.0,925.2,924.6,334.6,9.6,14.0,12.5,9.6,9.4,82,75,143,4.0,0.0
2011-06-14 12:00:00,14.9,71,925.9,0.0,925.9,925.2,1018.6,9.7,14.9,13.9,9.9,9.1,75,71,144,6.1,0.2
2011-06-14 13:00:00,16.6,67,926.2,0.0,926.2,925.9,1673.3,10.4,16.7,14.9,10.6,9.6,72,67,146,6.5,0.0
2011-06-14 14:00:00,18.5,64,925.9,0.0,926.2,925.9,2156.7,11.4,18.5,16.5,11.8,10.4,68,64,152,6.6,0.0
2011-06-14 15:00:00,19.8,57,925.3,0.0,925.9,925.3,2412.8,11.1,19.8,18.0,11.4,10.6,64,57,146,5.7,0.3
2011-06-14 16:00:00,20.1,54,924.6,0.0,925.3,924.6,2455.1,10.5,20.2,19.1,11.6,10.5,59,54,145,6.2,0.6
2011-06-14 17:00:00,20.6,44,923.7,0.0,924.6,923.7,2276.5,8.0,21.2,19.8,10.7,8.0,55,44,154,7.0,3.4
2011-06-14 18:00:00,20.9,38,923.3,0.0,923.7,923.3,1848.8,5.9,21.2,20.3,8.6,5.5,46,36,145,7.2,0.1
2011-06-14 19:00:00,20.3,34,923.1,0.0,923.3,923.1,1226.7,4.0,21.0,20.2,6.3,4.0,39,34,145,6.2,0.0
2011-06-14 20:00:00,18.7,47,923.3,0.0,923.3,923.1,481.3,7.0,20.3,18.7,7.0,3.8,47,34,146,4.4,0.0
2011-06-14 21:00:00,17.2,53,923.5,0.0,923.5,923.3,23.9,7.7,18.7,17.2,8.0,7.0,54,47,145,0.0,0.0
2011-06-15 10:00:00,9.9,83,925.0,0.0,925.0,924.6,6.5,7.2,11.3,9.9,8.0,7.1,85,79,146,0.0,0.0
2011-06-15 11:00:00,11.7,81,925.6,0.0,925.6,925.0,362.7,8.6,11.7,9.9,8.6,7.3,85,81,147,0.0,0.0
2011-06-15 12:00:00,15.6,67,925.8,0.0,925.8,925.6,1077.7,9.4,15.6,11.7,9.9,8.7,81,66,75,0.0,0.0
2011-06-15 13:00:00,17.1,60,926.2,0.0,926.2,925.8,1740.6,9.2,17.1,15.6,9.8,8.6,68,59,83,8.7,0.0
2011-06-15 14:00:00,18.1,57,926.0,0.0,926.2,926.0,2235.9,9.4,18.4,17.1,9.9,8.6,60,55,50,10.3,5.1
2011-06-15 15:00:00,19.1,54,925.4,0.0,926.0,925.4,2505.9,9.4,19.1,17.9,9.8,8.8,58,52,33,10.3,4.2
2011-06-15 16:00:00,20.6,50,924.3,0.0,925.4,924.3,2530.7,9.8,20.6,18.7,10.5,8.8,55,50,35,7.8,0.0
2011-06-15 17:00:00,20.9,48,923.6,0.0,924.3,923.5,2304.5,9.4,21.2,19.6,10.5,8.6,53,45,90,0.0,0.0
2011-06-15 18:00:00,21.4,43,923.1,0.0,923.6,923.1,1877.3,8.2,21.7,20.9,10.2,7.9,48,43,83,0.0,0.0
2011-06-15 19:00:00,20.9,45,922.7,0.0,923.2,922.7,1265.2,8.6,21.7,20.9,8.6,7.3,45,40,82,0.0,0.0
2011-06-15 20:00:00,19.3,52,922.8,0.0,922.8,922.7,501.0,9.1,21.0,19.3,9.4,8.4,52,45,60,0.0,0.0
2011-06-15 21:00:00,16.2,64,923.0,0.0,923.0,922.8,18.1,9.4,19.3,16.2,9.6,9.1,64,52,137,0.0,0.0
2011-06-16 10:00:00,12.3,81,923.4,0.0,923.4,922.7,5.0,9.2,12.5,12.0,9.3,9.0,82,79,71,0.0,0.0
2011-06-16 11:00:00,14.1,77,924.1,0.0,924.1,923.4,345.3,10.1,14.1,12.3,10.1,9.2,81,77,73,0.0,0.0
2011-06-16 12:00:00,16.1,70,924.7,0.0,924.7,924.1,1046.8,10.7,16.2,14.1,10.9,10.1,77,70,64,0.0,0.0
2011-06-16 13:00:00,18.1,64,924.8,0.0,924.9,924.7,1696.4,11.1,18.2,16.1,11.4,10.4,70,63,54,0.0,0.0
2011-06-16 14:00:00,18.6,61,924.6,0.0,924.9,924.6,2184.5,10.9,18.8,17.7,11.3,10.3,65,59,29,0.0,0.0
2011-06-16 15:00:00,20.0,56,924.2,0.0,924.7,924.2,2455.0,10.8,20.1,18.6,11.4,10.4,61,55,33,0.0,0.0
2011-06-16 16:00:00,20.8,48,923.5,0.0,924.2,923.5,2463.5,9.4,21.4,19.9,11.6,9.4,56,48,44,0.0,0.0
2011-06-16 17:00:00,20.8,43,922.5,0.0,923.5,922.5,2031.1,7.8,22.2,20.8,10.6,7.7,50,42,3,0.0,0.0
2011-06-16 18:00:00,21.8,40,922.2,0.0,922.5,922.2,1760.6,7.5,22.3,20.8,9.0,6.8,44,38,91,0.0,0.0
2011-06-16 19:00:00,21.6,42,921.9,0.0,922.3,921.9,1236.8,8.2,22.4,21.5,8.4,6.7,42,38,98,0.0,0.0
2011-06-16 20:00:00,19.6,53,921.9,0.0,922.0,921.8,471.7,9.7,21.7,19.6,9.9,7.6,53,41,31,0.0,0.0
2011-06-16 21:00:00,16.7,63,922.0,0.0,922.0,921.9,21.5,9.7,19.6,16.7,9.7,9.5,63,53,17,0.0,0.0
