timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2016-08-11 14:00:00,15.7,51,924.7,0.0,924.9,924.6,2572.6,5.5,16.0,13.8,5.9,3.7,53,49,119,11.3,3.9
2016-08-11 15:00:00,17.0,47,923.8,0.0,924.7,923.8,2911.0,5.5,17.4,15.4,5.8,4.7,51,45,119,10.1,3.6
2016-08-11 16:00:00,18.4,44,923.0,0.0,923.9,923.0,2947.2,5.9,18.6,17.0,6.4,5.3,47,43,138,7.7,3.2
2016-08-11 17:00:00,19.2,39,922.1,0.0,923.0,922.1,2767.4,4.8,19.7,18.0,6.2,4.5,44,39,179,7.3,3.5
2016-08-11 18:00:00,19.4,38,921.8,0.0,922.1,921.8,2356.0,4.6,19.9,18.8,5.8,4.3,41,38,148,7.5,3.5
2016-08-11 19:00:00,19.0,40,921.7,0.0,921.9,921.7,1714.9,5.0,19.9,18.9,5.9,4.4,42,37,148,7.3,3.6
2016-08-11 20:00:00,18.0,46,922.0,0.0,922.0,921.7,914.4,6.3,19.0,18.0,6.7,5.1,47,40,136,7.8,3.1
2016-08-11 21:00:00,16.3,54,922.6,0.0,922.6,921.9,72.5,7.0,18.0,16.3,7.0,6.4,54,46,130,7.9,3.7
2016-08-12 10:00:00,8.0,88,924.0,0.0,924.1,923.7,7.1,6.1,8.4,7.6,6.2,5.5,88,86,114,3.9,1.5
2016-08-12 11:00:00,11.1,77,924.5,0.0,924.5,924.0,360.2,7.2,11.1,8.0,7.3,6.1,88,77,107,4.5,1.5
2016-08-12 12:00:00,14.2,64,924.6,0.0,924.6,924.5,1142.9,7.5,14.2,11.1,7.6,6.8,77,64,120,5.4,2.0
2016-08-12 13:00:00,16.7,48,924.8,0.0,924.9,924.6,2053.9,5.6,16.8,14.2,7.4,5.4,64,48,104,6.2,2.8
2016-08-12 14:00:00,18.2,39,924.4,0.0,925.0,924.4,2606.2,4.1,18.5,16.7,5.9,3.7,48,38,115,6.2,2.6
2016-08-12 16:00:00,21.8,30,922.7,0.0,923.8,922.7,3009.2,3.5,21.8,20.0,4.1,0.1,33,25,123,5.3,2.1
2016-08-12 17:00:00,22.9,28,921.7,0.0,922.7,921.7,2819.1,3.6,23.0,21.5,3.8,1.3,30,25,94,5.4,2.0
2016-08-12 18:00:00,23.9,24,920.9,0.0,921.7,920.9,2401.7,2.0,23.9,22.5,3.4,1.4,28,24,154,4.8,2.2
2016-08-12 20:00:00,21.6,26,920.7,0.0,920.7,920.5,959.4,1.1,23.3,21.6,2.2,0.0,27,22,122,6.1,2.8
2016-08-12 21:00:00,19.5,34,921.0,0.0,921.0,920.6,62.0,3.1,21.7,19.5,3.1,0.9,34,25,123,5.6,1.2
2016-08-13 10:00:00,10.5,66,921.5,0.0,921.5,920.9,7.7,4.5,11.5,9.7,4.9,4.3,70,63,88,3.3,2.6
2016-08-13 11:00:00,16.0,52,922.1,0.0,922.1,921.5,327.8,6.3,16.0,10.5,6.7,4.5,67,52,64,4.5,2.7
2016-08-13 12:00:00,18.8,40,922.6,0.0,922.6,922.1,1152.0,4.9,18.8,16.0,6.4,4.8,52,40,67,7.8,4.1
2016-08-13 13:00:00,20.2,39,922.7,0.0,922.9,922.6,2031.3,5.8,20.4,18.8,6.4,4.8,41,39,58,7.7,3.7
2016-08-13 14:00:00,22.4,34,922.1,0.0,922.8,922.1,2561.0,5.5,22.6,20.1,6.8,4.8,40,32,57,6.6,2.7
2016-08-13 15:00:00,24.3,24,921.6,0.0,922.1,921.6,2860.6,2.6,24.6,22.0,5.9,1.0,35,22,10,5.9,1.4
2016-08-13 16:00:00,25.4,23,920.2,0.0,921.6,920.2,2908.3,3.1,25.8,24.0,4.1,0.3,26,20,35,5.0,1.6
2016-08-13 17:00:00,25.7,21,919.1,0.0,920.2,919.1,2733.9,1.6,26.7,25.1,3.3,1.4,24,20,305,4.8,1.9
2016-08-13 20:00:00,26.5,20,918.2,0.0,918.2,918.1,889.6,1.7,27.2,26.4,2.4,0.5,21,18,223,4.0,0.8
2016-08-13 21:00:00,21.9,31,918.6,0.0,918.6,918.2,64.7,4.2,26.5,21.9,4.2,1.2,31,20,39,2.8,1.1
2016-08-14 10:00:00,13.3,65,920.4,0.0,920.4,919.7,14.9,6.8,14.0,12.6,6.8,4.8,65,54,114,2.4,1.1
2016-08-14 11:00:00,17.9,53,920.9,0.0,920.9,920.4,323.4,8.1,17.9,13.3,8.5,6.7,65,53,103,2.9,1.4
2016-08-14 12:00:00,22.8,42,921.3,0.0,921.4,920.9,906.6,9.2,22.8,17.9,10.7,7.9,53,42,65,3.5,1.6
2016-08-14 13:00:00,24.6,37,921.3,0.0,921.5,921.3,1511.0,8.8,24.6,22.5,9.4,8.0,43,36,56,4.2,2.3
2016-08-14 14:00:00,27.1,27,920.8,0.0,921.3,920.8,2442.5,6.4,27.1,24.6,8.5,5.1,37,26,59,4.4,2.2
2016-08-14 15:00:00,29.3,19,919.7,0.0,920.8,919.7,2750.2,3.3,29.3,27.0,6.0,1.6,27,18,282,5.2,2.2
2016-08-14 16:00:00,30.0,19,918.5,0.0,919.7,918.5,2791.3,4.0,30.1,28.8,4.5,2.3,20,18,296,7.1,2.3
2016-08-14 17:00:00,30.7,20,917.3,0.0,918.5,917.3,2642.6,5.3,30.7,29.4,5.3,3.0,21,18,285,6.6,2.7
2016-08-14 18:00:00,31.0,18,916.7,0.0,917.3,916.7,2198.8,4.2,31.0,29.7,5.2,3.7,20,18,272,7.4,2.6
2016-08-14 19:00:00,30.2,21,916.7,0.0,916.8,916.6,1498.0,5.6,31.0,29.2,5.6,3.2,21,18,251,7.7,1.6
2016-08-14 20:00:00,29.2,24,916.8,0.0,916.8,916.7,854.1,6.4,30.4,29.1,6.4,4.9,24,20,258,6.9,1.4
2016-08-14 21:00:00,25.2,31,917.2,0.0,917.2,916.8,74.0,6.7,29.2,25.2,6.7,5.9,31,24,270,5.9,0.4
2016-08-15 10:00:00,20.8,38,917.1,0.0,917.1,916.0,10.9,6.0,21.6,20.2,6.0,4.8,38,34,55,4.6,2.2
2016-08-15 11:00:00,22.9,34,918.3,0.0,918.3,917.1,277.6,6.3,22.9,20.8,6.7,6.0,38,34,51,4.4,2.4
2016-08-15 12:00:00,23.5,35,918.4,0.0,918.4,918.3,1048.6,7.1,23.7,22.6,8.1,6.4,38,34,19,6.5,2.7
2016-08-15 13:00:00,25.5,35,918.3,0.0,918.4,918.3,1810.4,9.0,25.7,23.5,9.9,7.2,38,35,16,8.0,3.1
2016-08-15 14:00:00,27.3,32,917.5,0.0,918.3,917.5,2376.5,9.0,27.7,25.5,9.7,8.8,36,32,303,11.3,3.8
2016-08-15 15:00:00,27.7,32,916.6,0.0,917.5,916.6,2577.0,9.4,28.8,27.1,10.0,8.9,33,30,302,10.7,4.3
2016-08-15 16:00:00,28.1,32,915.7,0.0,916.6,915.7,1047.2,9.8,28.2,26.7,9.9,9.1,35,32,296,9.8,4.2
2016-08-15 17:00:00,27.3,29,915.3,0.0,915.7,915.3,1123.4,7.7,29.3,27.3,10.7,7.6,34,27,294,12.7,3.5
2016-08-15 18:00:00,28.3,32,913.8,0.0,915.3,913.8,581.6,10.0,28.3,26.2,10.0,7.8,34,29,53,9.8,1.7
2016-08-15 19:00:00,28.1,30,913.5,0.0,913.8,913.4,1106.4,9.1,29.1,28.1,10.3,8.7,32,28,298,11.6,5.1
2016-08-15 20:00:00,21.9,58,915.2,0.0,915.4,913.4,332.1,13.1,28.1,21.7,13.2,8.4,58,30,253,17.3,1.8
2016-08-15 21:00:00,20.1,71,916.6,0.6,916.7,915.2,74.5,14.6,22.1,20.1,14.6,13.0,71,57,229,7.4,2.9
2016-08-16 10:00:00,14.5,93,920.9,0.0,920.9,920.6,6.2,13.3,15.0,14.5,13.4,13.1,93,90,257,7.0,0.3
2016-08-16 11:00:00,15.6,89,920.7,0.0,921.1,920.7,260.0,13.8,15.6,14.5,13.9,13.3,93,89,259,3.9,0.0
2016-08-16 12:00:00,17.9,78,920.3,0.0,921.4,920.2,830.3,14.1,17.9,15.6,14.1,13.5,89,78,7,4.0,1.2
2016-08-16 13:00:00,17.9,80,921.1,0.0,921.2,920.3,1268.1,14.4,18.4,17.2,14.6,13.7,82,76,289,5.5,1.5
2016-08-16 14:00:00,19.5,74,920.1,0.0,921.1,920.1,1305.9,14.7,19.5,17.9,14.9,14.0,81,73,304,5.7,2.4
2016-08-16 15:00:00,20.7,60,919.7,0.0,920.4,919.7,1919.9,12.6,21.7,19.5,15.2,12.6,74,59,297,7.1,3.5
2016-08-16 16:00:00,22.1,62,919.5,0.0,919.8,919.5,1761.2,14.5,22.3,20.4,14.9,12.8,67,60,292,8.3,3.2
2016-08-16 17:00:00,23.2,54,918.9,0.0,919.5,918.9,2536.2,13.5,23.9,22.1,15.4,13.4,64,54,287,8.6,2.7
2016-08-16 18:00:00,23.3,59,918.2,0.0,918.9,918.2,1372.1,14.7,23.3,21.9,14.7,13.2,61,54,290,7.3,2.3
2016-08-16 19:00:00,22.8,56,917.9,0.0,918.2,917.8,1475.1,13.6,23.8,22.4,15.1,13.6,61,54,287,5.4,2.2
2016-08-16 20:00:00,22.2,59,918.0,0.0,918.0,917.8,648.8,13.7,23.0,22.0,14.2,13.5,61,56,293,5.0,2.0
2016-08-16 21:00:00,20.1,68,918.2,0.0,918.2,918.0,102.6,14.1,22.3,20.1,14.1,13.3,68,58,43,3.7,0.5
2016-08-17 10:00:00,15.1,87,919.7,0.0,919.7,919.1,16.0,12.9,16.1,13.8,13.9,12.2,92,83,94,2.8,0.0
2016-08-17 11:00:00,17.5,82,920.3,0.0,920.3,919.7,269.0,14.4,17.5,14.6,14.4,12.3,88,81,89,2.8,0.4
2016-08-17 12:00:00,20.8,74,921.2,0.0,921.2,920.3,1174.0,16.0,20.8,17.5,16.3,14.3,82,74,26,6.7,2.0
2016-08-17 13:00:00,22.4,68,921.6,0.0,921.6,921.2,1951.5,16.2,22.5,20.5,16.5,15.5,75,68,35,5.8,2.6
2016-08-17 14:00:00,24.2,61,921.4,0.0,921.6,921.4,2478.8,16.2,24.6,22.2,16.8,15.5,69,59,298,6.8,3.1
2016-08-17 15:00:00,25.3,56,920.9,0.0,921.4,920.9,2783.5,15.8,25.5,24.2,16.8,14.9,61,54,293,6.8,2.5
2016-08-17 16:00:00,26.6,48,920.0,0.0,920.9,920.0,2851.2,14.7,26.9,24.9,15.9,14.1,56,48,292,7.3,3.3
2016-08-17 17:00:00,27.5,43,918.7,0.0,920.0,918.7,2662.7,13.7,28.2,26.0,15.2,13.5,50,41,284,7.9,2.8
2016-08-17 18:00:00,28.6,37,917.8,0.0,918.7,917.8,2261.9,12.7,28.8,27.4,14.4,12.3,44,36,289,9.4,2.4
2016-08-17 19:00:00,28.3,34,917.6,0.0,917.9,917.6,1644.6,10.8,28.8,28.2,13.1,10.8,39,33,276,9.3,3.1
2016-08-17 20:00:00,27.3,37,917.6,0.0,917.7,917.6,853.5,11.4,28.7,27.3,11.5,10.7,37,33,292,6.0,1.8
2016-08-17 21:00:00,24.3,48,918.2,0.0,918.2,917.6,96.3,12.5,27.3,24.3,12.6,11.1,48,36,286,4.5,0.5
2016-08-18 10:00:00,17.1,80,921.0,0.0,921.0,920.4,17.1,13.7,17.2,16.6,13.9,13.4,83,80,92,5.2,0.0
2016-08-18 11:00:00,19.1,74,921.5,0.0,921.5,921.0,299.2,14.3,19.1,17.2,14.3,13.7,80,74,101,3.3,1.6
2016-08-18 12:00:00,24.8,50,921.9,0.0,921.9,921.5,1079.0,13.8,24.8,19.1,16.3,13.8,74,50,73,3.8,1.9
2016-08-18 13:00:00,25.9,47,921.9,0.0,922.0,921.9,1840.5,13.6,26.4,24.8,13.9,12.5,50,43,74,4.5,2.4
2016-08-18 14:00:00,28.5,33,921.5,0.0,921.9,921.5,2393.0,10.4,28.6,25.9,14.0,9.9,47,32,40,5.0,2.4
2016-08-18 15:00:00,29.0,35,920.5,0.0,921.5,920.5,2726.1,11.9,29.5,27.8,12.1,10.1,36,32,356,5.4,2.7
2016-08-18 16:00:00,30.2,33,919.4,0.0,920.6,919.4,2821.2,12.1,30.7,29.0,12.7,10.9,35,31,316,4.7,1.8
2016-08-18 17:00:00,30.6,29,918.2,0.0,919.4,918.2,2474.6,10.7,31.5,29.5,12.0,9.9,33,28,294,5.7,1.4
2016-08-18 18:00:00,30.5,29,917.4,0.0,918.2,917.4,2069.0,10.2,31.1,29.9,10.7,8.7,30,26,14,6.3,1.4
2016-08-18 19:00:00,30.0,29,917.2,0.0,917.4,917.2,1348.1,10.1,31.5,29.3,10.7,8.6,31,25,285,5.5,1.1
2016-08-18 20:00:00,29.6,30,917.7,0.0,917.7,917.2,748.1,10.2,30.6,29.3,10.9,8.9,32,26,289,3.4,1.2
2016-08-18 21:00:00,26.1,42,918.1,0.0,918.1,917.7,151.5,12.2,29.6,26.1,12.5,10.0,43,30,297,3.2,0.1
2016-08-19 10:00:00,18.1,75,920.8,0.0,920.9,920.8,15.6,13.6,18.1,14.9,14.2,12.7,87,75,64,7.8,3.9
2016-08-19 11:00:00,20.0,68,920.7,0.0,920.9,920.7,296.8,13.9,20.0,18.1,14.0,13.5,75,68,62,10.4,4.7
2016-08-19 12:00:00,21.0,65,920.9,0.0,921.0,920.7,1128.7,14.0,21.0,20.0,14.2,13.8,68,64,61,12.1,5.9
2016-08-19 13:00:00,23.3,58,920.6,0.0,921.0,920.6,1943.7,14.7,23.3,20.9,14.8,13.9,65,58,61,12.1,5.4
2016-08-19 14:00:00,25.8,50,919.9,0.0,920.6,919.9,2472.5,14.6,25.8,23.2,14.8,14.1,58,50,65,9.7,5.0
2016-08-19 15:00:00,27.3,42,918.8,0.0,919.9,918.8,2783.5,13.2,28.2,25.5,14.7,12.6,51,39,55,9.6,4.5
2016-08-19 16:00:00,29.1,35,917.4,0.0,918.8,917.4,2868.3,12.0,30.0,27.4,14.1,12.0,43,34,51,9.1,4.3
2016-08-19 17:00:00,29.9,31,916.4,0.0,917.4,916.4,2684.3,10.8,30.6,29.1,12.8,10.6,36,30,46,9.8,4.8
2016-08-19 18:00:00,31.3,24,915.6,0.0,916.4,915.6,2259.4,8.1,31.4,29.9,10.9,7.1,31,22,41,9.8,4.7
2016-08-19 19:00:00,30.6,27,915.6,0.0,915.7,915.4,1517.6,9.2,31.5,30.4,9.6,7.6,27,23,55,9.1,3.5
2016-08-19 20:00:00,29.3,30,916.0,0.0,916.0,915.6,819.6,9.9,30.9,29.3,9.9,8.8,30,26,54,6.1,2.0
2016-08-19 21:00:00,27.4,33,916.2,0.0,916.2,915.9,127.1,9.9,29.3,27.4,10.3,9.7,34,30,56,3.6,1.9
2016-08-20 10:00:00,18.6,87,918.1,0.0,918.5,917.9,22.6,16.4,18.6,18.2,16.5,16.1,89,86,58,6.1,1.9
2016-08-20 11:00:00,19.0,85,918.8,0.0,918.9,918.1,169.3,16.4,19.0,18.4,16.5,16.3,88,85,53,7.3,2.3
2016-08-20 12:00:00,18.9,86,920.2,0.0,920.2,918.8,187.6,16.4,19.2,18.9,16.6,16.3,86,84,54,8.2,2.2
2016-08-20 13:00:00,18.5,92,921.3,1.8,921.3,920.2,278.1,17.1,18.9,18.1,17.2,16.5,92,86,329,5.9,2.0
2016-08-20 14:00:00,18.3,93,920.2,1.2,921.4,920.2,507.1,17.0,18.5,18.2,17.3,16.9,93,92,30,8.4,3.4
2016-08-20 15:00:00,19.7,89,919.3,0.2,920.2,919.3,1118.7,17.8,19.7,18.2,18.1,17.0,93,88,22,7.6,2.1
2016-08-20 16:00:00,20.9,78,918.3,0.0,919.4,918.3,1226.7,17.0,21.1,19.6,17.9,16.8,89,77,40,6.9,2.7
2016-08-20 17:00:00,21.1,73,917.4,0.0,918.3,917.4,957.9,16.1,21.5,20.9,17.1,15.8,78,70,38,8.2,3.3
2016-08-20 18:00:00,21.3,74,916.7,0.0,917.4,916.7,566.8,16.6,21.6,20.9,16.6,15.9,74,72,54,7.0,3.4
2016-08-20 19:00:00,21.7,76,916.4,0.0,916.7,916.4,666.0,17.4,21.7,21.1,17.4,16.4,78,73,53,6.4,3.0
2016-08-20 20:00:00,21.7,76,916.1,0.0,916.5,915.9,346.8,17.3,21.9,21.3,17.6,17.2,79,75,49,8.7,3.6
2016-08-20 21:00:00,20.5,83,917.2,0.2,917.3,916.0,35.0,17.6,21.8,20.4,17.8,17.3,85,75,296,8.7,2.0
2016-08-21 04:00:00,16.8,93,918.5,6.0,918.6,916.2,0.5,15.6,19.3,16.8,16.9,15.6,93,84,259,17.0,6.4
2016-08-21 10:00:00,16.5,95,919.3,2.0,919.4,917.7,1.5,15.6,16.5,16.3,15.6,15.4,95,94,300,6.7,2.7
2016-08-21 11:00:00,16.5,95,919.6,1.8,919.6,919.2,17.8,15.7,16.5,16.4,15.7,15.6,95,95,298,7.5,3.3
2016-08-21 12:00:00,16.7,96,920.1,1.6,920.1,919.6,58.7,16.0,16.7,16.5,16.0,15.7,96,95,293,8.3,3.1
2016-08-21 13:00:00,17.2,96,920.1,0.2,920.3,920.0,117.5,16.5,17.2,16.7,16.5,16.0,96,96,287,8.5,2.7
2016-08-21 14:00:00,17.4,96,920.3,0.2,920.3,920.1,242.5,16.7,17.4,17.1,16.7,16.5,96,96,284,10.0,3.5
2016-08-21 15:00:00,17.4,94,920.5,0.0,920.5,920.2,425.2,16.4,17.7,17.3,16.9,16.4,96,94,276,11.1,4.9
2016-08-21 16:00:00,15.4,94,920.9,1.0,920.9,920.4,429.7,14.4,17.4,15.3,16.4,14.3,94,93,266,14.8,5.5
2016-08-21 17:00:00,15.8,93,920.7,0.0,921.0,920.7,424.0,14.7,15.9,15.4,14.9,14.4,94,93,259,10.4,3.1
2016-08-21 18:00:00,17.0,82,920.8,0.0,920.9,920.7,1251.8,13.8,17.8,15.7,14.6,13.1,93,77,262,11.4,4.0
2016-08-21 19:00:00,18.0,74,921.3,0.0,921.3,920.8,1401.8,13.2,18.1,16.9,14.5,12.3,82,71,256,11.0,2.7
2016-08-21 20:00:00,17.3,65,922.0,0.0,922.0,921.3,970.9,10.7,18.5,16.8,13.2,10.0,74,63,258,12.1,3.6
2016-08-21 21:00:00,15.0,75,923.0,0.0,923.0,922.0,123.6,10.5,17.3,15.0,11.1,10.3,75,65,255,9.5,1.8
2016-08-22 10:00:00,8.6,86,925.4,0.0,925.4,925.0,23.6,6.3,8.6,8.3,6.5,6.2,87,86,119,8.6,3.0
2016-08-22 11:00:00,9.5,83,926.0,0.0,926.0,925.4,336.8,6.7,9.5,8.6,6.7,6.2,86,82,121,9.5,3.8
2016-08-22 12:00:00,10.7,77,926.6,0.0,926.6,925.9,1002.1,6.8,10.7,9.4,7.0,6.4,83,77,115,9.2,3.9
2016-08-22 13:00:00,13.0,70,927.1,0.0,927.1,926.6,1416.8,7.6,13.0,10.7,7.6,6.6,77,70,111,10.0,2.9
2016-08-22 14:00:00,12.1,69,927.3,0.0,927.4,927.1,1311.6,6.6,13.0,11.7,7.5,6.4,71,68,135,9.1,4.2
2016-08-22 15:00:00,14.0,61,926.8,0.0,927.3,926.7,2012.1,6.6,14.5,12.0,7.5,6.3,71,60,117,8.4,3.9
2016-08-22 16:00:00,14.6,57,925.9,0.0,926.8,925.9,2096.1,6.3,15.7,13.8,7.5,5.9,62,55,122,8.0,4.2
2016-08-22 17:00:00,16.3,51,924.8,0.0,925.9,924.8,2580.9,6.0,16.6,14.6,7.1,5.6,58,50,105,8.0,3.4
2016-08-22 18:00:00,16.4,53,924.1,0.0,924.8,924.1,2141.2,6.9,17.4,15.5,7.1,5.7,55,49,127,7.4,4.0
2016-08-22 19:00:00,16.7,51,924.1,0.0,924.2,924.0,1535.7,6.5,17.3,15.6,7.4,5.7,55,49,114,7.5,2.3
2016-08-22 20:00:00,15.9,53,924.2,0.0,924.2,924.0,842.2,6.4,17.1,15.6,6.9,5.6,53,49,118,7.9,3.7
2016-08-22 21:00:00,14.6,59,924.2,0.0,924.2,924.1,100.3,6.6,15.9,14.6,6.8,6.1,59,53,117,6.8,1.3
2016-08-23 10:00:00,10.0,84,923.9,0.0,923.9,923.7,18.4,7.3,10.0,9.4,7.3,7.0,86,84,97,5.7,3.3
2016-08-23 11:00:00,12.2,77,924.4,0.0,924.4,923.9,324.6,8.3,12.2,10.0,8.3,7.3,84,77,97,5.6,3.4
2016-08-23 12:00:00,15.8,63,925.1,0.2,925.1,924.4,1343.5,8.8,15.9,12.2,9.7,8.2,78,63,81,9.6,4.6
2016-08-23 13:00:00,17.8,59,925.2,0.0,925.3,925.1,2157.7,9.6,18.0,15.8,9.7,8.7,63,57,78,9.7,5.4
2016-08-23 14:00:00,19.9,54,924.9,0.0,925.2,924.9,2696.6,10.3,20.1,17.8,10.8,9.3,59,52,74,9.7,3.5
2016-08-23 15:00:00,21.2,49,924.4,0.0,924.9,924.4,3011.1,10.1,21.9,19.2,11.2,9.6,57,47,71,7.2,3.1
2016-08-23 16:00:00,22.3,46,923.7,0.0,924.4,923.7,3074.3,10.1,22.8,21.2,10.7,9.3,50,44,115,6.9,2.9
2016-08-23 17:00:00,22.7,46,922.9,0.0,923.7,922.9,2875.0,10.3,23.4,21.9,11.4,9.8,49,44,116,7.5,3.0
2016-08-23 18:00:00,24.1,40,922.4,0.0,922.9,922.4,2451.2,9.6,24.1,22.6,10.6,9.0,45,39,132,6.1,2.1
2016-08-23 19:00:00,23.6,39,922.2,0.0,922.4,922.2,1808.1,8.8,24.1,23.4,9.5,7.8,41,36,89,6.1,1.7
2016-08-23 20:00:00,23.0,43,922.4,0.0,922.4,922.2,1014.9,9.6,23.9,22.9,9.7,8.5,43,39,110,5.3,1.9
2016-08-23 21:00:00,20.8,50,923.0,0.0,923.0,922.4,103.2,10.0,23.0,20.8,10.0,9.3,50,42,110,4.9,1.1
2016-08-24 10:00:00,13.4,85,924.8,0.0,924.8,924.2,22.7,10.9,13.4,12.1,10.9,10.1,88,85,85,5.9,3.0
2016-08-24 11:00:00,16.3,74,925.1,0.0,925.1,924.8,325.6,11.6,16.3,13.1,11.8,10.4,85,74,84,7.6,4.1
2016-08-24 12:00:00,17.9,67,925.4,0.0,925.4,925.0,1327.6,11.7,18.0,16.3,11.8,11.2,74,66,70,10.2,5.4
2016-08-24 13:00:00,19.6,62,925.6,0.0,925.7,925.4,2138.5,12.0,19.8,17.9,12.5,11.5,67,61,77,10.2,5.3
2016-08-24 14:00:00,21.0,59,925.3,0.0,925.6,925.3,2679.8,12.6,21.2,19.5,12.8,11.8,62,57,61,9.2,4.4
2016-08-24 15:00:00,21.9,55,924.6,0.0,925.3,924.6,2986.2,12.5,22.7,21.1,13.1,12.1,58,53,86,8.2,3.7
2016-08-24 16:00:00,24.1,49,923.5,0.0,924.6,923.5,3049.3,12.7,24.2,21.9,13.6,12.2,55,49,71,6.5,2.6
2016-08-24 17:00:00,25.7,46,922.4,0.0,923.5,922.4,2847.9,13.3,25.7,23.8,13.7,12.2,51,45,42,5.8,2.1
2016-08-24 18:00:00,25.8,43,921.8,0.0,922.4,921.8,2425.1,12.4,26.1,24.9,13.1,11.7,46,43,65,5.1,2.9
2016-08-24 19:00:00,26.2,44,921.6,0.0,921.8,921.5,1777.4,13.0,26.6,25.5,13.5,12.0,45,42,63,4.9,1.9
2016-08-24 20:00:00,25.3,47,921.9,0.0,921.9,921.6,976.6,13.0,26.2,25.2,13.2,12.3,47,43,73,5.3,2.1
2016-08-24 21:00:00,22.6,56,922.1,0.0,922.1,921.9,115.6,13.4,25.3,22.6,13.5,12.7,56,46,84,4.4,1.6
2016-08-25 10:00:00,15.5,75,924.4,0.0,924.4,923.4,23.4,11.1,15.7,14.7,11.1,10.7,78,74,79,4.9,2.6
2016-08-25 11:00:00,17.7,67,924.8,0.0,924.8,924.4,314.2,11.6,17.7,15.5,11.8,11.1,75,67,75,9.9,4.5
2016-08-25 12:00:00,18.6,64,925.3,0.0,925.3,924.7,1342.0,11.5,18.8,17.7,12.0,11.2,67,63,67,9.9,3.8
2016-08-25 13:00:00,21.1,56,925.3,0.0,925.4,925.3,2149.6,12.1,21.4,18.6,12.6,11.5,65,56,68,7.1,3.1
2016-08-25 14:00:00,23.2,49,924.9,0.0,925.3,924.8,2695.7,12.0,23.6,21.1,12.8,11.2,57,46,60,6.4,2.7
2016-08-25 15:00:00,25.4,43,924.1,0.0,924.9,924.1,3015.0,11.9,25.6,23.2,12.6,10.4,50,42,64,5.0,1.7
2016-08-25 16:00:00,26.2,34,923.2,0.0,924.1,923.2,3065.0,9.0,26.7,24.5,12.1,8.8,44,33,346,4.6,1.3
2016-08-25 17:00:00,27.2,31,922.1,0.0,923.2,922.1,2869.0,8.4,27.9,26.1,9.7,8.2,35,30,263,4.5,1.8
2016-08-25 18:00:00,28.2,25,921.4,0.0,922.1,921.4,2454.1,6.2,28.6,27.1,8.8,5.8,31,24,177,5.6,2.5
2016-08-25 19:00:00,28.8,23,921.0,0.0,921.4,921.0,1825.9,5.5,29.1,28.2,6.7,3.6,25,20,245,6.5,1.8
2016-08-25 20:00:00,27.8,24,921.2,0.0,921.2,921.0,1026.2,5.4,29.1,27.7,6.3,4.8,25,22,221,6.0,2.2
2016-08-25 21:00:00,25.2,35,921.6,0.0,921.6,921.2,114.7,8.8,27.8,25.2,8.8,5.4,35,24,109,5.1,0.9
2016-08-26 10:00:00,15.8,67,923.0,0.0,923.0,922.4,23.3,9.6,15.8,13.5,10.3,9.6,79,66,77,4.3,2.4
2016-08-26 11:00:00,18.2,62,923.6,0.0,923.6,923.0,333.7,10.8,18.2,15.7,10.8,9.4,67,61,93,4.3,2.1
2016-08-26 12:00:00,20.7,48,923.7,0.0,923.8,923.6,1403.4,9.4,21.0,18.2,10.7,9.1,62,47,68,5.2,3.5
2016-08-26 13:00:00,22.3,42,923.9,0.0,924.0,923.7,2192.8,8.7,22.6,20.8,10.4,8.2,50,42,43,5.5,2.3
2016-08-26 14:00:00,24.3,36,923.3,0.0,923.9,923.3,2738.4,8.4,24.4,22.1,9.8,7.4,43,34,35,5.5,2.1
2016-08-26 15:00:00,25.3,31,922.3,0.0,923.3,922.3,3053.9,6.9,25.7,23.9,8.9,5.8,38,30,52,5.5,2.3
2016-08-26 16:00:00,26.3,30,921.4,0.0,922.3,921.4,3116.7,7.4,26.6,25.1,8.5,6.1,33,29,296,5.9,1.0
2016-08-26 17:00:00,26.4,28,920.3,0.0,921.4,920.3,2931.0,6.2,27.0,25.9,7.1,4.5,30,24,14,4.1,1.4
2016-08-26 18:00:00,27.6,25,919.5,0.0,920.3,919.5,2503.1,5.8,27.7,26.4,7.0,4.6,28,24,275,4.8,1.5
2016-08-26 19:00:00,27.2,23,919.2,0.0,919.5,919.1,1847.4,4.0,27.9,27.1,6.3,3.9,26,22,115,4.2,1.3
2016-08-26 20:00:00,26.4,25,919.3,0.0,919.3,919.2,1042.6,5.0,27.5,26.4,5.4,3.6,26,22,60,4.5,1.9
